"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",44,11,"Brisbane Lions","centreBounce","ballUpCall",1,247,"Dayne","Zorko","Brisbane Lions","No Pressure Error",NA,NA,NA,-4,-29
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",45,11,"Brisbane Lions","centreBounce","ballUpCall",1,251,"Ryan","Lester","Brisbane Lions","Hard Ball Get",NA,NA,NA,-19,-34
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",46,11,"Brisbane Lions","centreBounce","ballUpCall",1,251,"Ryan","Lester","Brisbane Lions","Handball","ineffective",NA,NA,-19,-37
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",47,11,"Brisbane Lions","centreBounce","ballUpCall",1,257,NA,NA,NA,"Ball Up Call",NA,NA,NA,-15,-36
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",48,12,"Brisbane Lions","ballUp","turnover",1,268,"Christian","Petracca","Melbourne","Loose Ball Get",NA,NA,NA,-16,-50
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",49,12,"Brisbane Lions","ballUp","turnover",1,271,"Christian","Petracca","Melbourne","Kick","clanger",NA,NA,-13,-54
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",50,12,"Brisbane Lions","ballUp","turnover",1,281,"Cam","Rayner","Brisbane Lions","Free For: Off The Ball",NA,NA,NA,-17,-67
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",51,12,"Brisbane Lions","ballUp","turnover",1,283,"Cam","Rayner","Brisbane Lions","Kick","effective",NA,NA,-2,-58
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",52,12,"Brisbane Lions","ballUp","turnover",1,285,"Hugh","McCluggage","Brisbane Lions","Uncontested Mark",NA,NA,NA,-5,-54
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",53,12,"Brisbane Lions","ballUp","turnover",1,285,"Hugh","McCluggage","Brisbane Lions","Handball","effective",NA,NA,-4,-53
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",54,12,"Brisbane Lions","ballUp","turnover",1,286,"Cam","Rayner","Brisbane Lions","Handball Received",NA,NA,NA,-2,-51
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",55,12,"Brisbane Lions","ballUp","turnover",1,287,"Cam","Rayner","Brisbane Lions","Kick","effective",NA,NA,-4,-50
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",56,12,"Brisbane Lions","ballUp","turnover",1,287,"Cam","Rayner","Brisbane Lions","Kick Into F50",NA,NA,NA,-4,-50
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",57,12,"Brisbane Lions","ballUp","turnover",1,287,"Darcy","Gardiner","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,50,-36
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",58,12,"Brisbane Lions","ballUp","turnover",1,288,"Darcy","Gardiner","Brisbane Lions","Contest Target",NA,NA,NA,50,-36
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",59,12,"Brisbane Lions","ballUp","turnover",1,293,"Steven","May","Melbourne","Loose Ball Get Crumb",NA,NA,NA,48,-45
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",60,13,"Melbourne","possGain","turnover",1,293,"Steven","May","Melbourne","Loose Ball Get Crumb",NA,NA,NA,-48,45
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",61,13,"Melbourne","possGain","turnover",1,294,"Steven","May","Melbourne","Handball","effective",NA,NA,-50,46
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",62,13,"Melbourne","possGain","turnover",1,295,"Christian","Salem","Melbourne","Handball Received",NA,NA,NA,-52,46
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",63,13,"Melbourne","possGain","turnover",1,295,"Christian","Salem","Melbourne","Handball","clanger",NA,NA,-52,46
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",64,13,"Melbourne","possGain","turnover",1,297,"Darcy","Gardiner","Brisbane Lions","Loose Ball Get",NA,NA,NA,-52,48
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",65,14,"Brisbane Lions","possGain","ballUpCall",1,297,"Darcy","Gardiner","Brisbane Lions","Loose Ball Get",NA,NA,NA,52,-48
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",66,14,"Brisbane Lions","possGain","ballUpCall",1,297,"Darcy","Gardiner","Brisbane Lions","Handball","ineffective",NA,NA,50,-48
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",67,14,"Brisbane Lions","possGain","ballUpCall",1,308,NA,NA,NA,"Ball Up Call",NA,NA,NA,48,-45
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",68,15,"Brisbane Lions","ballUp","goal",1,314,"Cam","Rayner","Brisbane Lions","Gather From Hitout",NA,NA,NA,44,-47
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",69,15,"Brisbane Lions","ballUp","goal",1,317,"Cam","Rayner","Brisbane Lions","Kick","effective",NA,NA,44,-47
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",70,15,"Brisbane Lions","ballUp","goal",1,317,"Cam","Rayner","Brisbane Lions","Kick Into F50",NA,NA,NA,44,-47
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",71,15,"Brisbane Lions","ballUp","goal",1,323,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,43,-1
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",72,15,"Brisbane Lions","ballUp","goal",1,324,"Eric","Hipwood","Brisbane Lions","Uncontested Mark",NA,NA,NA,43,-1
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",73,15,"Brisbane Lions","ballUp","goal",1,352,"Eric","Hipwood","Brisbane Lions","Kick","effective",TRUE,NA,39,-3
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",74,15,"Brisbane Lions","ballUp","goal",1,355,"Eric","Hipwood","Brisbane Lions","Goal",NA,NA,NA,39,-3
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",75,16,"Melbourne","centreBounce","turnover",1,408,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",76,16,"Melbourne","centreBounce","turnover",1,411,"Max","Gawn","Melbourne","Ruck Hard Ball Get",NA,NA,NA,8,-2
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",77,16,"Melbourne","centreBounce","turnover",1,414,"Max","Gawn","Melbourne","Kick","ineffective",NA,NA,10,-2
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",78,16,"Melbourne","centreBounce","turnover",1,414,"Max","Gawn","Melbourne","Kick Into F50",NA,NA,NA,10,-2
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",79,16,"Melbourne","centreBounce","turnover",1,415,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,37,13
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",80,16,"Melbourne","centreBounce","turnover",1,416,"Kade","Chandler","Melbourne","Spoil",NA,NA,NA,37,13
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",81,16,"Melbourne","centreBounce","turnover",1,426,"Noah","Answerth","Brisbane Lions","Contested Knock On",NA,NA,NA,43,-24
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",82,17,"Brisbane Lions","possGain","turnover",1,426,"Noah","Answerth","Brisbane Lions","Contested Knock On",NA,NA,NA,-43,24
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",83,17,"Brisbane Lions","possGain","turnover",1,430,"Josh","Dunkley","Brisbane Lions","Gather",NA,NA,NA,-39,35
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",84,17,"Brisbane Lions","possGain","turnover",1,430,"Josh","Dunkley","Brisbane Lions","Handball","clanger",NA,NA,-41,34
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",85,17,"Brisbane Lions","possGain","turnover",1,434,"Jack","Billings","Melbourne","Loose Ball Get",NA,NA,NA,-45,32
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",86,18,"Melbourne","possGain","turnover",1,434,"Jack","Billings","Melbourne","Loose Ball Get",NA,NA,NA,45,-32
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",87,18,"Melbourne","possGain","turnover",1,434,"Jack","Billings","Melbourne","Kick","ineffective",NA,NA,47,-29
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",88,18,"Melbourne","possGain","turnover",1,434,"Harrison","Petty","Melbourne","Contest Target",NA,NA,NA,65,5
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",89,18,"Melbourne","possGain","turnover",1,437,"Harris","Andrews","Brisbane Lions","Contested Mark",NA,NA,NA,65,5
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",90,19,"Brisbane Lions","possGain","turnover",1,437,"Harris","Andrews","Brisbane Lions","Contested Mark",NA,NA,NA,-65,-5
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",91,19,"Brisbane Lions","possGain","turnover",1,437,"Harris","Andrews","Brisbane Lions","Handball","effective",NA,NA,-66,-6
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",92,19,"Brisbane Lions","possGain","turnover",1,439,"Dayne","Zorko","Brisbane Lions","Handball Received",NA,NA,NA,-70,-7
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",93,19,"Brisbane Lions","possGain","turnover",1,440,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,-61,-18
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",94,19,"Brisbane Lions","possGain","turnover",1,442,"Lincoln","McCarthy","Brisbane Lions","Uncontested Mark",NA,NA,NA,-26,-52
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",95,19,"Brisbane Lions","possGain","turnover",1,451,"Lincoln","McCarthy","Brisbane Lions","Kick","effective",NA,NA,-33,-49
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",96,19,"Brisbane Lions","possGain","turnover",1,453,"Max","Gawn","Melbourne","Spoil",NA,NA,NA,7,-49
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",97,19,"Brisbane Lions","possGain","turnover",1,454,"Tom","Sparrow","Melbourne","Loose Ball Get Crumb",NA,NA,NA,12,-43
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",98,20,"Melbourne","possGain","ballUpCall",1,454,"Tom","Sparrow","Melbourne","Loose Ball Get Crumb",NA,NA,NA,-12,43
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",99,20,"Melbourne","possGain","ballUpCall",1,454,"Tom","Sparrow","Melbourne","Handball","effective",NA,NA,-8,40
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",100,20,"Melbourne","possGain","ballUpCall",1,456,"Max","Gawn","Melbourne","Handball Received",NA,NA,NA,-1,33
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",101,20,"Melbourne","possGain","ballUpCall",1,456,"Max","Gawn","Melbourne","Handball","effective",NA,NA,-1,31
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",102,20,"Melbourne","possGain","ballUpCall",1,457,"Christian","Petracca","Melbourne","Handball Received",NA,NA,NA,1,23
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",103,20,"Melbourne","possGain","ballUpCall",1,460,"Christian","Petracca","Melbourne","Kick","effective",NA,NA,6,23
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",104,20,"Melbourne","possGain","ballUpCall",1,460,"Christian","Petracca","Melbourne","Kick Into F50",NA,NA,NA,6,23
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",105,20,"Melbourne","possGain","ballUpCall",1,460,"Harrison","Petty","Melbourne","Kick Inside 50 Result",NA,NA,NA,54,-1
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",106,20,"Melbourne","possGain","ballUpCall",1,463,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,54,-1
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",107,20,"Melbourne","possGain","ballUpCall",1,466,"Ben","Brown","Melbourne","No Pressure Error",NA,NA,NA,46,-6
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",108,20,"Melbourne","possGain","ballUpCall",1,472,NA,NA,NA,"Ball Up Call",NA,NA,NA,48,-3
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",109,21,"Brisbane Lions","ballUp","turnover",1,484,"Noah","Answerth","Brisbane Lions","Loose Ball Get",NA,NA,NA,-49,1
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",110,21,"Brisbane Lions","ballUp","turnover",1,484,"Noah","Answerth","Brisbane Lions","Handball","effective",NA,NA,-48,0
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",111,21,"Brisbane Lions","ballUp","turnover",1,485,"Hugh","McCluggage","Brisbane Lions","Handball Received",NA,NA,NA,-44,-4
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",112,21,"Brisbane Lions","ballUp","turnover",1,486,"Hugh","McCluggage","Brisbane Lions","Kick","ineffective",NA,NA,-45,-4
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",113,21,"Brisbane Lions","ballUp","turnover",1,489,"Judd","McVee","Melbourne","Spoil",NA,NA,NA,-14,-7
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",114,21,"Brisbane Lions","ballUp","turnover",1,489,"Judd","McVee","Melbourne","Loose Ball Get",NA,NA,NA,-15,-4
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",115,22,"Melbourne","possGain","turnover",1,489,"Judd","McVee","Melbourne","Loose Ball Get",NA,NA,NA,15,4
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",116,22,"Melbourne","possGain","turnover",1,490,"Judd","McVee","Melbourne","Handball","ineffective",NA,NA,13,-8
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",117,22,"Melbourne","possGain","turnover",1,496,"Blake","Howes","Melbourne","Loose Ball Get",NA,NA,NA,9,-27
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",118,22,"Melbourne","possGain","turnover",1,496,"Blake","Howes","Melbourne","Handball","effective",NA,NA,10,-28
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",119,22,"Melbourne","possGain","turnover",1,498,"Steven","May","Melbourne","Handball Received",NA,NA,NA,13,-33
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",120,22,"Melbourne","possGain","turnover",1,499,"Steven","May","Melbourne","Kick","ineffective",NA,NA,20,-37
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",121,22,"Melbourne","possGain","turnover",1,499,"Steven","May","Melbourne","Kick Into F50",NA,NA,NA,20,-37
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",122,22,"Melbourne","possGain","turnover",1,499,"Ben","Brown","Melbourne","Kick Inside 50 Result",NA,NA,NA,55,-27
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",123,22,"Melbourne","possGain","turnover",1,500,"Jack","Payne","Brisbane Lions","Spoil",NA,NA,NA,55,-27
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",124,22,"Melbourne","possGain","turnover",1,503,"Bayley","Fritsch","Melbourne","Loose Ball Get Crumb",NA,NA,NA,50,-32
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",125,23,"Brisbane Lions","possGain","ballUpCall",1,509,"Brandon","Starcevich","Brisbane Lions","Free For",NA,NA,NA,-53,31
