"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",21,3,"Adelaide Crows","possGain","turnover",1,45,"Jake","Soligo","Adelaide Crows","Kick Into F50",NA,NA,NA,24,54
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",22,3,"Adelaide Crows","possGain","turnover",1,45,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,48,38
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",23,3,"Adelaide Crows","possGain","turnover",1,46,"Hugh","McCluggage","Brisbane Lions","Uncontested Mark",NA,NA,NA,48,38
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",24,4,"Brisbane Lions","possGain","turnover",1,46,"Hugh","McCluggage","Brisbane Lions","Uncontested Mark",NA,NA,NA,-48,-38
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",25,4,"Brisbane Lions","possGain","turnover",1,50,"Hugh","McCluggage","Brisbane Lions","Kick","effective",NA,NA,-50,-37
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",26,4,"Brisbane Lions","possGain","turnover",1,53,"Callum","Ah Chee","Brisbane Lions","Mark On Lead",NA,NA,NA,-6,-24
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",27,4,"Brisbane Lions","possGain","turnover",1,56,"Callum","Ah Chee","Brisbane Lions","Kick","effective",NA,NA,-9,-23
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",28,4,"Brisbane Lions","possGain","turnover",1,58,"Lachie","Neale","Brisbane Lions","Uncontested Mark",NA,NA,NA,24,-55
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",29,4,"Brisbane Lions","possGain","turnover",1,65,"Lachie","Neale","Brisbane Lions","Kick","clanger",NA,NA,20,-55
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",30,4,"Brisbane Lions","possGain","turnover",1,65,"Lachie","Neale","Brisbane Lions","Kick Into F50",NA,NA,NA,20,-55
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",31,4,"Brisbane Lions","possGain","turnover",1,66,"Eric","Hipwood","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,64,-31
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",32,4,"Brisbane Lions","possGain","turnover",1,67,"Mark","Keane","Adelaide Crows","Uncontested Mark",NA,NA,NA,64,-31
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",33,5,"Adelaide Crows","possGain","turnover",1,67,"Mark","Keane","Adelaide Crows","Uncontested Mark",NA,NA,NA,-64,31
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",34,5,"Adelaide Crows","possGain","turnover",1,78,"Mark","Keane","Adelaide Crows","Kick","effective",NA,NA,-68,30
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",35,5,"Adelaide Crows","possGain","turnover",1,83,"Jack","Payne","Brisbane Lions","Spoil",NA,NA,NA,-12,46
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",36,5,"Adelaide Crows","possGain","turnover",1,85,"Josh","Dunkley","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-24,45
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",37,6,"Brisbane Lions","possGain","behind",1,85,"Josh","Dunkley","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,24,-45
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",38,6,"Brisbane Lions","possGain","behind",1,85,"Josh","Dunkley","Brisbane Lions","Handball","effective",NA,NA,16,-46
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",39,6,"Brisbane Lions","possGain","behind",1,86,"Harris","Andrews","Brisbane Lions","Handball Received",NA,NA,NA,1,-50
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",40,6,"Brisbane Lions","possGain","behind",1,86,"Harris","Andrews","Brisbane Lions","Handball","effective",NA,NA,-1,-49
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",41,6,"Brisbane Lions","possGain","behind",1,87,"Dayne","Zorko","Brisbane Lions","Handball Received",NA,NA,NA,-10,-44
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",42,6,"Brisbane Lions","possGain","behind",1,88,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,-8,-43
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",43,6,"Brisbane Lions","possGain","behind",1,89,"Hugh","McCluggage","Brisbane Lions","Uncontested Mark",NA,NA,NA,0,-23
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",44,6,"Brisbane Lions","possGain","behind",1,94,"Hugh","McCluggage","Brisbane Lions","Kick","effective",NA,NA,-3,-23
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",45,6,"Brisbane Lions","possGain","behind",1,94,"Hugh","McCluggage","Brisbane Lions","Kick Into F50",NA,NA,NA,-3,-23
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",46,6,"Brisbane Lions","possGain","behind",1,94,"Eric","Hipwood","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,35,-9
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",47,6,"Brisbane Lions","possGain","behind",1,96,"Eric","Hipwood","Brisbane Lions","Uncontested Mark",NA,NA,NA,35,-9
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",48,6,"Brisbane Lions","possGain","behind",1,142,"Eric","Hipwood","Brisbane Lions","Kick","ineffective",TRUE,NA,26,-12
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",49,6,"Brisbane Lions","possGain","behind",1,143,"Eric","Hipwood","Brisbane Lions","Behind",NA,NA,"missLeft",26,-12
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",50,7,"Adelaide Crows","kickIn","turnover",1,159,"Mitchell","Hinge","Adelaide Crows","Kickin play on",NA,NA,NA,-67,9
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",51,7,"Adelaide Crows","kickIn","turnover",1,163,"Mitchell","Hinge","Adelaide Crows","Kick","ineffective",NA,NA,-67,9
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",52,7,"Adelaide Crows","kickIn","turnover",1,166,"Jarrod","Berry","Brisbane Lions","Spoil",NA,NA,NA,-47,50
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",53,7,"Adelaide Crows","kickIn","turnover",1,167,"Joe","Daniher","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-51,50
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",54,8,"Brisbane Lions","possGain","goal",1,167,"Joe","Daniher","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,51,-50
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",55,8,"Brisbane Lions","possGain","goal",1,170,"Joe","Daniher","Brisbane Lions","Kick","effective",NA,NA,58,-45
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",56,8,"Brisbane Lions","possGain","goal",1,174,"Cam","Rayner","Brisbane Lions","Uncontested Mark",NA,NA,NA,71,-4
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",57,8,"Brisbane Lions","possGain","goal",1,205,"Cam","Rayner","Brisbane Lions","Kick","effective",TRUE,NA,68,-7
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",58,8,"Brisbane Lions","possGain","goal",1,208,"Cam","Rayner","Brisbane Lions","Goal",NA,NA,NA,68,-7
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",59,9,"Brisbane Lions","centreBounce","ballUpCall",1,258,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",60,9,"Brisbane Lions","centreBounce","ballUpCall",1,272,NA,NA,NA,"Ball Up Call",NA,NA,NA,7,-4
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",61,10,"Adelaide Crows","ballUp","turnover",1,281,"Max","Michalanney","Adelaide Crows","Loose Ball Get",NA,NA,NA,-13,2
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",62,10,"Adelaide Crows","ballUp","turnover",1,281,"Max","Michalanney","Adelaide Crows","Handball","effective",NA,NA,-14,3
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",63,10,"Adelaide Crows","ballUp","turnover",1,282,"Luke","Nankervis","Adelaide Crows","Handball Received",NA,NA,NA,-17,10
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",64,10,"Adelaide Crows","ballUp","turnover",1,282,"Luke","Nankervis","Adelaide Crows","Handball","effective",NA,NA,-18,10
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",65,10,"Adelaide Crows","ballUp","turnover",1,285,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,-21,13
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",66,10,"Adelaide Crows","ballUp","turnover",1,285,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,-20,15
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",67,10,"Adelaide Crows","ballUp","turnover",1,286,"Nick","Murray","Adelaide Crows","Handball Received",NA,NA,NA,-19,23
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",68,10,"Adelaide Crows","ballUp","turnover",1,287,"Nick","Murray","Adelaide Crows","Kick","ineffective",NA,NA,-17,28
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",69,10,"Adelaide Crows","ballUp","turnover",1,290,"Kai","Lohmann","Brisbane Lions","Loose Ball Get",NA,NA,NA,9,34
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",70,11,"Brisbane Lions","possGain","goal",1,290,"Kai","Lohmann","Brisbane Lions","Loose Ball Get",NA,NA,NA,-9,-34
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",71,11,"Brisbane Lions","possGain","goal",1,292,"Kai","Lohmann","Brisbane Lions","Handball","effective",NA,NA,-10,-30
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",72,11,"Brisbane Lions","possGain","goal",1,293,"Hugh","McCluggage","Brisbane Lions","Handball Received",NA,NA,NA,-11,-24
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",73,11,"Brisbane Lions","possGain","goal",1,293,"Hugh","McCluggage","Brisbane Lions","Handball","effective",NA,NA,-11,-23
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",74,11,"Brisbane Lions","possGain","goal",1,294,"Dayne","Zorko","Brisbane Lions","Handball Received",NA,NA,NA,-12,-19
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",75,11,"Brisbane Lions","possGain","goal",1,295,"Dayne","Zorko","Brisbane Lions","Handball","effective",NA,NA,-7,-17
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",76,11,"Brisbane Lions","possGain","goal",1,296,"Kai","Lohmann","Brisbane Lions","Handball Received",NA,NA,NA,11,-12
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",77,11,"Brisbane Lions","possGain","goal",1,301,"Kai","Lohmann","Brisbane Lions","Handball","effective",NA,NA,14,-11
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",78,11,"Brisbane Lions","possGain","goal",1,302,"Eric","Hipwood","Brisbane Lions","Handball Received",NA,NA,NA,26,-6
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",79,11,"Brisbane Lions","possGain","goal",1,303,"Eric","Hipwood","Brisbane Lions","Handball","effective",NA,NA,30,-2
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",80,11,"Brisbane Lions","possGain","goal",1,306,"Cam","Rayner","Brisbane Lions","No Pressure Error",NA,NA,NA,34,0
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",81,11,"Brisbane Lions","possGain","goal",1,314,"Cam","Rayner","Brisbane Lions","Free For",NA,NA,NA,42,9
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",82,11,"Brisbane Lions","possGain","goal",1,339,"Cam","Rayner","Brisbane Lions","Kick","effective",TRUE,NA,37,12
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",83,11,"Brisbane Lions","possGain","goal",1,342,"Cam","Rayner","Brisbane Lions","Goal",NA,NA,NA,37,12
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",84,12,"Brisbane Lions","centreBounce","turnover",1,393,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",85,12,"Brisbane Lions","centreBounce","turnover",1,398,"Lachie","Neale","Brisbane Lions","Loose Ball Get",NA,NA,NA,3,0
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",86,12,"Brisbane Lions","centreBounce","turnover",1,400,"Lachie","Neale","Brisbane Lions","Kick","effective",NA,NA,2,7
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",87,12,"Brisbane Lions","centreBounce","turnover",1,400,"Lachie","Neale","Brisbane Lions","Kick Into F50",NA,NA,NA,2,7
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",88,12,"Brisbane Lions","centreBounce","turnover",1,401,"Kai","Lohmann","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,47,15
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",89,12,"Brisbane Lions","centreBounce","turnover",1,401,"Kai","Lohmann","Brisbane Lions","Contest Target",NA,NA,NA,47,15
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",90,12,"Brisbane Lions","centreBounce","turnover",1,403,"Nick","Murray","Adelaide Crows","Spoil",NA,NA,NA,47,15
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",91,12,"Brisbane Lions","centreBounce","turnover",1,409,"Billy","Dowling","Adelaide Crows","Loose Ball Get",NA,NA,NA,31,32
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",92,13,"Adelaide Crows","possGain","turnover",1,409,"Billy","Dowling","Adelaide Crows","Loose Ball Get",NA,NA,NA,-31,-32
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",93,13,"Adelaide Crows","possGain","turnover",1,410,"Billy","Dowling","Adelaide Crows","Handball","effective",NA,NA,-33,-29
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",94,13,"Adelaide Crows","possGain","turnover",1,411,"Sam","Berry","Adelaide Crows","Handball Received",NA,NA,NA,-37,-24
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",95,13,"Adelaide Crows","possGain","turnover",1,412,"Sam","Berry","Adelaide Crows","Kick","effective",NA,NA,-37,-30
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",96,13,"Adelaide Crows","possGain","turnover",1,416,"Izak","Rankine","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,-13,-44
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",97,13,"Adelaide Crows","possGain","turnover",1,416,"Izak","Rankine","Adelaide Crows","Handball","effective",NA,NA,-10,-43
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",98,13,"Adelaide Crows","possGain","turnover",1,417,"Taylor","Walker","Adelaide Crows","Handball Received",NA,NA,NA,-1,-39
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",99,13,"Adelaide Crows","possGain","turnover",1,418,"Taylor","Walker","Adelaide Crows","Handball","effective",NA,NA,-4,-39
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",100,13,"Adelaide Crows","possGain","turnover",1,419,"Sam","Berry","Adelaide Crows","Handball Received",NA,NA,NA,-13,-37
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",101,13,"Adelaide Crows","possGain","turnover",1,423,"Callum","Ah Chee","Brisbane Lions","Loose Ball Get",NA,NA,NA,-9,-46
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",102,14,"Brisbane Lions","possGain","outOfBounds",1,423,"Callum","Ah Chee","Brisbane Lions","Loose Ball Get",NA,NA,NA,9,46
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",103,14,"Brisbane Lions","possGain","outOfBounds",1,424,"Callum","Ah Chee","Brisbane Lions","Handball","effective",NA,NA,9,45
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",104,14,"Brisbane Lions","possGain","outOfBounds",1,425,"Lachie","Neale","Brisbane Lions","Handball Received",NA,NA,NA,10,41
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",105,14,"Brisbane Lions","possGain","outOfBounds",1,425,"Lachie","Neale","Brisbane Lions","Handball","ineffective",NA,NA,16,44
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",106,14,"Brisbane Lions","possGain","outOfBounds",1,426,NA,NA,NA,"Out of Bounds",NA,NA,NA,40,60
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",107,15,"Brisbane Lions","throwIn","turnover",1,459,"Josh","Dunkley","Brisbane Lions","Free For",NA,NA,NA,29,39
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",108,15,"Brisbane Lions","throwIn","turnover",1,460,"Josh","Dunkley","Brisbane Lions","Kick","effective",NA,NA,25,41
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",109,15,"Brisbane Lions","throwIn","turnover",1,462,"Jaspa","Fletcher","Brisbane Lions","Uncontested Mark",NA,NA,NA,45,43
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",110,15,"Brisbane Lions","throwIn","turnover",1,462,"Jaspa","Fletcher","Brisbane Lions","Kick","effective",NA,NA,44,45
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",111,15,"Brisbane Lions","throwIn","turnover",1,462,"Jaspa","Fletcher","Brisbane Lions","Kick Into F50",NA,NA,NA,44,45
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",112,15,"Brisbane Lions","throwIn","turnover",1,463,"Joe","Daniher","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,62,0
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",113,15,"Brisbane Lions","throwIn","turnover",1,468,"Mark","Keane","Adelaide Crows","Hard Ball Get",NA,NA,NA,61,-4
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",114,16,"Adelaide Crows","possGain","turnover",1,468,"Mark","Keane","Adelaide Crows","Hard Ball Get",NA,NA,NA,-61,4
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",115,16,"Adelaide Crows","possGain","turnover",1,471,"Mark","Keane","Adelaide Crows","Handball","ineffective",NA,NA,-63,5
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",116,17,"Brisbane Lions","possGain","goal",1,475,"Bruce","Reville","Brisbane Lions","Ground Kick","effective",NA,NA,66,-9
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",117,17,"Brisbane Lions","possGain","goal",1,476,"Lachie","Neale","Brisbane Lions","Gather",NA,NA,NA,70,-7
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",118,17,"Brisbane Lions","possGain","goal",1,476,"Lachie","Neale","Brisbane Lions","Kick","effective",TRUE,NA,75,-1
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",119,17,"Brisbane Lions","possGain","goal",1,477,"Lachie","Neale","Brisbane Lions","Goal",NA,NA,NA,75,-1
