"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",69,9,"Sydney Swans","possGain","turnover",1,211,"Errol","Gulden","Sydney Swans","Handball","effective",NA,NA,12,-59
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",70,9,"Sydney Swans","possGain","turnover",1,212,"James","Rowbottom","Sydney Swans","Handball Received",NA,NA,NA,15,-60
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",71,9,"Sydney Swans","possGain","turnover",1,212,"James","Rowbottom","Sydney Swans","Handball","ineffective",NA,NA,17,-60
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",72,9,"Sydney Swans","possGain","turnover",1,215,"Ed","Richards","Western Bulldogs","Loose Ball Get",NA,NA,NA,25,-56
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",73,10,"Western Bulldogs","possGain","outOfBounds",1,215,"Ed","Richards","Western Bulldogs","Loose Ball Get",NA,NA,NA,-25,56
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",74,10,"Western Bulldogs","possGain","outOfBounds",1,216,"Ed","Richards","Western Bulldogs","Bounce",NA,NA,NA,-19,58
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",75,10,"Western Bulldogs","possGain","outOfBounds",1,219,"Ed","Richards","Western Bulldogs","Kick","effective",NA,NA,-11,62
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",76,10,"Western Bulldogs","possGain","outOfBounds",1,222,"Jamarra","Ugle-Hagan","Western Bulldogs","Mark Fumbled",NA,NA,NA,19,60
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",77,10,"Western Bulldogs","possGain","outOfBounds",1,222,"Jamarra","Ugle-Hagan","Western Bulldogs","Mark Dropped",NA,NA,NA,19,60
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",78,10,"Western Bulldogs","possGain","outOfBounds",1,227,NA,NA,NA,"Out of Bounds",NA,NA,NA,23,63
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",79,11,"Sydney Swans","throwIn","turnover",1,321,"James","Harmes","Western Bulldogs","Loose Ball Get",NA,NA,NA,-23,-41
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",80,11,"Sydney Swans","throwIn","turnover",1,322,"James","Harmes","Western Bulldogs","Handball","ineffective",NA,NA,-19,-41
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",81,11,"Sydney Swans","throwIn","turnover",1,324,"Oliver","Florent","Sydney Swans","Ground Kick","ineffective",NA,NA,-17,-45
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",82,11,"Sydney Swans","throwIn","turnover",1,329,"Bailey","Dale","Western Bulldogs","Contested Mark",NA,NA,NA,-2,-41
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",83,12,"Western Bulldogs","possGain","ballUpCall",1,329,"Bailey","Dale","Western Bulldogs","Contested Mark",NA,NA,NA,2,41
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",84,12,"Western Bulldogs","possGain","ballUpCall",1,338,"Bailey","Dale","Western Bulldogs","Kick","effective",NA,NA,-5,42
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",85,12,"Western Bulldogs","possGain","ballUpCall",1,339,"Tim","English","Western Bulldogs","Uncontested Mark",NA,NA,NA,27,55
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",86,12,"Western Bulldogs","possGain","ballUpCall",1,352,"Tim","English","Western Bulldogs","Kick","effective",NA,NA,20,58
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",87,12,"Western Bulldogs","possGain","ballUpCall",1,353,"Bailey","Dale","Western Bulldogs","Uncontested Mark",NA,NA,NA,41,50
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",88,12,"Western Bulldogs","possGain","ballUpCall",1,366,"Bailey","Dale","Western Bulldogs","Kick","effective",NA,NA,33,56
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",89,12,"Western Bulldogs","possGain","ballUpCall",1,366,"Bailey","Dale","Western Bulldogs","Kick Into F50",NA,NA,NA,33,56
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",90,12,"Western Bulldogs","possGain","ballUpCall",1,367,"Tim","English","Western Bulldogs","Kick Inside 50 Result",NA,NA,NA,64,28
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",91,12,"Western Bulldogs","possGain","ballUpCall",1,374,NA,NA,NA,"Ball Up Call",NA,NA,NA,60,24
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",92,13,"Western Bulldogs","ballUp","turnover",1,383,"Brodie","Grundy","Sydney Swans","Ruck Hard Ball Get",NA,NA,NA,59,24
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",93,13,"Western Bulldogs","ballUp","turnover",1,383,"Brodie","Grundy","Sydney Swans","Kick","clanger",NA,NA,59,24
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",94,13,"Western Bulldogs","ballUp","turnover",1,386,"Ed","Richards","Western Bulldogs","Gather from Opposition",NA,NA,NA,46,23
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",95,13,"Western Bulldogs","ballUp","turnover",1,387,"Ed","Richards","Western Bulldogs","Kick","clanger",TRUE,NA,46,23
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",96,13,"Western Bulldogs","ballUp","turnover",1,387,"Ed","Richards","Western Bulldogs","Shot At Goal",NA,NA,NA,46,23
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",97,13,"Western Bulldogs","ballUp","turnover",1,394,"Lewis","Melican","Sydney Swans","Uncontested Mark",NA,NA,NA,75,-16
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",98,14,"Sydney Swans","possGain","turnover",1,394,"Lewis","Melican","Sydney Swans","Uncontested Mark",NA,NA,NA,-75,16
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",99,14,"Sydney Swans","possGain","turnover",1,397,"Lewis","Melican","Sydney Swans","Kick","ineffective",NA,NA,-71,23
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",100,14,"Sydney Swans","possGain","turnover",1,399,"Laitham","Vandermeer","Western Bulldogs","Spoil",NA,NA,NA,-47,44
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",101,14,"Sydney Swans","possGain","turnover",1,400,"Caleb","Daniel","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,-43,49
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",102,15,"Western Bulldogs","possGain","outOfBounds",1,400,"Caleb","Daniel","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,43,-49
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",103,15,"Western Bulldogs","possGain","outOfBounds",1,408,NA,NA,NA,"Out of Bounds",NA,NA,NA,51,-50
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",104,16,"Western Bulldogs","throwIn","goal",1,440,"Tim","English","Western Bulldogs","Free For",NA,NA,NA,41,-35
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",105,16,"Western Bulldogs","throwIn","goal",1,461,"Tim","English","Western Bulldogs","Kick","effective",TRUE,NA,73,0
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",106,16,"Western Bulldogs","throwIn","goal",1,465,"Tim","English","Western Bulldogs","Goal",NA,NA,NA,73,0
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",107,17,"Western Bulldogs","centreBounce","turnover",1,514,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",108,17,"Western Bulldogs","centreBounce","turnover",1,519,"Marcus","Bontempelli","Western Bulldogs","Loose Ball Get",NA,NA,NA,-3,-1
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",109,17,"Western Bulldogs","centreBounce","turnover",1,519,"Marcus","Bontempelli","Western Bulldogs","Handball","effective",NA,NA,-4,0
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",110,17,"Western Bulldogs","centreBounce","turnover",1,521,"Ed","Richards","Western Bulldogs","Handball Received",NA,NA,NA,-5,4
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",111,17,"Western Bulldogs","centreBounce","turnover",1,524,"Ed","Richards","Western Bulldogs","Handball","effective",NA,NA,-3,0
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",112,17,"Western Bulldogs","centreBounce","turnover",1,525,"Adam","Treloar","Western Bulldogs","Handball Received",NA,NA,NA,5,-13
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",113,17,"Western Bulldogs","centreBounce","turnover",1,526,"Adam","Treloar","Western Bulldogs","Kick","effective",NA,NA,13,-14
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",114,17,"Western Bulldogs","centreBounce","turnover",1,526,"Adam","Treloar","Western Bulldogs","Kick Into F50",NA,NA,NA,13,-14
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",115,17,"Western Bulldogs","centreBounce","turnover",1,526,"Aaron","Naughton","Western Bulldogs","Kick Inside 50 Result",NA,NA,NA,49,-27
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",116,17,"Western Bulldogs","centreBounce","turnover",1,528,"Aaron","Naughton","Western Bulldogs","Gather",NA,NA,NA,49,-27
