"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",47,7,"Adelaide Crows","possGain","turnover",1,112,"Jordan","Dawson","Adelaide Crows","Kick","clanger",NA,NA,-38,-48
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",48,7,"Adelaide Crows","possGain","turnover",1,114,"Tim","English","Western Bulldogs","Uncontested Mark",NA,NA,NA,-11,-47
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",49,8,"Western Bulldogs","possGain","outOfBounds",1,114,"Tim","English","Western Bulldogs","Uncontested Mark",NA,NA,NA,11,47
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",50,8,"Western Bulldogs","possGain","outOfBounds",1,128,"Tim","English","Western Bulldogs","Kick","ineffective",NA,NA,6,47
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",51,8,"Western Bulldogs","possGain","outOfBounds",1,130,"Marcus","Bontempelli","Western Bulldogs","Spoil",NA,NA,NA,37,29
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",52,8,"Western Bulldogs","possGain","outOfBounds",1,133,"Tom","Liberatore","Western Bulldogs","Loose Ball Get",NA,NA,NA,33,33
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",53,8,"Western Bulldogs","possGain","outOfBounds",1,135,"Tom","Liberatore","Western Bulldogs","Kick","ineffective",NA,NA,34,32
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",54,8,"Western Bulldogs","possGain","outOfBounds",1,135,"Tom","Liberatore","Western Bulldogs","Kick Into F50",NA,NA,NA,34,32
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",55,8,"Western Bulldogs","possGain","outOfBounds",1,135,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,71,18
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",56,8,"Western Bulldogs","possGain","outOfBounds",1,136,NA,NA,NA,"Out of Bounds",NA,NA,NA,78,18
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",57,9,"Adelaide Crows","throwIn","outOfBounds",1,156,"Hugh","Bond","Adelaide Crows","Gather From Hitout",NA,NA,NA,-67,-15
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",58,9,"Adelaide Crows","throwIn","outOfBounds",1,157,"Hugh","Bond","Adelaide Crows","Handball","effective",NA,NA,-68,-15
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",59,9,"Adelaide Crows","throwIn","outOfBounds",1,158,"Sam","Berry","Adelaide Crows","Handball Received",NA,NA,NA,-73,-13
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",60,9,"Adelaide Crows","throwIn","outOfBounds",1,161,"Sam","Berry","Adelaide Crows","Kick","ineffective",NA,NA,-78,-11
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",61,9,"Adelaide Crows","throwIn","outOfBounds",1,165,"Rory","Laird","Adelaide Crows","Contested Knock On",NA,NA,NA,-52,30
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",62,9,"Adelaide Crows","throwIn","outOfBounds",1,167,"Lachlan","Sholl","Adelaide Crows","Gather",NA,NA,NA,-47,29
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",63,9,"Adelaide Crows","throwIn","outOfBounds",1,167,"Lachlan","Sholl","Adelaide Crows","Handball","effective",NA,NA,-45,31
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",64,9,"Adelaide Crows","throwIn","outOfBounds",1,169,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,-41,35
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",65,9,"Adelaide Crows","throwIn","outOfBounds",1,169,"Rory","Laird","Adelaide Crows","Handball","ineffective",NA,NA,-42,38
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",66,9,"Adelaide Crows","throwIn","outOfBounds",1,170,NA,NA,NA,"Out of Bounds",NA,NA,NA,-48,49
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",67,10,"Western Bulldogs","throwIn","turnover",1,188,"Adam","Treloar","Western Bulldogs","Loose Ball Get",NA,NA,NA,30,-34
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",68,10,"Western Bulldogs","throwIn","turnover",1,189,"Adam","Treloar","Western Bulldogs","Handball","effective",NA,NA,29,-35
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",69,10,"Western Bulldogs","throwIn","turnover",1,190,"Bailey","Williams","Western Bulldogs","Handball Received",NA,NA,NA,28,-40
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",70,10,"Western Bulldogs","throwIn","turnover",1,191,"Bailey","Williams","Western Bulldogs","Handball","effective",NA,NA,29,-41
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",71,10,"Western Bulldogs","throwIn","turnover",1,192,"Marcus","Bontempelli","Western Bulldogs","Handball Received",NA,NA,NA,32,-45
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",72,10,"Western Bulldogs","throwIn","turnover",1,192,"Marcus","Bontempelli","Western Bulldogs","Kick","effective",NA,NA,36,-46
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",73,10,"Western Bulldogs","throwIn","turnover",1,192,"Marcus","Bontempelli","Western Bulldogs","Kick Into F50",NA,NA,NA,36,-46
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",74,10,"Western Bulldogs","throwIn","turnover",1,193,"Cody","Weightman","Western Bulldogs","Kick Inside 50 Result",NA,NA,NA,58,-6
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",75,10,"Western Bulldogs","throwIn","turnover",1,194,"Cody","Weightman","Western Bulldogs","Contest Target",NA,NA,NA,58,-6
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",76,10,"Western Bulldogs","throwIn","turnover",1,197,"Cody","Weightman","Western Bulldogs","Hard Ball Get",NA,NA,NA,60,1
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",77,10,"Western Bulldogs","throwIn","turnover",1,198,"Cody","Weightman","Western Bulldogs","Handball","ineffective",NA,NA,59,0
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",78,10,"Western Bulldogs","throwIn","turnover",1,203,"Hugh","Bond","Adelaide Crows","Loose Ball Get",NA,NA,NA,57,-2
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",79,11,"Adelaide Crows","possGain","turnover",1,203,"Hugh","Bond","Adelaide Crows","Loose Ball Get",NA,NA,NA,-57,2
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",80,11,"Adelaide Crows","possGain","turnover",1,203,"Hugh","Bond","Adelaide Crows","Handball","effective",NA,NA,-57,3
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",81,11,"Adelaide Crows","possGain","turnover",1,205,"Lachlan","Sholl","Adelaide Crows","Handball Received",NA,NA,NA,-56,6
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",82,11,"Adelaide Crows","possGain","turnover",1,207,"Lachlan","Sholl","Adelaide Crows","Kick","effective",NA,NA,-53,6
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",83,11,"Adelaide Crows","possGain","turnover",1,211,"Bailey","Williams","Western Bulldogs","Hard Ball Get",NA,NA,NA,-29,51
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",84,12,"Western Bulldogs","possGain","turnover",1,211,"Bailey","Williams","Western Bulldogs","Hard Ball Get",NA,NA,NA,29,-51
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",85,12,"Western Bulldogs","possGain","turnover",1,212,"Bailey","Williams","Western Bulldogs","Kick","clanger",NA,NA,27,-54
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",86,12,"Western Bulldogs","possGain","turnover",1,213,"Jordan","Dawson","Adelaide Crows","Uncontested Mark",NA,NA,NA,38,-29
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",87,13,"Adelaide Crows","possGain","outOfBounds",1,213,"Jordan","Dawson","Adelaide Crows","Uncontested Mark",NA,NA,NA,-38,29
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",88,13,"Adelaide Crows","possGain","outOfBounds",1,215,"Jordan","Dawson","Adelaide Crows","Kick","effective",NA,NA,-38,29
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",89,13,"Adelaide Crows","possGain","outOfBounds",1,216,"Ben","Keays","Adelaide Crows","Uncontested Mark",NA,NA,NA,-8,56
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",90,13,"Adelaide Crows","possGain","outOfBounds",1,221,"Ben","Keays","Adelaide Crows","Kick","ineffective",NA,NA,-10,53
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",91,13,"Adelaide Crows","possGain","outOfBounds",1,222,NA,NA,NA,"Out of Bounds",NA,NA,NA,46,50
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",92,14,"Adelaide Crows","throwIn","turnover",1,244,"Lachlan","Sholl","Adelaide Crows","Gather From Hitout",NA,NA,NA,17,32
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",93,14,"Adelaide Crows","throwIn","turnover",1,246,"Lachlan","Sholl","Adelaide Crows","Kick","effective",NA,NA,19,32
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",94,14,"Adelaide Crows","throwIn","turnover",1,246,"Lachlan","Sholl","Adelaide Crows","Kick Into F50",NA,NA,NA,19,32
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",95,14,"Adelaide Crows","throwIn","turnover",1,246,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,61,11
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",96,14,"Adelaide Crows","throwIn","turnover",1,249,"Rory","Lobb","Western Bulldogs","Spoil",NA,NA,NA,61,11
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",97,14,"Adelaide Crows","throwIn","turnover",1,250,"Bailey","Williams","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,56,13
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",98,15,"Western Bulldogs","possGain","turnover",1,250,"Bailey","Williams","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,-56,-13
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",99,15,"Western Bulldogs","possGain","turnover",1,252,"Bailey","Williams","Western Bulldogs","Handball","clanger",NA,NA,-54,-11
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",100,15,"Western Bulldogs","possGain","turnover",1,254,"Ben","Keays","Adelaide Crows","Loose Ball Get",NA,NA,NA,-50,-8
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",101,16,"Adelaide Crows","possGain","turnover",1,254,"Ben","Keays","Adelaide Crows","Loose Ball Get",NA,NA,NA,50,8
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",102,16,"Adelaide Crows","possGain","turnover",1,255,"Ben","Keays","Adelaide Crows","Handball","ineffective",NA,NA,45,9
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",103,16,"Adelaide Crows","possGain","turnover",1,258,"Matt","Crouch","Adelaide Crows","Loose Ball Get",NA,NA,NA,38,10
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",104,16,"Adelaide Crows","possGain","turnover",1,258,"Matt","Crouch","Adelaide Crows","Handball","effective",NA,NA,37,10
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",105,16,"Adelaide Crows","possGain","turnover",1,259,"Jordan","Dawson","Adelaide Crows","Handball Received",NA,NA,NA,31,7
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",106,16,"Adelaide Crows","possGain","turnover",1,260,"Jordan","Dawson","Adelaide Crows","Kick","clanger",NA,NA,32,9
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",107,16,"Adelaide Crows","possGain","turnover",1,263,"Adam","Treloar","Western Bulldogs","Uncontested Mark",NA,NA,NA,46,22
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",108,17,"Western Bulldogs","possGain","outOfBounds",1,263,"Adam","Treloar","Western Bulldogs","Uncontested Mark",NA,NA,NA,-46,-22
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",109,17,"Western Bulldogs","possGain","outOfBounds",1,263,"Adam","Treloar","Western Bulldogs","Kick","effective",NA,NA,-52,-23
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",110,17,"Western Bulldogs","possGain","outOfBounds",1,265,"Rhylee","West","Western Bulldogs","Uncontested Mark",NA,NA,NA,-40,-44
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",111,17,"Western Bulldogs","possGain","outOfBounds",1,269,"Rhylee","West","Western Bulldogs","Kick","effective",NA,NA,-45,-43
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",112,17,"Western Bulldogs","possGain","outOfBounds",1,271,"Nick","Coffield","Western Bulldogs","Uncontested Mark",NA,NA,NA,-56,-29
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",113,17,"Western Bulldogs","possGain","outOfBounds",1,272,"Nick","Coffield","Western Bulldogs","Kick","effective",NA,NA,-59,-28
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",114,17,"Western Bulldogs","possGain","outOfBounds",1,273,"Liam","Jones","Western Bulldogs","Uncontested Mark",NA,NA,NA,-59,27
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",115,17,"Western Bulldogs","possGain","outOfBounds",1,284,"Liam","Jones","Western Bulldogs","Kick","effective",NA,NA,-60,34
