"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",35,4,"Adelaide Crows","throwIn","turnover",1,144,"Josh","Rachele","Adelaide Crows","Kick","ineffective",NA,NA,-49,39
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",36,4,"Adelaide Crows","throwIn","turnover",1,146,"Tom","Green","GWS GIANTS","Hard Ball Get",NA,NA,NA,-22,40
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",37,5,"GWS GIANTS","possGain","turnover",1,146,"Tom","Green","GWS GIANTS","Hard Ball Get",NA,NA,NA,22,-40
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",38,5,"GWS GIANTS","possGain","turnover",1,147,"Tom","Green","GWS GIANTS","Handball","clanger",NA,NA,21,-40
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",39,5,"GWS GIANTS","possGain","turnover",1,149,"Elliott","Himmelberg","Adelaide Crows","Loose Ball Get",NA,NA,NA,18,-41
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",40,6,"Adelaide Crows","possGain","turnover",1,149,"Elliott","Himmelberg","Adelaide Crows","Loose Ball Get",NA,NA,NA,-18,41
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",41,6,"Adelaide Crows","possGain","turnover",1,149,"Elliott","Himmelberg","Adelaide Crows","Handball","effective",NA,NA,-19,44
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",42,6,"Adelaide Crows","possGain","turnover",1,151,"Josh","Rachele","Adelaide Crows","Handball Received",NA,NA,NA,-21,49
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",43,6,"Adelaide Crows","possGain","turnover",1,152,"Josh","Rachele","Adelaide Crows","Kick","effective",NA,NA,-20,51
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",44,6,"Adelaide Crows","possGain","turnover",1,154,"Izak","Rankine","Adelaide Crows","Uncontested Mark",NA,NA,NA,20,44
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",45,6,"Adelaide Crows","possGain","turnover",1,156,"Izak","Rankine","Adelaide Crows","Kick","effective",NA,NA,32,51
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",46,6,"Adelaide Crows","possGain","turnover",1,156,"Izak","Rankine","Adelaide Crows","Kick Into F50",NA,NA,NA,32,51
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",47,6,"Adelaide Crows","possGain","turnover",1,156,"Ben","Keays","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,63,6
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",48,6,"Adelaide Crows","possGain","turnover",1,156,"Ben","Keays","Adelaide Crows","Contest Target",NA,NA,NA,63,6
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",49,6,"Adelaide Crows","possGain","turnover",1,160,"Lachie","Ash","GWS GIANTS","Hard Ball Get",NA,NA,NA,66,-5
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",50,7,"GWS GIANTS","possGain","turnover",1,160,"Lachie","Ash","GWS GIANTS","Hard Ball Get",NA,NA,NA,-66,5
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",51,7,"GWS GIANTS","possGain","turnover",1,160,"Lachie","Ash","GWS GIANTS","Handball","effective",NA,NA,-66,6
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",52,7,"GWS GIANTS","possGain","turnover",1,161,"Callan","Ward","GWS GIANTS","Handball Received",NA,NA,NA,-63,10
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",53,7,"GWS GIANTS","possGain","turnover",1,162,"Callan","Ward","GWS GIANTS","Handball","effective",NA,NA,-65,10
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",54,7,"GWS GIANTS","possGain","turnover",1,164,"Jack","Buckley","GWS GIANTS","Handball Received",NA,NA,NA,-72,10
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",55,7,"GWS GIANTS","possGain","turnover",1,165,"Jack","Buckley","GWS GIANTS","Kick","ineffective",NA,NA,-69,12
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",56,8,"Adelaide Crows","possGain","behind",1,173,"Nick","Murray","Adelaide Crows","Free For",NA,NA,NA,38,-36
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",57,8,"Adelaide Crows","possGain","behind",1,181,"Nick","Murray","Adelaide Crows","Kick","effective",NA,NA,28,-38
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",58,8,"Adelaide Crows","possGain","behind",1,181,"Nick","Murray","Adelaide Crows","Kick Into F50",NA,NA,NA,28,-38
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",59,8,"Adelaide Crows","possGain","behind",1,181,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,66,-12
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",60,8,"Adelaide Crows","possGain","behind",1,184,"Billy","Dowling","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,62,-12
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",61,8,"Adelaide Crows","possGain","behind",1,186,"Billy","Dowling","Adelaide Crows","Kick","ineffective",TRUE,NA,62,-11
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",62,8,"Adelaide Crows","possGain","behind",1,187,"Billy","Dowling","Adelaide Crows","Shot At Goal",NA,NA,NA,62,-11
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",63,8,"Adelaide Crows","possGain","behind",1,196,"Taylor","Walker","Adelaide Crows","Ground Kick","ineffective",NA,NA,72,0
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",64,8,"Adelaide Crows","possGain","behind",1,198,"Ben","Keays","Adelaide Crows","Hard Ball Get",NA,NA,NA,80,5
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",65,8,"Adelaide Crows","possGain","behind",1,198,"Ben","Keays","Adelaide Crows","Kick","ineffective",TRUE,NA,80,4
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",66,8,"Adelaide Crows","possGain","behind",1,203,"Ben","Keays","Adelaide Crows","Behind",NA,NA,"touched",80,4
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",67,9,"GWS GIANTS","kickIn","turnover",1,209,"Lachie","Whitfield","GWS GIANTS","Kick In Clanger",NA,NA,NA,-27,-36
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",68,9,"GWS GIANTS","kickIn","turnover",1,211,"Mark","Keane","Adelaide Crows","Uncontested Mark",NA,NA,NA,-27,-36
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",69,10,"Adelaide Crows","possGain","turnover",1,211,"Mark","Keane","Adelaide Crows","Uncontested Mark",NA,NA,NA,27,36
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",70,10,"Adelaide Crows","possGain","turnover",1,212,"Mark","Keane","Adelaide Crows","Kick","effective",NA,NA,26,37
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",71,10,"Adelaide Crows","possGain","turnover",1,214,"Lachlan","Sholl","Adelaide Crows","Uncontested Mark",NA,NA,NA,44,38
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",72,10,"Adelaide Crows","possGain","turnover",1,220,"Lachlan","Sholl","Adelaide Crows","Kick","effective",NA,NA,43,40
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",73,10,"Adelaide Crows","possGain","turnover",1,220,"Lachlan","Sholl","Adelaide Crows","Kick Into F50",NA,NA,NA,43,40
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",74,10,"Adelaide Crows","possGain","turnover",1,221,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,70,-2
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",75,10,"Adelaide Crows","possGain","turnover",1,221,"Kieren","Briggs","GWS GIANTS","Spoil",NA,NA,NA,70,-2
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",76,10,"Adelaide Crows","possGain","turnover",1,223,"Lachie","Ash","GWS GIANTS","Loose Ball Get Crumb",NA,NA,NA,66,-1
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",77,11,"GWS GIANTS","possGain","outOfBounds",1,223,"Lachie","Ash","GWS GIANTS","Loose Ball Get Crumb",NA,NA,NA,-66,1
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",78,11,"GWS GIANTS","possGain","outOfBounds",1,225,"Lachie","Ash","GWS GIANTS","Kick","ineffective",NA,NA,-66,1
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",79,11,"GWS GIANTS","possGain","outOfBounds",1,228,"Callan","Ward","GWS GIANTS","Loose Ball Get",NA,NA,NA,-70,28
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",80,11,"GWS GIANTS","possGain","outOfBounds",1,231,"Callan","Ward","GWS GIANTS","Handball","effective",NA,NA,-67,28
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",81,11,"GWS GIANTS","possGain","outOfBounds",1,232,"Stephen","Coniglio","GWS GIANTS","Handball Received",NA,NA,NA,-60,30
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",82,11,"GWS GIANTS","possGain","outOfBounds",1,233,"Stephen","Coniglio","GWS GIANTS","Handball","ineffective",NA,NA,-61,32
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",83,11,"GWS GIANTS","possGain","outOfBounds",1,235,NA,NA,NA,"Out of Bounds",NA,NA,NA,-63,40
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",84,12,"Adelaide Crows","throwIn","turnover",1,251,"Izak","Rankine","Adelaide Crows","Loose Ball Get",NA,NA,NA,52,-24
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",85,12,"Adelaide Crows","throwIn","turnover",1,255,"Izak","Rankine","Adelaide Crows","Kick","clanger",TRUE,NA,51,-21
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",86,12,"Adelaide Crows","throwIn","turnover",1,257,"Izak","Rankine","Adelaide Crows","Shot At Goal",NA,NA,NA,51,-21
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",87,12,"Adelaide Crows","throwIn","turnover",1,258,"Izak","Rankine","Adelaide Crows","Out On Full After Kick",NA,NA,NA,80,-12
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",88,13,"GWS GIANTS","possGain","outOfBounds",1,261,"Connor","Idun","GWS GIANTS","OOF Kick In",NA,NA,NA,-80,12
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",89,13,"GWS GIANTS","possGain","outOfBounds",1,268,"Connor","Idun","GWS GIANTS","Kick","effective",NA,NA,-80,12
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",90,13,"GWS GIANTS","possGain","outOfBounds",1,269,"Harry","Perryman","GWS GIANTS","Uncontested Mark",NA,NA,NA,-72,24
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",91,13,"GWS GIANTS","possGain","outOfBounds",1,280,"Harry","Perryman","GWS GIANTS","Kick","effective",NA,NA,-75,23
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",92,13,"GWS GIANTS","possGain","outOfBounds",1,285,"Toby","Bedford","GWS GIANTS","Loose Ball Get Crumb",NA,NA,NA,-29,45
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",93,13,"GWS GIANTS","possGain","outOfBounds",1,285,"Toby","Bedford","GWS GIANTS","Handball","effective",NA,NA,-26,44
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",94,13,"GWS GIANTS","possGain","outOfBounds",1,288,"Brent","Daniels","GWS GIANTS","Handball Received",NA,NA,NA,-14,43
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",95,13,"GWS GIANTS","possGain","outOfBounds",1,289,"Brent","Daniels","GWS GIANTS","Handball","effective",NA,NA,-12,44
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",96,13,"GWS GIANTS","possGain","outOfBounds",1,290,"Toby","Bedford","GWS GIANTS","Handball Received",NA,NA,NA,-5,48
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",97,13,"GWS GIANTS","possGain","outOfBounds",1,290,"Toby","Bedford","GWS GIANTS","Kick","ineffective",NA,NA,-2,48
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",98,13,"GWS GIANTS","possGain","outOfBounds",1,290,"Toby","Bedford","GWS GIANTS","Kick Into F50",NA,NA,NA,-2,48
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",99,13,"GWS GIANTS","possGain","outOfBounds",1,291,"Callum M.","Brown","GWS GIANTS","Kick Inside 50 Result",NA,NA,NA,47,33
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",100,13,"GWS GIANTS","possGain","outOfBounds",1,296,NA,NA,NA,"Out of Bounds",NA,NA,NA,62,40
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",101,14,"Adelaide Crows","throwIn","outOfBounds",1,316,NA,NA,NA,"Out of Bounds",NA,NA,NA,-48,-50
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",102,15,"GWS GIANTS","throwIn","turnover",1,336,"Sam","Berry","Adelaide Crows","Hard Ball Get",NA,NA,NA,37,43
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",103,15,"GWS GIANTS","throwIn","turnover",1,336,"Sam","Berry","Adelaide Crows","Handball","effective",NA,NA,39,41
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",104,15,"GWS GIANTS","throwIn","turnover",1,337,"Billy","Dowling","Adelaide Crows","Handball Received",NA,NA,NA,45,36
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",105,15,"GWS GIANTS","throwIn","turnover",1,339,"Billy","Dowling","Adelaide Crows","Handball","effective",NA,NA,43,39
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",106,15,"GWS GIANTS","throwIn","turnover",1,341,"Rory","Laird","Adelaide Crows","Knock On",NA,NA,NA,37,50
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",107,15,"GWS GIANTS","throwIn","turnover",1,342,"Mitchell","Hinge","Adelaide Crows","Gather",NA,NA,NA,35,47
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",108,15,"GWS GIANTS","throwIn","turnover",1,344,"Mitchell","Hinge","Adelaide Crows","Handball","effective",NA,NA,32,47
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",109,15,"GWS GIANTS","throwIn","turnover",1,345,"Izak","Rankine","Adelaide Crows","Handball Received",NA,NA,NA,18,46
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",110,15,"GWS GIANTS","throwIn","turnover",1,351,"Lachie","Whitfield","GWS GIANTS","Free For",NA,NA,NA,21,44
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",111,15,"GWS GIANTS","throwIn","turnover",1,353,"Tom","Green","GWS GIANTS","Free Advantage",NA,NA,NA,15,36
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",112,15,"GWS GIANTS","throwIn","turnover",1,353,"Tom","Green","GWS GIANTS","Handball","effective",NA,NA,24,37
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",113,15,"GWS GIANTS","throwIn","turnover",1,355,"Stephen","Coniglio","GWS GIANTS","Handball Received",NA,NA,NA,31,22
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",114,15,"GWS GIANTS","throwIn","turnover",1,358,"Stephen","Coniglio","GWS GIANTS","Handball","effective",NA,NA,30,21
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",115,15,"GWS GIANTS","throwIn","turnover",1,359,"Finn","Callaghan","GWS GIANTS","Handball Received",NA,NA,NA,30,14
