"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",31,6,"Collingwood","possGain","goal",1,56,"Nick","Daicos","Collingwood","Handball Received",NA,NA,NA,5,31
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",32,6,"Collingwood","possGain","goal",1,58,"Nick","Daicos","Collingwood","Kick","effective",NA,NA,13,31
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",33,6,"Collingwood","possGain","goal",1,58,"Nick","Daicos","Collingwood","Kick Into F50",NA,NA,NA,13,31
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",34,6,"Collingwood","possGain","goal",1,59,"Jamie","Elliott","Collingwood","Kick Inside 50 Result",NA,NA,NA,45,20
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",35,6,"Collingwood","possGain","goal",1,60,"Jamie","Elliott","Collingwood","Uncontested Mark",NA,NA,NA,45,20
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",36,6,"Collingwood","possGain","goal",1,97,"Jamie","Elliott","Collingwood","Kick","effective",TRUE,NA,39,25
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",37,6,"Collingwood","possGain","goal",1,99,"Jamie","Elliott","Collingwood","Goal",NA,NA,NA,39,25
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",38,7,"Collingwood","centreBounce","ballUpCall",1,151,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",39,7,"Collingwood","centreBounce","ballUpCall",1,159,NA,NA,NA,"Ball Up Call",NA,NA,NA,0,-7
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",40,8,"St Kilda","ballUp","goal",1,173,"Rowan","Marshall","St Kilda","Free For",NA,NA,NA,-1,7
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",41,8,"St Kilda","ballUp","goal",1,175,"Rowan","Marshall","St Kilda","Kick","effective",NA,NA,-4,9
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",42,8,"St Kilda","ballUp","goal",1,175,"Rowan","Marshall","St Kilda","Kick Into F50",NA,NA,NA,-4,9
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",43,8,"St Kilda","ballUp","goal",1,175,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,51,6
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",44,8,"St Kilda","ballUp","goal",1,177,"Darcy","Moore","Collingwood","Spoil",NA,NA,NA,51,6
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",45,8,"St Kilda","ballUp","goal",1,179,"Jack","Higgins","St Kilda","Loose Ball Get Crumb",NA,NA,NA,60,4
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",46,8,"St Kilda","ballUp","goal",1,181,"Jack","Higgins","St Kilda","Kick","effective",TRUE,NA,65,0
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",47,8,"St Kilda","ballUp","goal",1,182,"Jack","Higgins","St Kilda","Goal",NA,NA,NA,65,0
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",48,9,"St Kilda","centreBounce","ballUpCall",1,236,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",49,9,"St Kilda","centreBounce","ballUpCall",1,240,"Rowan","Marshall","St Kilda","Loose Ball Get",NA,NA,NA,6,4
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",50,9,"St Kilda","centreBounce","ballUpCall",1,242,"Rowan","Marshall","St Kilda","Kick","ineffective",NA,NA,6,4
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",51,9,"St Kilda","centreBounce","ballUpCall",1,242,"Rowan","Marshall","St Kilda","Kick Into F50",NA,NA,NA,6,4
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",52,9,"St Kilda","centreBounce","ballUpCall",1,243,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,40,5
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",53,9,"St Kilda","centreBounce","ballUpCall",1,250,NA,NA,NA,"Ball Up Call",NA,NA,NA,42,8
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",54,10,"St Kilda","ballUp","turnover",1,260,"Rowan","Marshall","St Kilda","Hard Ball Get",NA,NA,NA,45,7
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",55,10,"St Kilda","ballUp","turnover",1,262,"Rowan","Marshall","St Kilda","Kick","effective",NA,NA,45,7
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",56,10,"St Kilda","ballUp","turnover",1,265,"Max","King","St Kilda","Gather",NA,NA,NA,69,19
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",57,10,"St Kilda","ballUp","turnover",1,265,"Max","King","St Kilda","Handball","effective",NA,NA,67,21
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",58,10,"St Kilda","ballUp","turnover",1,267,"Jack","Steele","St Kilda","Handball Received",NA,NA,NA,57,29
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",59,10,"St Kilda","ballUp","turnover",1,267,"Jack","Steele","St Kilda","Handball","effective",NA,NA,58,30
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",60,10,"St Kilda","ballUp","turnover",1,269,"Liam","Henry","St Kilda","Handball Received",NA,NA,NA,59,35
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",61,10,"St Kilda","ballUp","turnover",1,272,"Liam","Henry","St Kilda","Kick","ineffective",NA,NA,58,42
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",62,10,"St Kilda","ballUp","turnover",1,275,"Billy","Frampton","Collingwood","Loose Ball Get Crumb",NA,NA,NA,56,6
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",63,11,"Collingwood","possGain","turnover",1,275,"Billy","Frampton","Collingwood","Loose Ball Get Crumb",NA,NA,NA,-56,-6
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",64,11,"Collingwood","possGain","turnover",1,275,"Billy","Frampton","Collingwood","Handball","effective",NA,NA,-54,-5
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",65,11,"Collingwood","possGain","turnover",1,277,"Jeremy","Howe","Collingwood","Handball Received",NA,NA,NA,-52,-3
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",66,11,"Collingwood","possGain","turnover",1,279,"Jeremy","Howe","Collingwood","Kick","effective",NA,NA,-54,-3
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",67,11,"Collingwood","possGain","turnover",1,280,"Jordan","De Goey","Collingwood","Uncontested Mark",NA,NA,NA,-34,-28
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",68,11,"Collingwood","possGain","turnover",1,284,"Jordan","De Goey","Collingwood","Kick","effective",NA,NA,-31,-35
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",69,11,"Collingwood","possGain","turnover",1,286,"Bobby","Hill","Collingwood","Uncontested Mark",NA,NA,NA,-2,-61
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",70,11,"Collingwood","possGain","turnover",1,291,"Bobby","Hill","Collingwood","Kick","effective",NA,NA,-5,-61
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",71,11,"Collingwood","possGain","turnover",1,293,"Josh","Daicos","Collingwood","Uncontested Mark",NA,NA,NA,14,-67
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",72,11,"Collingwood","possGain","turnover",1,303,"Josh","Daicos","Collingwood","Kick","effective",NA,NA,7,-54
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",73,11,"Collingwood","possGain","turnover",1,303,"Josh","Daicos","Collingwood","Kick Into F50",NA,NA,NA,7,-54
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",74,11,"Collingwood","possGain","turnover",1,304,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,45,-23
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",75,11,"Collingwood","possGain","turnover",1,308,"Marcus","Windhager","St Kilda","Loose Ball Get Crumb",NA,NA,NA,43,-19
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",76,12,"St Kilda","possGain","turnover",1,308,"Marcus","Windhager","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-43,19
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",77,12,"St Kilda","possGain","turnover",1,310,"Marcus","Windhager","St Kilda","Kick","clanger",NA,NA,-47,22
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",78,12,"St Kilda","possGain","turnover",1,312,"Brayden","Maynard","Collingwood","Uncontested Mark",NA,NA,NA,-11,32
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",79,13,"Collingwood","possGain","turnover",1,312,"Brayden","Maynard","Collingwood","Uncontested Mark",NA,NA,NA,11,-32
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",80,13,"Collingwood","possGain","turnover",1,314,"Brayden","Maynard","Collingwood","Kick","effective",NA,NA,8,-31
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",81,13,"Collingwood","possGain","turnover",1,316,"Darcy","Moore","Collingwood","Uncontested Mark",NA,NA,NA,14,-5
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",82,13,"Collingwood","possGain","turnover",1,323,"Darcy","Moore","Collingwood","Kick","effective",NA,NA,14,0
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",83,13,"Collingwood","possGain","turnover",1,323,"Darcy","Moore","Collingwood","Kick Into F50",NA,NA,NA,14,0
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",84,13,"Collingwood","possGain","turnover",1,324,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,68,7
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",85,13,"Collingwood","possGain","turnover",1,332,"Josh","Battle","St Kilda","Hard Ball Get",NA,NA,NA,69,9
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",86,14,"St Kilda","possGain","turnover",1,332,"Josh","Battle","St Kilda","Hard Ball Get",NA,NA,NA,-69,-9
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",87,14,"St Kilda","possGain","turnover",1,333,"Josh","Battle","St Kilda","Handball","clanger",NA,NA,-69,-9
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",88,14,"St Kilda","possGain","turnover",1,337,"Jamie","Elliott","Collingwood","Loose Ball Get",NA,NA,NA,-71,-10
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",89,15,"Collingwood","possGain","rushed",1,337,"Jamie","Elliott","Collingwood","Loose Ball Get",NA,NA,NA,71,10
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",90,15,"Collingwood","possGain","rushed",1,337,"Jamie","Elliott","Collingwood","Kick","ineffective",NA,NA,75,9
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",91,16,"St Kilda","kickIn","outOfBounds",1,342,"Jack","Sinclair","St Kilda","Kickin play on",NA,NA,NA,-70,6
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",92,16,"St Kilda","kickIn","outOfBounds",1,343,"Jack","Sinclair","St Kilda","Kick","effective",NA,NA,-70,6
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",93,16,"St Kilda","kickIn","outOfBounds",1,345,"Nasiah","Wanganeen-Milera","St Kilda","Uncontested Mark",NA,NA,NA,-67,23
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",94,16,"St Kilda","kickIn","outOfBounds",1,345,"Nasiah","Wanganeen-Milera","St Kilda","Kick","effective",NA,NA,-67,24
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",95,16,"St Kilda","kickIn","outOfBounds",1,348,"Mason","Wood","St Kilda","Uncontested Mark",NA,NA,NA,-50,47
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",96,16,"St Kilda","kickIn","outOfBounds",1,349,"Mason","Wood","St Kilda","Kick","effective",NA,NA,-54,46
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",97,16,"St Kilda","kickIn","outOfBounds",1,350,"Rowan","Marshall","St Kilda","Uncontested Mark",NA,NA,NA,-28,42
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",98,16,"St Kilda","kickIn","outOfBounds",1,356,"Rowan","Marshall","St Kilda","Kick","effective",NA,NA,-32,47
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",99,16,"St Kilda","kickIn","outOfBounds",1,359,NA,NA,NA,"Out of Bounds",NA,NA,NA,5,71
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",100,17,"Collingwood","throwIn","turnover",1,381,"Jordan","De Goey","Collingwood","Hard Ball Get",NA,NA,NA,-9,-45
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",101,17,"Collingwood","throwIn","turnover",1,381,"Jordan","De Goey","Collingwood","Kick","clanger",NA,NA,-9,-45
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",102,17,"Collingwood","throwIn","turnover",1,385,"Mason","Wood","St Kilda","Gather from Opposition",NA,NA,NA,-3,-43
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",103,17,"Collingwood","throwIn","turnover",1,385,"Mason","Wood","St Kilda","Kick","ineffective",NA,NA,-3,-43
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",104,17,"Collingwood","throwIn","turnover",1,389,"Marcus","Windhager","St Kilda","Loose Ball Get",NA,NA,NA,-9,-30
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",105,17,"Collingwood","throwIn","turnover",1,391,"Scott","Pendlebury","Collingwood","Free For",NA,NA,NA,-6,-29
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",106,17,"Collingwood","throwIn","turnover",1,392,"Bobby","Hill","Collingwood","Free Advantage",NA,NA,NA,-1,-27
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",107,17,"Collingwood","throwIn","turnover",1,392,"Bobby","Hill","Collingwood","Handball","effective",NA,NA,-6,-28
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",108,17,"Collingwood","throwIn","turnover",1,392,"Brayden","Maynard","Collingwood","Handball Received",NA,NA,NA,-4,-22
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",109,17,"Collingwood","throwIn","turnover",1,392,"Brayden","Maynard","Collingwood","Kick","ineffective",NA,NA,7,-17
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",110,17,"Collingwood","throwIn","turnover",1,395,"Callum","Wilkie","St Kilda","Hard Ball Get",NA,NA,NA,28,18
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",111,18,"St Kilda","possGain","turnover",1,395,"Callum","Wilkie","St Kilda","Hard Ball Get",NA,NA,NA,-28,-18
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",112,18,"St Kilda","possGain","turnover",1,396,"Callum","Wilkie","St Kilda","Handball","effective",NA,NA,-25,-18
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",113,18,"St Kilda","possGain","turnover",1,397,"Bradley","Hill","St Kilda","Handball Received",NA,NA,NA,-18,-17
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",114,18,"St Kilda","possGain","turnover",1,398,"Bradley","Hill","St Kilda","Handball","effective",NA,NA,-14,-22
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",115,18,"St Kilda","possGain","turnover",1,400,"Mattaes","Phillipou","St Kilda","Handball Received",NA,NA,NA,-1,-37
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",116,18,"St Kilda","possGain","turnover",1,400,"Mattaes","Phillipou","St Kilda","Handball","effective",NA,NA,-2,-38
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",117,18,"St Kilda","possGain","turnover",1,401,"Josh","Battle","St Kilda","Handball Received",NA,NA,NA,-5,-41
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",118,18,"St Kilda","possGain","turnover",1,405,"Josh","Battle","St Kilda","Kick","effective",NA,NA,-6,-42
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",119,18,"St Kilda","possGain","turnover",1,407,"Nasiah","Wanganeen-Milera","St Kilda","Gather",NA,NA,NA,4,1
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",120,18,"St Kilda","possGain","turnover",1,409,"Nasiah","Wanganeen-Milera","St Kilda","Kick","effective",NA,NA,7,2
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",121,18,"St Kilda","possGain","turnover",1,409,"Nasiah","Wanganeen-Milera","St Kilda","Kick Into F50",NA,NA,NA,7,2
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",122,18,"St Kilda","possGain","turnover",1,409,"Liam","Henry","St Kilda","Kick Inside 50 Result",NA,NA,NA,57,21
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",123,18,"St Kilda","possGain","turnover",1,411,"Josh","Daicos","Collingwood","Spoil",NA,NA,NA,57,21
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",124,18,"St Kilda","possGain","turnover",1,412,"Scott","Pendlebury","Collingwood","Loose Ball Get Crumb",NA,NA,NA,50,19
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",125,19,"Collingwood","possGain","turnover",1,412,"Scott","Pendlebury","Collingwood","Loose Ball Get Crumb",NA,NA,NA,-50,-19
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",126,19,"Collingwood","possGain","turnover",1,413,"Scott","Pendlebury","Collingwood","Handball","effective",NA,NA,-52,-22
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",127,19,"Collingwood","possGain","turnover",1,414,"Josh","Daicos","Collingwood","Handball Received",NA,NA,NA,-55,-28
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",128,19,"Collingwood","possGain","turnover",1,414,"Josh","Daicos","Collingwood","Handball","effective",NA,NA,-57,-27
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",129,19,"Collingwood","possGain","turnover",1,415,"Billy","Frampton","Collingwood","Handball Received",NA,NA,NA,-65,-25
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",130,19,"Collingwood","possGain","turnover",1,416,"Billy","Frampton","Collingwood","Handball","effective",NA,NA,-64,-26
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",131,19,"Collingwood","possGain","turnover",1,417,"Josh","Daicos","Collingwood","Handball Received",NA,NA,NA,-59,-31
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",132,19,"Collingwood","possGain","turnover",1,418,"Josh","Daicos","Collingwood","Kick","effective",NA,NA,-60,-41
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",133,19,"Collingwood","possGain","turnover",1,420,"Mason","Cox","Collingwood","Mark On Lead",NA,NA,NA,-27,-60
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",134,19,"Collingwood","possGain","turnover",1,433,"Mason","Cox","Collingwood","Kick","effective",NA,NA,-35,-54
