"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",11,2,"Collingwood","possGain","turnover",1,16,"Steele","Sidebottom","Collingwood","Kick","ineffective",NA,NA,-5,63
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",12,2,"Collingwood","possGain","turnover",1,21,"Nic","Newman","Carlton","Loose Ball Get",NA,NA,NA,31,59
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",13,3,"Carlton","possGain","outOfBounds",1,21,"Nic","Newman","Carlton","Loose Ball Get",NA,NA,NA,-31,-59
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",14,3,"Carlton","possGain","outOfBounds",1,22,"Nic","Newman","Carlton","Handball","effective",NA,NA,-28,-61
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",15,3,"Carlton","possGain","outOfBounds",1,26,"Matthew","Owies","Carlton","Handball Received",NA,NA,NA,-24,-64
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",16,3,"Carlton","possGain","outOfBounds",1,26,"Matthew","Owies","Carlton","Handball","effective",NA,NA,-24,-63
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",17,3,"Carlton","possGain","outOfBounds",1,28,"George","Hewett","Carlton","Handball Received",NA,NA,NA,-24,-59
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",18,3,"Carlton","possGain","outOfBounds",1,28,"George","Hewett","Carlton","Handball","effective",NA,NA,-24,-58
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",19,3,"Carlton","possGain","outOfBounds",1,30,"Patrick","Cripps","Carlton","Handball Received",NA,NA,NA,-22,-55
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",20,3,"Carlton","possGain","outOfBounds",1,31,"Patrick","Cripps","Carlton","Handball","ineffective",NA,NA,-16,-58
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",21,3,"Carlton","possGain","outOfBounds",1,32,NA,NA,NA,"Out of Bounds",NA,NA,NA,5,-71
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",22,4,"Collingwood","throwIn","turnover",1,56,"Scott","Pendlebury","Collingwood","Loose Ball Get",NA,NA,NA,-13,55
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",23,4,"Collingwood","throwIn","turnover",1,61,"Scott","Pendlebury","Collingwood","No Pressure Error",NA,NA,NA,-6,56
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",24,4,"Collingwood","throwIn","turnover",1,64,"Scott","Pendlebury","Collingwood","Ground Kick","effective",NA,NA,-5,55
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",25,4,"Collingwood","throwIn","turnover",1,66,"Jamie","Elliott","Collingwood","Gather",NA,NA,NA,33,48
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",26,4,"Collingwood","throwIn","turnover",1,69,"Jamie","Elliott","Collingwood","Kick","clanger",NA,NA,42,48
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",27,4,"Collingwood","throwIn","turnover",1,69,"Jamie","Elliott","Collingwood","Kick Into F50",NA,NA,NA,42,48
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",28,4,"Collingwood","throwIn","turnover",1,72,"Daniel","McStay","Collingwood","Kick Inside 50 Result",NA,NA,NA,66,41
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",29,4,"Collingwood","throwIn","turnover",1,76,"Jamie","Elliott","Collingwood","Out On Full After Kick",NA,NA,NA,66,41
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",30,5,"Carlton","possGain","turnover",1,76,"Mitch","McGovern","Carlton","OOF Kick In",NA,NA,NA,-65,-37
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",31,5,"Carlton","possGain","turnover",1,77,"Mitch","McGovern","Carlton","Kick","effective",NA,NA,-66,-35
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",32,5,"Carlton","possGain","turnover",1,78,"Elijah","Hollands","Carlton","Uncontested Mark",NA,NA,NA,-64,-24
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",33,5,"Carlton","possGain","turnover",1,81,"Elijah","Hollands","Carlton","Handball","effective",NA,NA,-63,-13
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",34,5,"Carlton","possGain","turnover",1,83,"Jacob","Weitering","Carlton","Handball Received",NA,NA,NA,-61,7
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",35,5,"Carlton","possGain","turnover",1,85,"Jacob","Weitering","Carlton","Kick","clanger",NA,NA,-61,11
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",36,5,"Carlton","possGain","turnover",1,90,"Mason","Cox","Collingwood","Gather from Opposition",NA,NA,NA,-52,30
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",37,6,"Collingwood","possGain","turnover",1,90,"Mason","Cox","Collingwood","Gather from Opposition",NA,NA,NA,52,-30
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",38,6,"Collingwood","possGain","turnover",1,93,"Mason","Cox","Collingwood","Kick","ineffective",NA,NA,53,-27
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",39,6,"Collingwood","possGain","turnover",1,94,"Adam","Saad","Carlton","Uncontested Mark",NA,NA,NA,60,1
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",40,7,"Carlton","possGain","rushed",1,94,"Adam","Saad","Carlton","Uncontested Mark",NA,NA,NA,-60,-1
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",41,7,"Carlton","possGain","rushed",1,95,"Adam","Saad","Carlton","Kick","effective",NA,NA,-64,-2
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",42,7,"Carlton","possGain","rushed",1,97,"Nic","Newman","Carlton","Uncontested Mark",NA,NA,NA,-53,-38
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",43,7,"Carlton","possGain","rushed",1,100,"Nic","Newman","Carlton","Kick","effective",NA,NA,-50,-46
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",44,7,"Carlton","possGain","rushed",1,102,"Patrick","Cripps","Carlton","Gather",NA,NA,NA,-6,-61
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",45,7,"Carlton","possGain","rushed",1,108,"Patrick","Cripps","Carlton","Kick","effective",NA,NA,-9,-63
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",46,7,"Carlton","possGain","rushed",1,110,"George","Hewett","Carlton","Uncontested Mark",NA,NA,NA,13,-63
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",47,7,"Carlton","possGain","rushed",1,112,"George","Hewett","Carlton","Kick","effective",NA,NA,7,-64
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",48,7,"Carlton","possGain","rushed",1,115,"Charlie","Curnow","Carlton","Uncontested Mark",NA,NA,NA,25,-63
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",49,7,"Carlton","possGain","rushed",1,120,"Charlie","Curnow","Carlton","Kick","effective",NA,NA,19,-61
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",50,7,"Carlton","possGain","rushed",1,120,"Charlie","Curnow","Carlton","Kick Into F50",NA,NA,NA,19,-61
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",51,7,"Carlton","possGain","rushed",1,120,"Harry","McKay","Carlton","Kick Inside 50 Result",NA,NA,NA,61,-31
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",52,7,"Carlton","possGain","rushed",1,124,"Harry","McKay","Carlton","Mark On Lead",NA,NA,NA,61,-31
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",53,7,"Carlton","possGain","rushed",1,155,"Harry","McKay","Carlton","Kick","ineffective",TRUE,NA,55,-39
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",54,7,"Carlton","possGain","rushed",1,155,"Harry","McKay","Carlton","Shot At Goal",NA,NA,NA,55,-39
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",55,7,"Carlton","possGain","rushed",1,159,"Jeremy","Howe","Collingwood","Spoil",NA,NA,NA,77,5
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",56,8,"Collingwood","kickIn","outOfBounds",1,167,"Jeremy","Howe","Collingwood","Kickin play on",NA,NA,NA,-68,1
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",57,8,"Collingwood","kickIn","outOfBounds",1,168,"Jeremy","Howe","Collingwood","Kick","effective",NA,NA,-68,1
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",58,8,"Collingwood","kickIn","outOfBounds",1,170,"Billy","Frampton","Collingwood","Uncontested Mark",NA,NA,NA,-40,14
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",59,8,"Collingwood","kickIn","outOfBounds",1,174,"Billy","Frampton","Collingwood","Kick","effective",NA,NA,-28,29
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",60,8,"Collingwood","kickIn","outOfBounds",1,177,"Bobby","Hill","Collingwood","Contested Mark",NA,NA,NA,5,45
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",61,8,"Collingwood","kickIn","outOfBounds",1,179,"Bobby","Hill","Collingwood","Kick","effective",NA,NA,29,44
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",62,8,"Collingwood","kickIn","outOfBounds",1,179,"Bobby","Hill","Collingwood","Kick Into F50",NA,NA,NA,29,44
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",63,8,"Collingwood","kickIn","outOfBounds",1,180,"Jamie","Elliott","Collingwood","Kick Inside 50 Result",NA,NA,NA,60,12
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",64,8,"Collingwood","kickIn","outOfBounds",1,182,"Jacob","Weitering","Carlton","Spoil",NA,NA,NA,60,12
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",65,8,"Collingwood","kickIn","outOfBounds",1,185,NA,NA,NA,"Out of Bounds",NA,NA,NA,80,15
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",66,9,"Carlton","throwIn","turnover",1,210,"Mitch","McGovern","Carlton","Loose Ball Get",NA,NA,NA,-63,-13
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",67,9,"Carlton","throwIn","turnover",1,216,"Mitch","McGovern","Carlton","Kick","effective",NA,NA,-63,-20
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",68,9,"Carlton","throwIn","turnover",1,217,"Darcy","Cameron","Collingwood","Spoil",NA,NA,NA,-35,-41
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",69,9,"Carlton","throwIn","turnover",1,218,"Nick","Daicos","Collingwood","Loose Ball Get Crumb",NA,NA,NA,-37,-41
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",70,10,"Collingwood","possGain","turnover",1,218,"Nick","Daicos","Collingwood","Loose Ball Get Crumb",NA,NA,NA,37,41
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",71,10,"Collingwood","possGain","turnover",1,219,"Nick","Daicos","Collingwood","Handball","effective",NA,NA,38,39
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",72,10,"Collingwood","possGain","turnover",1,220,"Scott","Pendlebury","Collingwood","Handball Received",NA,NA,NA,39,36
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",73,10,"Collingwood","possGain","turnover",1,220,"Scott","Pendlebury","Collingwood","Handball","effective",NA,NA,38,34
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",74,10,"Collingwood","possGain","turnover",1,222,"Josh","Daicos","Collingwood","Handball Received",NA,NA,NA,34,30
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",75,10,"Collingwood","possGain","turnover",1,223,"Josh","Daicos","Collingwood","Kick","clanger",TRUE,NA,40,26
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",76,10,"Collingwood","possGain","turnover",1,224,"Josh","Daicos","Collingwood","Shot At Goal",NA,NA,NA,40,26
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",77,10,"Collingwood","possGain","turnover",1,227,"Mitch","McGovern","Carlton","Uncontested Mark",NA,NA,NA,75,6
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",78,11,"Carlton","possGain","ballUpCall",1,227,"Mitch","McGovern","Carlton","Uncontested Mark",NA,NA,NA,-75,-6
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",79,11,"Carlton","possGain","ballUpCall",1,228,"Mitch","McGovern","Carlton","Kick","effective",NA,NA,-77,-4
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",80,11,"Carlton","possGain","ballUpCall",1,229,"Blake","Acres","Carlton","Uncontested Mark",NA,NA,NA,-59,17
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",81,11,"Carlton","possGain","ballUpCall",1,240,"Blake","Acres","Carlton","Kick","effective",NA,NA,-67,32
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",82,11,"Carlton","possGain","ballUpCall",1,243,"Isaac","Quaynor","Collingwood","Spoil",NA,NA,NA,-18,41
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",83,11,"Carlton","possGain","ballUpCall",1,243,"Beau","McCreery","Collingwood","No Pressure Error",NA,NA,NA,-31,38
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",84,11,"Carlton","possGain","ballUpCall",1,252,NA,NA,NA,"Ball Up Call",NA,NA,NA,-33,35
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",85,12,"Carlton","ballUp","turnover",1,261,"Nic","Newman","Carlton","Gather From Hitout",NA,NA,NA,-35,33
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",86,12,"Carlton","ballUp","turnover",1,264,"Nic","Newman","Carlton","Kick","ineffective",NA,NA,-35,34
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",87,13,"Collingwood","possGain","turnover",1,277,"Darcy","Moore","Collingwood","Free For",NA,NA,NA,5,-66
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",88,13,"Collingwood","possGain","turnover",1,288,"Darcy","Moore","Collingwood","Kick","effective",NA,NA,-9,-61
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",89,13,"Collingwood","possGain","turnover",1,294,"Brodie","Kemp","Carlton","Uncontested Mark",NA,NA,NA,38,-31
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",90,14,"Carlton","possGain","ballUpCall",1,294,"Brodie","Kemp","Carlton","Uncontested Mark",NA,NA,NA,-38,31
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",91,14,"Carlton","possGain","ballUpCall",1,297,"Brodie","Kemp","Carlton","Kick","effective",NA,NA,-42,30
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",92,14,"Carlton","possGain","ballUpCall",1,299,"Patrick","Cripps","Carlton","Uncontested Mark",NA,NA,NA,-11,63
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",93,14,"Carlton","possGain","ballUpCall",1,301,"Patrick","Cripps","Carlton","Kick","ineffective",NA,NA,-7,64
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",94,14,"Carlton","possGain","ballUpCall",1,303,"Jeremy","Howe","Collingwood","Spoil",NA,NA,NA,22,51
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",95,14,"Carlton","possGain","ballUpCall",1,306,NA,NA,NA,"Ball Up Call",NA,NA,NA,16,58
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",96,15,"Collingwood","ballUp","outOfBounds",1,319,NA,NA,NA,"Out of Bounds",NA,NA,NA,-22,-69
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",97,16,"Collingwood","throwIn","turnover",1,340,"Nick","Daicos","Collingwood","Loose Ball Get",NA,NA,NA,-29,-43
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",98,16,"Collingwood","throwIn","turnover",1,342,"Nick","Daicos","Collingwood","Kick","effective",NA,NA,-27,-40
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",99,16,"Collingwood","throwIn","turnover",1,347,"Jamie","Elliott","Collingwood","Loose Ball Get",NA,NA,NA,13,-43
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",100,16,"Collingwood","throwIn","turnover",1,347,"Jamie","Elliott","Collingwood","Handball","effective",NA,NA,14,-45
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",101,16,"Collingwood","throwIn","turnover",1,348,"Scott","Pendlebury","Collingwood","Handball Received",NA,NA,NA,16,-54
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",102,16,"Collingwood","throwIn","turnover",1,351,"Scott","Pendlebury","Collingwood","Kick","clanger",NA,NA,22,-58
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",103,16,"Collingwood","throwIn","turnover",1,351,"Scott","Pendlebury","Collingwood","Kick Into F50",NA,NA,NA,22,-58
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",104,16,"Collingwood","throwIn","turnover",1,351,"Mason","Cox","Collingwood","Kick Inside 50 Result",NA,NA,NA,65,-35
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",105,16,"Collingwood","throwIn","turnover",1,353,"Mitch","McGovern","Carlton","Uncontested Mark",NA,NA,NA,65,-35
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",106,17,"Carlton","possGain","turnover",1,353,"Mitch","McGovern","Carlton","Uncontested Mark",NA,NA,NA,-65,35
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",107,17,"Carlton","possGain","turnover",1,354,"Mitch","McGovern","Carlton","Kick","effective",NA,NA,-68,32
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",108,17,"Carlton","possGain","turnover",1,357,"Oliver","Hollands","Carlton","Uncontested Mark",NA,NA,NA,-58,-8
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",109,17,"Carlton","possGain","turnover",1,360,"Oliver","Hollands","Carlton","Kick","effective",NA,NA,-50,-7
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",110,17,"Carlton","possGain","turnover",1,363,"Lachie","Fogarty","Carlton","Uncontested Mark",NA,NA,NA,-7,-12
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",111,17,"Carlton","possGain","turnover",1,364,"Lachie","Fogarty","Carlton","Handball","effective",NA,NA,-7,-10
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",112,17,"Carlton","possGain","turnover",1,366,"Blake","Acres","Carlton","Handball Received",NA,NA,NA,-7,-8
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",113,17,"Carlton","possGain","turnover",1,366,"Blake","Acres","Carlton","Handball","effective",NA,NA,-2,-7
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",114,17,"Carlton","possGain","turnover",1,368,"Matthew","Owies","Carlton","Handball Received",NA,NA,NA,16,-4
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",115,17,"Carlton","possGain","turnover",1,369,"Matthew","Owies","Carlton","Handball","ineffective",NA,NA,19,-3
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",116,17,"Carlton","possGain","turnover",1,372,"Josh","Daicos","Collingwood","Loose Ball Get",NA,NA,NA,28,3
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",117,18,"Collingwood","possGain","turnover",1,372,"Josh","Daicos","Collingwood","Loose Ball Get",NA,NA,NA,-28,-3
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",118,18,"Collingwood","possGain","turnover",1,372,"Josh","Daicos","Collingwood","Handball","effective",NA,NA,-28,-5
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",119,18,"Collingwood","possGain","turnover",1,376,"John","Noble","Collingwood","Handball Received",NA,NA,NA,-28,-10
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",120,18,"Collingwood","possGain","turnover",1,376,"John","Noble","Collingwood","Kick","ineffective",NA,NA,-29,-13
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",121,18,"Collingwood","possGain","turnover",1,385,"Jack","Bytel","Collingwood","Hard Ball Get",NA,NA,NA,-33,-60
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",122,18,"Collingwood","possGain","turnover",1,385,"Jack","Bytel","Collingwood","Handball","effective",NA,NA,-32,-60
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",123,18,"Collingwood","possGain","turnover",1,387,"Jordan","De Goey","Collingwood","Handball Received",NA,NA,NA,-27,-61
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",124,18,"Collingwood","possGain","turnover",1,387,"Jordan","De Goey","Collingwood","Handball","effective",NA,NA,-27,-62
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",125,18,"Collingwood","possGain","turnover",1,388,"Nick","Daicos","Collingwood","Handball Received",NA,NA,NA,-23,-63
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",126,18,"Collingwood","possGain","turnover",1,389,"Nick","Daicos","Collingwood","Handball","ineffective",NA,NA,-26,-59
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",127,18,"Collingwood","possGain","turnover",1,395,"Patrick","Cripps","Carlton","Hard Ball Get",NA,NA,NA,-34,-46
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",128,19,"Carlton","possGain","turnover",1,395,"Patrick","Cripps","Carlton","Hard Ball Get",NA,NA,NA,34,46
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",129,19,"Carlton","possGain","turnover",1,395,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,37,42
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",130,19,"Carlton","possGain","turnover",1,397,"Lachie","Fogarty","Carlton","Knock On",NA,NA,NA,30,39
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",131,19,"Carlton","possGain","turnover",1,399,"George","Hewett","Carlton","Gather",NA,NA,NA,43,36
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",132,19,"Carlton","possGain","turnover",1,400,"George","Hewett","Carlton","Kick","ineffective",NA,NA,46,33
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",133,19,"Carlton","possGain","turnover",1,401,"Marc","Pittonet","Carlton","Hard Ball Get",NA,NA,NA,60,15
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",134,19,"Carlton","possGain","turnover",1,402,"Marc","Pittonet","Carlton","Kick","ineffective",NA,NA,62,14
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",135,19,"Carlton","possGain","turnover",1,409,"Steele","Sidebottom","Collingwood","Loose Ball Get",NA,NA,NA,66,16
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",136,20,"Collingwood","possGain","outOfBounds",1,409,"Steele","Sidebottom","Collingwood","Loose Ball Get",NA,NA,NA,-66,-16
