"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",19,2,"Western Bulldogs","possGain","turnover",1,25,"Harvey","Gallagher","Western Bulldogs","Handball Received",NA,NA,NA,-14,42
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",20,2,"Western Bulldogs","possGain","turnover",1,28,"Harvey","Gallagher","Western Bulldogs","Kick","clanger",NA,NA,-6,39
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",21,2,"Western Bulldogs","possGain","turnover",1,30,"Josh","Battle","St Kilda","Uncontested Mark",NA,NA,NA,28,0
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",22,3,"St Kilda","possGain","turnover",1,30,"Josh","Battle","St Kilda","Uncontested Mark",NA,NA,NA,-28,0
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",23,3,"St Kilda","possGain","turnover",1,31,"Josh","Battle","St Kilda","Kick","effective",NA,NA,-31,0
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",24,3,"St Kilda","possGain","turnover",1,32,"Bradley","Hill","St Kilda","Uncontested Mark",NA,NA,NA,-40,18
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",25,3,"St Kilda","possGain","turnover",1,34,"Bradley","Hill","St Kilda","Kick","effective",NA,NA,-42,20
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",26,3,"St Kilda","possGain","turnover",1,36,"Rowan","Marshall","St Kilda","Uncontested Mark",NA,NA,NA,2,32
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",27,3,"St Kilda","possGain","turnover",1,38,"Rowan","Marshall","St Kilda","Kick","clanger",NA,NA,-1,31
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",28,3,"St Kilda","possGain","turnover",1,40,"Bailey","Dale","Western Bulldogs","Uncontested Mark",NA,NA,NA,15,16
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",29,4,"Western Bulldogs","possGain","goal",1,40,"Bailey","Dale","Western Bulldogs","Uncontested Mark",NA,NA,NA,-15,-16
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",30,4,"Western Bulldogs","possGain","goal",1,52,"Bailey","Dale","Western Bulldogs","Kick","effective",NA,NA,19,-4
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",31,4,"Western Bulldogs","possGain","goal",1,52,"Bailey","Dale","Western Bulldogs","Kick Into F50",NA,NA,NA,20,-4
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",32,4,"Western Bulldogs","possGain","goal",1,53,"Aaron","Naughton","Western Bulldogs","Kick Inside 50 Result",NA,NA,NA,49,12
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",33,4,"Western Bulldogs","possGain","goal",1,55,"Aaron","Naughton","Western Bulldogs","Mark On Lead",NA,NA,NA,49,12
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",34,4,"Western Bulldogs","possGain","goal",1,81,"Aaron","Naughton","Western Bulldogs","Kick","effective",TRUE,NA,40,16
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",35,4,"Western Bulldogs","possGain","goal",1,84,"Aaron","Naughton","Western Bulldogs","Goal",NA,NA,NA,39,15
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",36,5,"St Kilda","centreBounce","turnover",1,132,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",37,5,"St Kilda","centreBounce","turnover",1,139,"Marcus","Windhager","St Kilda","Loose Ball Get",NA,NA,NA,-10,-3
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",38,5,"St Kilda","centreBounce","turnover",1,139,"Marcus","Windhager","St Kilda","Handball","effective",NA,NA,-11,-3
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",39,5,"St Kilda","centreBounce","turnover",1,140,"Jack","Sinclair","St Kilda","Handball Received",NA,NA,NA,-14,-3
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",40,5,"St Kilda","centreBounce","turnover",1,142,"Jack","Sinclair","St Kilda","Kick","effective",NA,NA,-12,-3
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",41,5,"St Kilda","centreBounce","turnover",1,142,"Mattaes","Phillipou","St Kilda","Contest Target",NA,NA,NA,23,-25
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",42,5,"St Kilda","centreBounce","turnover",1,148,"Taylor","Duryea","Western Bulldogs","Loose Ball Get",NA,NA,NA,42,-24
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",43,6,"Western Bulldogs","possGain","turnover",1,148,"Taylor","Duryea","Western Bulldogs","Loose Ball Get",NA,NA,NA,-42,24
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",44,6,"Western Bulldogs","possGain","turnover",1,148,"Taylor","Duryea","Western Bulldogs","Handball","clanger",NA,NA,-41,27
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",45,6,"Western Bulldogs","possGain","turnover",1,152,"Mattaes","Phillipou","St Kilda","Loose Ball Get",NA,NA,NA,-39,32
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",46,7,"St Kilda","possGain","turnover",1,152,"Mattaes","Phillipou","St Kilda","Loose Ball Get",NA,NA,NA,39,-32
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",47,7,"St Kilda","possGain","turnover",1,153,"Mattaes","Phillipou","St Kilda","Handball","effective",NA,NA,42,-34
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",48,7,"St Kilda","possGain","turnover",1,154,"Sebastian","Ross","St Kilda","Handball Received",NA,NA,NA,48,-37
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",49,7,"St Kilda","possGain","turnover",1,154,"Sebastian","Ross","St Kilda","Handball","ineffective",NA,NA,48,-39
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",50,8,"Western Bulldogs","possGain","outOfBounds",1,164,"Jason","Johannisen","Western Bulldogs","Free For",NA,NA,NA,-46,46
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",51,8,"Western Bulldogs","possGain","outOfBounds",1,165,"Jason","Johannisen","Western Bulldogs","Kick","effective",NA,NA,-51,45
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",52,8,"Western Bulldogs","possGain","outOfBounds",1,167,"Adam","Treloar","Western Bulldogs","Uncontested Mark",NA,NA,NA,-38,33
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",53,8,"Western Bulldogs","possGain","outOfBounds",1,168,"Adam","Treloar","Western Bulldogs","Kick","effective",NA,NA,-27,20
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",54,8,"Western Bulldogs","possGain","outOfBounds",1,179,"Rory","Lobb","Western Bulldogs","Free For",NA,NA,NA,19,30
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",55,8,"Western Bulldogs","possGain","outOfBounds",1,183,"Rory","Lobb","Western Bulldogs","Kick","ineffective",NA,NA,14,35
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",56,8,"Western Bulldogs","possGain","outOfBounds",1,183,"Rory","Lobb","Western Bulldogs","Kick Into F50",NA,NA,NA,14,35
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",57,8,"Western Bulldogs","possGain","outOfBounds",1,183,"Tim","English","Western Bulldogs","Kick Inside 50 Result",NA,NA,NA,60,29
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",58,8,"Western Bulldogs","possGain","outOfBounds",1,188,NA,NA,NA,"Out of Bounds",NA,NA,NA,71,28
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",59,9,"Western Bulldogs","throwIn","ballUpCall",1,204,"Jack","Steele","St Kilda","Ground Kick","ineffective",NA,NA,48,18
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",60,9,"Western Bulldogs","throwIn","ballUpCall",1,205,"Sebastian","Ross","St Kilda","Hard Ball Get",NA,NA,NA,50,20
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",61,9,"Western Bulldogs","throwIn","ballUpCall",1,206,"Sebastian","Ross","St Kilda","Kick","clanger",NA,NA,48,22
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",62,9,"Western Bulldogs","throwIn","ballUpCall",1,210,"Adam","Treloar","Western Bulldogs","Loose Ball Get",NA,NA,NA,43,24
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",63,9,"Western Bulldogs","throwIn","ballUpCall",1,210,"Adam","Treloar","Western Bulldogs","Handball","effective",NA,NA,43,28
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",64,9,"Western Bulldogs","throwIn","ballUpCall",1,214,"Jack","Macrae","Western Bulldogs","Handball Received",NA,NA,NA,43,37
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",65,9,"Western Bulldogs","throwIn","ballUpCall",1,214,"Jack","Macrae","Western Bulldogs","Handball","effective",NA,NA,43,39
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",66,9,"Western Bulldogs","throwIn","ballUpCall",1,215,"Bailey","Dale","Western Bulldogs","Handball Received",NA,NA,NA,41,45
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",67,9,"Western Bulldogs","throwIn","ballUpCall",1,216,"Bailey","Dale","Western Bulldogs","Kick","effective",NA,NA,46,45
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",68,9,"Western Bulldogs","throwIn","ballUpCall",1,220,NA,NA,NA,"Ball Up Call",NA,NA,NA,69,12
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",69,10,"St Kilda","ballUp","turnover",1,231,"Ryan","Byrnes","St Kilda","Loose Ball Get",NA,NA,NA,-69,-5
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",70,10,"St Kilda","ballUp","turnover",1,233,"Ryan","Byrnes","St Kilda","Kick","effective",NA,NA,-69,1
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",71,10,"St Kilda","ballUp","turnover",1,237,"Mitch","Owens","St Kilda","Hard Ball Get",NA,NA,NA,-35,43
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",72,10,"St Kilda","ballUp","turnover",1,237,"Mitch","Owens","St Kilda","Handball","effective",NA,NA,-36,42
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",73,10,"St Kilda","ballUp","turnover",1,239,"Marcus","Windhager","St Kilda","Handball Received",NA,NA,NA,-42,38
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",74,10,"St Kilda","ballUp","turnover",1,239,"Marcus","Windhager","St Kilda","Handball","effective",NA,NA,-44,39
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",75,10,"St Kilda","ballUp","turnover",1,241,"Ryan","Byrnes","St Kilda","Handball Received",NA,NA,NA,-51,44
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",76,10,"St Kilda","ballUp","turnover",1,246,"Ryan","Byrnes","St Kilda","Kick","ineffective",NA,NA,-39,50
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",77,10,"St Kilda","ballUp","turnover",1,251,"Bailey","Dale","Western Bulldogs","Hard Ball Get",NA,NA,NA,19,42
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",78,11,"Western Bulldogs","possGain","turnover",1,251,"Bailey","Dale","Western Bulldogs","Hard Ball Get",NA,NA,NA,-19,-42
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",79,12,"St Kilda","possGain","goal",1,257,"Tim","Membrey","St Kilda","Free For",NA,NA,NA,19,42
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",80,12,"St Kilda","possGain","goal",1,259,"Bradley","Hill","St Kilda","Free Advantage",NA,NA,NA,36,40
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",81,12,"St Kilda","possGain","goal",1,259,"Bradley","Hill","St Kilda","Kick","effective",NA,NA,36,30
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",82,12,"St Kilda","possGain","goal",1,259,"Bradley","Hill","St Kilda","Kick Into F50",NA,NA,NA,36,30
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",83,12,"St Kilda","possGain","goal",1,260,"Sebastian","Ross","St Kilda","Kick Inside 50 Result",NA,NA,NA,47,-26
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",84,12,"St Kilda","possGain","goal",1,262,"Sebastian","Ross","St Kilda","Gather",NA,NA,NA,47,-26
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",85,12,"St Kilda","possGain","goal",1,263,"Sebastian","Ross","St Kilda","Kick","effective",NA,NA,45,-24
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",86,12,"St Kilda","possGain","goal",1,267,"Anthony","Caminiti","St Kilda","Uncontested Mark",NA,NA,NA,53,-11
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",87,12,"St Kilda","possGain","goal",1,304,"Anthony","Caminiti","St Kilda","Kick","effective",TRUE,NA,43,-17
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",88,12,"St Kilda","possGain","goal",1,307,"Anthony","Caminiti","St Kilda","Goal",NA,NA,NA,43,-17
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",89,13,"Western Bulldogs","ballUp","ballUpCall",1,380,NA,NA,NA,"Ball Up Call",NA,NA,NA,-12,0
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",90,14,"Western Bulldogs","ballUp","turnover",1,392,"Marcus","Bontempelli","Western Bulldogs","Loose Ball Get",NA,NA,NA,-11,-2
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",91,14,"Western Bulldogs","ballUp","turnover",1,392,"Marcus","Bontempelli","Western Bulldogs","Kick","effective",NA,NA,-7,-4
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",92,14,"Western Bulldogs","ballUp","turnover",1,394,"Rory","Lobb","Western Bulldogs","Mark On Lead",NA,NA,NA,21,-21
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",93,14,"Western Bulldogs","ballUp","turnover",1,397,"Rory","Lobb","Western Bulldogs","Kick","effective",NA,NA,16,-18
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",94,14,"Western Bulldogs","ballUp","turnover",1,397,"Rory","Lobb","Western Bulldogs","Kick Into F50",NA,NA,NA,16,-18
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",95,14,"Western Bulldogs","ballUp","turnover",1,397,"Aaron","Naughton","Western Bulldogs","Kick Inside 50 Result",NA,NA,NA,68,2
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",96,14,"Western Bulldogs","ballUp","turnover",1,400,"Callum","Wilkie","St Kilda","Spoil",NA,NA,NA,68,2
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",97,14,"Western Bulldogs","ballUp","turnover",1,404,"Harvey","Gallagher","Western Bulldogs","Loose Ball Get",NA,NA,NA,64,22
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",98,14,"Western Bulldogs","ballUp","turnover",1,408,"Harvey","Gallagher","Western Bulldogs","Kick","clanger",NA,NA,73,17
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",99,14,"Western Bulldogs","ballUp","turnover",1,412,"Nasiah","Wanganeen-Milera","St Kilda","Gather from Opposition",NA,NA,NA,68,8
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",100,15,"St Kilda","possGain","outOfBounds",1,412,"Nasiah","Wanganeen-Milera","St Kilda","Gather from Opposition",NA,NA,NA,-68,-8
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",101,15,"St Kilda","possGain","outOfBounds",1,412,"Nasiah","Wanganeen-Milera","St Kilda","Handball","effective",NA,NA,-70,-5
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",102,15,"St Kilda","possGain","outOfBounds",1,414,"Liam","Stocker","St Kilda","Handball Received",NA,NA,NA,-73,0
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",103,15,"St Kilda","possGain","outOfBounds",1,415,"Liam","Stocker","St Kilda","Kick","effective",NA,NA,-70,4
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",104,15,"St Kilda","possGain","outOfBounds",1,416,"Mitch","Owens","St Kilda","Contest Target",NA,NA,NA,-38,38
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",105,15,"St Kilda","possGain","outOfBounds",1,419,NA,NA,NA,"Out of Bounds",NA,NA,NA,-17,62
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",106,16,"St Kilda","throwIn","turnover",1,443,"Jack","Steele","St Kilda","Hard Ball Get",NA,NA,NA,-13,40
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",107,16,"St Kilda","throwIn","turnover",1,443,"Jack","Steele","St Kilda","Handball","ineffective",NA,NA,-14,42
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",108,16,"St Kilda","throwIn","turnover",1,449,"Jack","Steele","St Kilda","Loose Ball Get",NA,NA,NA,-15,49
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",109,16,"St Kilda","throwIn","turnover",1,449,"Jack","Steele","St Kilda","Handball","effective",NA,NA,-17,49
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",110,16,"St Kilda","throwIn","turnover",1,451,"Sebastian","Ross","St Kilda","Handball Received",NA,NA,NA,-24,50
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",111,16,"St Kilda","throwIn","turnover",1,451,"Sebastian","Ross","St Kilda","Handball","effective",NA,NA,-23,51
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",112,16,"St Kilda","throwIn","turnover",1,453,"Marcus","Windhager","St Kilda","Handball Received",NA,NA,NA,-20,56
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",113,16,"St Kilda","throwIn","turnover",1,454,"Marcus","Windhager","St Kilda","Kick","clanger",NA,NA,-18,60
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",114,16,"St Kilda","throwIn","turnover",1,455,"Bailey","Dale","Western Bulldogs","Uncontested Mark",NA,NA,NA,-5,59
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",115,17,"Western Bulldogs","possGain","turnover",1,455,"Bailey","Dale","Western Bulldogs","Uncontested Mark",NA,NA,NA,5,-59
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",116,17,"Western Bulldogs","possGain","turnover",1,456,"Bailey","Dale","Western Bulldogs","Kick","effective",NA,NA,2,-59
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",117,17,"Western Bulldogs","possGain","turnover",1,458,"Buku","Khamis","Western Bulldogs","Uncontested Mark",NA,NA,NA,-4,-41
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",118,17,"Western Bulldogs","possGain","turnover",1,460,"Buku","Khamis","Western Bulldogs","Kick","effective",NA,NA,-5,-41
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",119,17,"Western Bulldogs","possGain","turnover",1,461,"Bailey","Williams","Western Bulldogs","Uncontested Mark",NA,NA,NA,17,-38
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",120,17,"Western Bulldogs","possGain","turnover",1,464,"Bailey","Williams","Western Bulldogs","Kick","ineffective",NA,NA,14,-37
