"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",16,2,"Hawthorn","ballUp","goal",1,36,"Luke","Breust","Hawthorn","Gather From Hitout",NA,NA,NA,62,10
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",17,2,"Hawthorn","ballUp","goal",1,44,"Luke","Breust","Hawthorn","Free For: In Possession",NA,NA,NA,60,11
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",18,2,"Hawthorn","ballUp","goal",1,70,"Luke","Breust","Hawthorn","Kick","effective",TRUE,NA,53,12
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",19,2,"Hawthorn","ballUp","goal",1,73,"Luke","Breust","Hawthorn","Goal",NA,NA,NA,53,12
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",20,3,"Adelaide Crows","centreBounce","turnover",1,125,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",21,3,"Adelaide Crows","centreBounce","turnover",1,131,"Jake","Soligo","Adelaide Crows","Hard Ball Get",NA,NA,NA,1,1
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",22,3,"Adelaide Crows","centreBounce","turnover",1,132,"Jake","Soligo","Adelaide Crows","Handball","effective",NA,NA,0,0
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",23,3,"Adelaide Crows","centreBounce","turnover",1,133,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,-4,-1
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",24,3,"Adelaide Crows","centreBounce","turnover",1,136,"Rory","Laird","Adelaide Crows","Kick","ineffective",NA,NA,-5,0
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",25,3,"Adelaide Crows","centreBounce","turnover",1,138,"Josh","Weddle","Hawthorn","Spoil",NA,NA,NA,32,14
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",26,3,"Adelaide Crows","centreBounce","turnover",1,139,"Blake","Hardwick","Hawthorn","Loose Ball Get Crumb",NA,NA,NA,27,7
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",27,4,"Hawthorn","possGain","ballUpCall",1,139,"Blake","Hardwick","Hawthorn","Loose Ball Get Crumb",NA,NA,NA,-27,-7
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",28,4,"Hawthorn","possGain","ballUpCall",1,146,NA,NA,NA,"Ball Up Call",NA,NA,NA,-32,-7
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",29,5,"Adelaide Crows","ballUp","outOfBounds",1,154,"Sam","Berry","Adelaide Crows","Gather From Hitout",NA,NA,NA,42,6
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",30,5,"Adelaide Crows","ballUp","outOfBounds",1,155,"Sam","Berry","Adelaide Crows","Handball","ineffective",NA,NA,45,6
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",31,5,"Adelaide Crows","ballUp","outOfBounds",1,158,"Darcy","Fogarty","Adelaide Crows","Loose Ball Get",NA,NA,NA,55,4
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",32,5,"Adelaide Crows","ballUp","outOfBounds",1,159,"Darcy","Fogarty","Adelaide Crows","Handball","ineffective",NA,NA,55,-1
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",33,5,"Adelaide Crows","ballUp","outOfBounds",1,162,"Lachlan","Sholl","Adelaide Crows","Loose Ball Get",NA,NA,NA,54,-16
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",34,5,"Adelaide Crows","ballUp","outOfBounds",1,165,"Lachlan","Sholl","Adelaide Crows","Kick","ineffective",TRUE,NA,55,-16
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",35,5,"Adelaide Crows","ballUp","outOfBounds",1,169,"Lachlan","Sholl","Adelaide Crows","Shot At Goal",NA,NA,NA,55,-16
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",36,5,"Adelaide Crows","ballUp","outOfBounds",1,171,NA,NA,NA,"Out of Bounds",NA,NA,NA,83,-15
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",37,6,"Adelaide Crows","throwIn","ballUpCall",1,186,"Josh","Rachele","Adelaide Crows","Gather From Hitout",NA,NA,NA,66,-6
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",38,6,"Adelaide Crows","throwIn","ballUpCall",1,187,"Josh","Rachele","Adelaide Crows","Handball","effective",NA,NA,66,-6
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",39,6,"Adelaide Crows","throwIn","ballUpCall",1,188,"Darcy","Fogarty","Adelaide Crows","Handball Received",NA,NA,NA,64,-8
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",40,6,"Adelaide Crows","throwIn","ballUpCall",1,189,"Darcy","Fogarty","Adelaide Crows","Kick","ineffective",NA,NA,64,-8
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",41,6,"Adelaide Crows","throwIn","ballUpCall",1,198,NA,NA,NA,"Ball Up Call",NA,NA,NA,72,-4
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",42,7,"Adelaide Crows","ballUp","behind",1,211,"Ben","Keays","Adelaide Crows","Ground Kick","ineffective",TRUE,NA,78,-6
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",43,7,"Adelaide Crows","ballUp","behind",1,213,"Ben","Keays","Adelaide Crows","Behind",NA,NA,"missLeft",78,-6
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",44,8,"Hawthorn","kickIn","turnover",1,222,"James","Sicily","Hawthorn","Kickin play on",NA,NA,NA,-67,5
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",45,8,"Hawthorn","kickIn","turnover",1,226,"James","Sicily","Hawthorn","Kick","effective",NA,NA,-67,5
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",46,8,"Hawthorn","kickIn","turnover",1,228,"Lachlan","Sholl","Adelaide Crows","Spoil",NA,NA,NA,-24,32
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",47,8,"Hawthorn","kickIn","turnover",1,231,"Lachlan","Sholl","Adelaide Crows","Loose Ball Get",NA,NA,NA,-16,25
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",48,9,"Adelaide Crows","possGain","rushed",1,231,"Lachlan","Sholl","Adelaide Crows","Loose Ball Get",NA,NA,NA,16,-25
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",49,9,"Adelaide Crows","possGain","rushed",1,232,"Lachlan","Sholl","Adelaide Crows","Handball","effective",NA,NA,15,-23
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",50,9,"Adelaide Crows","possGain","rushed",1,234,"Reilly","O'Brien","Adelaide Crows","Handball Received",NA,NA,NA,14,-21
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",51,9,"Adelaide Crows","possGain","rushed",1,235,"Reilly","O'Brien","Adelaide Crows","Handball","effective",NA,NA,15,-23
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",52,9,"Adelaide Crows","possGain","rushed",1,236,"Jake","Soligo","Adelaide Crows","Handball Received",NA,NA,NA,19,-28
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",53,9,"Adelaide Crows","possGain","rushed",1,236,"Jake","Soligo","Adelaide Crows","Kick","effective",NA,NA,23,-32
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",54,9,"Adelaide Crows","possGain","rushed",1,236,"Jake","Soligo","Adelaide Crows","Kick Into F50",NA,NA,NA,23,-32
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",55,9,"Adelaide Crows","possGain","rushed",1,237,"Taylor","Walker","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,53,-35
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",56,9,"Adelaide Crows","possGain","rushed",1,238,"Taylor","Walker","Adelaide Crows","Uncontested Mark",NA,NA,NA,53,-35
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",57,9,"Adelaide Crows","possGain","rushed",1,274,"Taylor","Walker","Adelaide Crows","Kick","ineffective",TRUE,NA,44,-36
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",58,9,"Adelaide Crows","possGain","rushed",1,274,"Taylor","Walker","Adelaide Crows","Shot At Goal",NA,NA,NA,44,-36
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",59,9,"Adelaide Crows","possGain","rushed",1,276,"Lloyd","Meek","Hawthorn","Spoil",NA,NA,NA,80,0
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",60,10,"Hawthorn","kickIn","goal",1,286,"Karl","Amon","Hawthorn","Kickin play on",NA,NA,NA,-66,-7
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",61,10,"Hawthorn","kickIn","goal",1,291,"Karl","Amon","Hawthorn","Kick","effective",NA,NA,-66,-7
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",62,10,"Hawthorn","kickIn","goal",1,293,"Mitchell","Hinge","Adelaide Crows","Spoil",NA,NA,NA,-26,-42
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",63,10,"Hawthorn","kickIn","goal",1,296,"Will","Day","Hawthorn","Loose Ball Get Crumb",NA,NA,NA,-18,-27
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",64,10,"Hawthorn","kickIn","goal",1,298,"Will","Day","Hawthorn","Bounce",NA,NA,NA,-15,-34
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",65,10,"Hawthorn","kickIn","goal",1,300,"Will","Day","Hawthorn","Kick","effective",NA,NA,-10,-48
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",66,10,"Hawthorn","kickIn","goal",1,302,"Nick","Watson","Hawthorn","Uncontested Mark",NA,NA,NA,25,-48
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",67,10,"Hawthorn","kickIn","goal",1,304,"Nick","Watson","Hawthorn","Kick","effective",NA,NA,41,-44
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",68,10,"Hawthorn","kickIn","goal",1,304,"Nick","Watson","Hawthorn","Kick Into F50",NA,NA,NA,41,-44
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",69,10,"Hawthorn","kickIn","goal",1,305,"Luke","Breust","Hawthorn","Kick Inside 50 Result",NA,NA,NA,68,-25
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",70,10,"Hawthorn","kickIn","goal",1,306,"Luke","Breust","Hawthorn","Mark On Lead",NA,NA,NA,68,-25
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",71,10,"Hawthorn","kickIn","goal",1,324,"Luke","Breust","Hawthorn","Kick","effective",TRUE,NA,59,-28
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",72,10,"Hawthorn","kickIn","goal",1,324,"Luke","Breust","Hawthorn","Goal",NA,NA,NA,59,-29
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",73,11,"Hawthorn","centreBounce","ballUpCall",1,375,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",74,11,"Hawthorn","centreBounce","ballUpCall",1,381,"James","Worpel","Hawthorn","Loose Ball Get",NA,NA,NA,-6,-15
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",75,11,"Hawthorn","centreBounce","ballUpCall",1,382,"James","Worpel","Hawthorn","Handball","ineffective",NA,NA,-5,-14
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",76,11,"Hawthorn","centreBounce","ballUpCall",1,390,NA,NA,NA,"Ball Up Call",NA,NA,NA,-6,-8
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",77,12,"Adelaide Crows","ballUp","turnover",1,404,"Jake","Soligo","Adelaide Crows","Loose Ball Get",NA,NA,NA,2,11
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",78,12,"Adelaide Crows","ballUp","turnover",1,405,"Jake","Soligo","Adelaide Crows","Handball","effective",NA,NA,2,12
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",79,12,"Adelaide Crows","ballUp","turnover",1,406,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,1,16
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",80,12,"Adelaide Crows","ballUp","turnover",1,406,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,0,15
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",81,12,"Adelaide Crows","ballUp","turnover",1,408,"Hugh","Bond","Adelaide Crows","Handball Received",NA,NA,NA,-4,11
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",82,12,"Adelaide Crows","ballUp","turnover",1,409,"Hugh","Bond","Adelaide Crows","Kick","effective",NA,NA,0,8
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",83,12,"Adelaide Crows","ballUp","turnover",1,409,"Hugh","Bond","Adelaide Crows","Kick Into F50",NA,NA,NA,0,8
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",84,12,"Adelaide Crows","ballUp","turnover",1,410,"Elliott","Himmelberg","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,45,-6
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",85,12,"Adelaide Crows","ballUp","turnover",1,413,"Josh","Weddle","Hawthorn","Loose Ball Get Crumb",NA,NA,NA,54,-8
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",86,13,"Hawthorn","possGain","turnover",1,413,"Josh","Weddle","Hawthorn","Loose Ball Get Crumb",NA,NA,NA,-54,8
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",87,13,"Hawthorn","possGain","turnover",1,415,"Josh","Weddle","Hawthorn","Kick","effective",NA,NA,-53,24
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",88,13,"Hawthorn","possGain","turnover",1,417,"Connor","Macdonald","Hawthorn","Mark On Lead",NA,NA,NA,-33,42
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",89,13,"Hawthorn","possGain","turnover",1,419,"Connor","Macdonald","Hawthorn","Handball","effective",NA,NA,-33,46
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",90,13,"Hawthorn","possGain","turnover",1,421,"Josh","Ward","Hawthorn","Handball Received",NA,NA,NA,-33,50
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",91,13,"Hawthorn","possGain","turnover",1,421,"Josh","Ward","Hawthorn","Handball","effective",NA,NA,-32,50
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",92,13,"Hawthorn","possGain","turnover",1,423,"Josh","Weddle","Hawthorn","Handball Received",NA,NA,NA,-27,47
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",93,13,"Hawthorn","possGain","turnover",1,423,"Josh","Weddle","Hawthorn","Bounce",NA,NA,NA,-20,44
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",94,14,"Adelaide Crows","possGain","turnover",1,445,"Jake","Soligo","Adelaide Crows","Free For: Off The Ball",NA,NA,NA,-7,-35
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",95,14,"Adelaide Crows","possGain","turnover",1,448,"Jake","Soligo","Adelaide Crows","Kick","effective",NA,NA,-11,-38
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",96,14,"Adelaide Crows","possGain","turnover",1,450,"Lloyd","Meek","Hawthorn","Uncontested Mark",NA,NA,NA,41,-31
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",97,15,"Hawthorn","possGain","turnover",1,450,"Lloyd","Meek","Hawthorn","Uncontested Mark",NA,NA,NA,-41,31
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",98,15,"Hawthorn","possGain","turnover",1,460,"Lloyd","Meek","Hawthorn","Kick","effective",NA,NA,-44,34
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",99,15,"Hawthorn","possGain","turnover",1,463,"Connor","Macdonald","Hawthorn","Mark Fumbled",NA,NA,NA,7,46
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",100,15,"Hawthorn","possGain","turnover",1,463,"Connor","Macdonald","Hawthorn","Mark Dropped",NA,NA,NA,7,46
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",101,15,"Hawthorn","possGain","turnover",1,465,"Chayce","Jones","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,12,51
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",102,16,"Adelaide Crows","possGain","goal",1,465,"Chayce","Jones","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,-12,-51
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",103,16,"Adelaide Crows","possGain","goal",1,465,"Chayce","Jones","Adelaide Crows","Handball","effective",NA,NA,-11,-52
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",104,16,"Adelaide Crows","possGain","goal",1,466,"Jake","Soligo","Adelaide Crows","Handball Received",NA,NA,NA,-6,-54
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",105,16,"Adelaide Crows","possGain","goal",1,467,"Jake","Soligo","Adelaide Crows","Handball","effective",NA,NA,-4,-52
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",106,16,"Adelaide Crows","possGain","goal",1,468,"Hugh","Bond","Adelaide Crows","Handball Received",NA,NA,NA,1,-45
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",107,16,"Adelaide Crows","possGain","goal",1,468,"Hugh","Bond","Adelaide Crows","Handball","effective",NA,NA,0,-46
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",108,16,"Adelaide Crows","possGain","goal",1,469,"Chayce","Jones","Adelaide Crows","Handball Received",NA,NA,NA,-5,-47
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",109,16,"Adelaide Crows","possGain","goal",1,470,"Chayce","Jones","Adelaide Crows","Kick","effective",NA,NA,-6,-47
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",110,16,"Adelaide Crows","possGain","goal",1,472,"Reilly","O'Brien","Adelaide Crows","Uncontested Mark",NA,NA,NA,-5,-31
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",111,16,"Adelaide Crows","possGain","goal",1,473,"Reilly","O'Brien","Adelaide Crows","Kick","effective",NA,NA,-7,-31
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",112,16,"Adelaide Crows","possGain","goal",1,475,"Rory","Laird","Adelaide Crows","Uncontested Mark",NA,NA,NA,-11,-15
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",113,16,"Adelaide Crows","possGain","goal",1,478,"Rory","Laird","Adelaide Crows","Kick","effective",NA,NA,-12,-15
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",114,16,"Adelaide Crows","possGain","goal",1,480,"Max","Michalanney","Adelaide Crows","Uncontested Mark",NA,NA,NA,-2,3
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",115,16,"Adelaide Crows","possGain","goal",1,484,"Max","Michalanney","Adelaide Crows","Kick","effective",NA,NA,8,10
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",116,16,"Adelaide Crows","possGain","goal",1,484,"Max","Michalanney","Adelaide Crows","Kick Into F50",NA,NA,NA,8,10
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",117,16,"Adelaide Crows","possGain","goal",1,485,"Taylor","Walker","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,56,-3
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",118,16,"Adelaide Crows","possGain","goal",1,487,"Taylor","Walker","Adelaide Crows","Contested Mark",NA,NA,NA,56,-3
