"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",31,3,"Melbourne","throwIn","turnover",1,149,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,-28,39
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",32,3,"Melbourne","throwIn","turnover",1,151,"Clayton","Oliver","Melbourne","Handball Received",NA,NA,NA,-34,43
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",33,3,"Melbourne","throwIn","turnover",1,151,"Clayton","Oliver","Melbourne","Kick","clanger",NA,NA,-34,43
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",34,3,"Melbourne","throwIn","turnover",1,157,"Tylar","Young","Richmond","Gather from Opposition",NA,NA,NA,18,43
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",35,4,"Richmond","possGain","turnover",1,157,"Tylar","Young","Richmond","Gather from Opposition",NA,NA,NA,-18,-43
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",36,4,"Richmond","possGain","turnover",1,159,"Tylar","Young","Richmond","Kick","effective",NA,NA,-6,-43
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",37,4,"Richmond","possGain","turnover",1,161,"Liam","Baker","Richmond","Uncontested Mark",NA,NA,NA,31,-48
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",38,4,"Richmond","possGain","turnover",1,161,"Liam","Baker","Richmond","Handball","effective",NA,NA,37,-50
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",39,4,"Richmond","possGain","turnover",1,162,"Marlion","Pickett","Richmond","Handball Received",NA,NA,NA,43,-52
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",40,4,"Richmond","possGain","turnover",1,163,"Marlion","Pickett","Richmond","Kick","clanger",NA,NA,49,-46
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",41,4,"Richmond","possGain","turnover",1,163,"Marlion","Pickett","Richmond","Kick Into F50",NA,NA,NA,49,-46
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",42,4,"Richmond","possGain","turnover",1,163,"Sam","Naismith","Richmond","Kick Inside 50 Result",NA,NA,NA,55,-24
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",43,4,"Richmond","possGain","turnover",1,165,"Jake","Lever","Melbourne","Gather from Opposition",NA,NA,NA,55,-24
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",44,5,"Melbourne","possGain","outOfBounds",1,165,"Jake","Lever","Melbourne","Gather from Opposition",NA,NA,NA,-55,24
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",45,5,"Melbourne","possGain","outOfBounds",1,166,"Jake","Lever","Melbourne","Kick","ineffective",NA,NA,-54,27
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",46,5,"Melbourne","possGain","outOfBounds",1,170,"Nathan","Broad","Richmond","Spoil",NA,NA,NA,-26,56
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",47,5,"Melbourne","possGain","outOfBounds",1,171,NA,NA,NA,"Out of Bounds",NA,NA,NA,-29,66
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",48,6,"Richmond","throwIn","turnover",1,197,"Jacob","Hopper","Richmond","Loose Ball Get",NA,NA,NA,12,-55
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",49,6,"Richmond","throwIn","turnover",1,197,"Jacob","Hopper","Richmond","Handball","effective",NA,NA,10,-55
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",50,6,"Richmond","throwIn","turnover",1,199,"Dustin","Martin","Richmond","Handball Received",NA,NA,NA,1,-55
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",51,6,"Richmond","throwIn","turnover",1,200,"Dustin","Martin","Richmond","Kick","ineffective",NA,NA,7,-63
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",52,6,"Richmond","throwIn","turnover",1,203,"Trent","Rivers","Melbourne","Spoil",NA,NA,NA,22,-46
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",53,6,"Richmond","throwIn","turnover",1,204,"Clayton","Oliver","Melbourne","Loose Ball Get Crumb",NA,NA,NA,16,-46
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",54,7,"Melbourne","possGain","turnover",1,204,"Clayton","Oliver","Melbourne","Loose Ball Get Crumb",NA,NA,NA,-16,46
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",55,7,"Melbourne","possGain","turnover",1,204,"Clayton","Oliver","Melbourne","Handball","effective",NA,NA,-18,48
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",56,7,"Melbourne","possGain","turnover",1,207,"Judd","McVee","Melbourne","Handball Received",NA,NA,NA,-24,52
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",57,7,"Melbourne","possGain","turnover",1,207,"Judd","McVee","Melbourne","Handball","effective",NA,NA,-23,54
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",58,7,"Melbourne","possGain","turnover",1,210,"Trent","Rivers","Melbourne","Handball Received",NA,NA,NA,-20,64
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",59,7,"Melbourne","possGain","turnover",1,210,"Trent","Rivers","Melbourne","Kick","ineffective",NA,NA,-16,66
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",60,7,"Melbourne","possGain","turnover",1,212,"Toby","Nankervis","Richmond","Loose Ball Get",NA,NA,NA,-3,52
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",61,8,"Richmond","possGain","turnover",1,212,"Toby","Nankervis","Richmond","Loose Ball Get",NA,NA,NA,3,-52
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",62,8,"Richmond","possGain","turnover",1,213,"Toby","Nankervis","Richmond","Handball","effective",NA,NA,5,-51
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",63,8,"Richmond","possGain","turnover",1,214,"Dustin","Martin","Richmond","Handball Received",NA,NA,NA,9,-48
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",64,8,"Richmond","possGain","turnover",1,214,"Dustin","Martin","Richmond","Handball","effective",NA,NA,8,-47
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",65,8,"Richmond","possGain","turnover",1,217,"Jacob","Hopper","Richmond","Handball Received",NA,NA,NA,5,-43
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",66,8,"Richmond","possGain","turnover",1,217,"Jacob","Hopper","Richmond","Handball","effective",NA,NA,6,-43
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",67,8,"Richmond","possGain","turnover",1,217,"Dustin","Martin","Richmond","Handball Received",NA,NA,NA,11,-42
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",68,8,"Richmond","possGain","turnover",1,218,"Dustin","Martin","Richmond","Kick","clanger",NA,NA,14,-33
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",69,8,"Richmond","possGain","turnover",1,219,"Alex","Neal-Bullen","Melbourne","Uncontested Mark",NA,NA,NA,12,-36
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",70,9,"Melbourne","possGain","turnover",1,219,"Alex","Neal-Bullen","Melbourne","Uncontested Mark",NA,NA,NA,-12,36
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",71,9,"Melbourne","possGain","turnover",1,221,"Alex","Neal-Bullen","Melbourne","Kick","effective",NA,NA,-28,3
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",72,9,"Melbourne","possGain","turnover",1,222,"Steven","May","Melbourne","Uncontested Mark",NA,NA,NA,-39,-25
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",73,9,"Melbourne","possGain","turnover",1,223,"Steven","May","Melbourne","Kick","effective",NA,NA,-40,-24
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",74,9,"Melbourne","possGain","turnover",1,225,"Kade","Chandler","Melbourne","Uncontested Mark",NA,NA,NA,-18,-63
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",75,9,"Melbourne","possGain","turnover",1,227,"Kade","Chandler","Melbourne","Kick","clanger",NA,NA,-21,-62
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",76,9,"Melbourne","possGain","turnover",1,230,"Tylar","Young","Richmond","Uncontested Mark",NA,NA,NA,23,-48
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",77,10,"Richmond","possGain","turnover",1,230,"Tylar","Young","Richmond","Uncontested Mark",NA,NA,NA,-23,48
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",78,10,"Richmond","possGain","turnover",1,233,"Tylar","Young","Richmond","Kick","effective",NA,NA,-31,48
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",79,10,"Richmond","possGain","turnover",1,234,"Ben","Miller","Richmond","Uncontested Mark",NA,NA,NA,-46,-10
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",80,10,"Richmond","possGain","turnover",1,236,"Ben","Miller","Richmond","Kick","effective",NA,NA,-45,-10
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",81,10,"Richmond","possGain","turnover",1,238,"Sam","Banks","Richmond","Uncontested Mark",NA,NA,NA,-17,-52
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",82,10,"Richmond","possGain","turnover",1,245,"Sam","Banks","Richmond","Kick","effective",NA,NA,-21,-52
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",83,10,"Richmond","possGain","turnover",1,247,"Marlion","Pickett","Richmond","Uncontested Mark",NA,NA,NA,-2,-54
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",84,10,"Richmond","possGain","turnover",1,249,"Marlion","Pickett","Richmond","Kick","effective",NA,NA,-8,-54
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",85,10,"Richmond","possGain","turnover",1,250,"Toby","Nankervis","Richmond","Uncontested Mark",NA,NA,NA,0,-38
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",86,10,"Richmond","possGain","turnover",1,260,"Toby","Nankervis","Richmond","Kick","effective",NA,NA,-4,-41
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",87,10,"Richmond","possGain","turnover",1,261,"Shai","Bolton","Richmond","Mark On Lead",NA,NA,NA,25,-63
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",88,10,"Richmond","possGain","turnover",1,271,"Shai","Bolton","Richmond","Kick","clanger",NA,NA,21,-63
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",89,10,"Richmond","possGain","turnover",1,271,"Shai","Bolton","Richmond","Kick Into F50",NA,NA,NA,21,-63
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",90,10,"Richmond","possGain","turnover",1,271,"Sam","Naismith","Richmond","Kick Inside 50 Result",NA,NA,NA,60,-24
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",91,10,"Richmond","possGain","turnover",1,274,"Max","Gawn","Melbourne","Uncontested Mark",NA,NA,NA,60,-24
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",92,11,"Melbourne","possGain","turnover",1,274,"Max","Gawn","Melbourne","Uncontested Mark",NA,NA,NA,-60,24
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",93,11,"Melbourne","possGain","turnover",1,276,"Max","Gawn","Melbourne","Kick","effective",NA,NA,-65,23
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",94,11,"Melbourne","possGain","turnover",1,278,"Steven","May","Melbourne","Uncontested Mark",NA,NA,NA,-64,2
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",95,11,"Melbourne","possGain","turnover",1,279,"Steven","May","Melbourne","Kick","effective",NA,NA,-66,3
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",96,11,"Melbourne","possGain","turnover",1,281,"Trent","Rivers","Melbourne","Uncontested Mark",NA,NA,NA,-66,-14
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",97,11,"Melbourne","possGain","turnover",1,285,"Trent","Rivers","Melbourne","Kick","effective",NA,NA,-67,-20
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",98,11,"Melbourne","possGain","turnover",1,287,"Ed","Langdon","Melbourne","Uncontested Mark",NA,NA,NA,-42,-56
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",99,11,"Melbourne","possGain","turnover",1,293,"Ed","Langdon","Melbourne","Kick","effective",NA,NA,-44,-55
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",100,11,"Melbourne","possGain","turnover",1,294,"Alex","Neal-Bullen","Melbourne","Uncontested Mark",NA,NA,NA,-15,-65
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",101,11,"Melbourne","possGain","turnover",1,298,"Alex","Neal-Bullen","Melbourne","Kick","clanger",NA,NA,-3,-65
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",102,11,"Melbourne","possGain","turnover",1,300,"Nick","Vlastuin","Richmond","Uncontested Mark",NA,NA,NA,22,-63
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",103,12,"Richmond","possGain","outOfBounds",1,300,"Nick","Vlastuin","Richmond","Uncontested Mark",NA,NA,NA,-22,63
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",104,12,"Richmond","possGain","outOfBounds",1,306,"Nick","Vlastuin","Richmond","Kick","effective",NA,NA,-28,62
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",105,12,"Richmond","possGain","outOfBounds",1,307,"Mykelti","Lefau","Richmond","Uncontested Mark",NA,NA,NA,15,61
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",106,12,"Richmond","possGain","outOfBounds",1,317,"Mykelti","Lefau","Richmond","Kick","effective",NA,NA,10,66
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",107,12,"Richmond","possGain","outOfBounds",1,317,"Mykelti","Lefau","Richmond","Kick Into F50",NA,NA,NA,10,66
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",108,12,"Richmond","possGain","outOfBounds",1,318,"Sam","Naismith","Richmond","Kick Inside 50 Result",NA,NA,NA,60,41
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",109,12,"Richmond","possGain","outOfBounds",1,319,"Jake","Lever","Melbourne","Spoil",NA,NA,NA,60,41
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",110,12,"Richmond","possGain","outOfBounds",1,319,NA,NA,NA,"Out of Bounds",NA,NA,NA,65,43
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",111,13,"Richmond","throwIn","turnover",1,340,"Sam","Naismith","Richmond","Ruck Hard Ball Get",NA,NA,NA,49,34
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",112,13,"Richmond","throwIn","turnover",1,341,"Sam","Naismith","Richmond","Handball","effective",NA,NA,54,35
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",113,13,"Richmond","throwIn","turnover",1,344,"Jacob","Hopper","Richmond","Handball Received",NA,NA,NA,63,38
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",114,13,"Richmond","throwIn","turnover",1,345,"Jacob","Hopper","Richmond","Kick","clanger",NA,NA,63,38
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",115,13,"Richmond","throwIn","turnover",1,352,"Jacob","Hopper","Richmond","Out On Full After Kick",NA,NA,NA,79,15
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",116,14,"Melbourne","possGain","outOfBounds",1,356,"Blake","Howes","Melbourne","OOF Kick In",NA,NA,NA,-70,-18
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",117,14,"Melbourne","possGain","outOfBounds",1,366,"Blake","Howes","Melbourne","Kick","effective",NA,NA,-70,-18
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",118,14,"Melbourne","possGain","outOfBounds",1,370,"Tylar","Young","Richmond","Spoil",NA,NA,NA,-28,-53
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",119,14,"Melbourne","possGain","outOfBounds",1,371,"Max","Gawn","Melbourne","Loose Ball Get Crumb",NA,NA,NA,-19,-53
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",120,14,"Melbourne","possGain","outOfBounds",1,375,"Max","Gawn","Melbourne","Kick","ineffective",NA,NA,-12,-56
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",121,14,"Melbourne","possGain","outOfBounds",1,376,NA,NA,NA,"Out of Bounds",NA,NA,NA,18,-70
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",122,15,"Richmond","throwIn","behind",1,397,"Jack","Viney","Melbourne","Loose Ball Get",NA,NA,NA,-8,48
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",123,15,"Richmond","throwIn","behind",1,399,"Jack","Viney","Melbourne","Handball","ineffective",NA,NA,-4,48
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",124,15,"Richmond","throwIn","behind",1,402,"Toby","Nankervis","Richmond","Loose Ball Get",NA,NA,NA,8,50
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",125,15,"Richmond","throwIn","behind",1,403,"Toby","Nankervis","Richmond","Handball","effective",NA,NA,9,47
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",126,15,"Richmond","throwIn","behind",1,404,"Liam","Baker","Richmond","Handball Received",NA,NA,NA,11,41
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",127,15,"Richmond","throwIn","behind",1,404,"Liam","Baker","Richmond","Kick","effective",NA,NA,19,40
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",128,15,"Richmond","throwIn","behind",1,404,"Liam","Baker","Richmond","Kick Into F50",NA,NA,NA,19,40
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",129,15,"Richmond","throwIn","behind",1,405,"Dustin","Martin","Richmond","Kick Inside 50 Result",NA,NA,NA,56,14
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",130,15,"Richmond","throwIn","behind",1,408,"Dustin","Martin","Richmond","Uncontested Mark",NA,NA,NA,56,14
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",131,15,"Richmond","throwIn","behind",1,443,"Dustin","Martin","Richmond","Kick","ineffective",TRUE,NA,50,18
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",132,15,"Richmond","throwIn","behind",1,444,"Dustin","Martin","Richmond","Behind",NA,NA,"missRight",50,18
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",133,16,"Melbourne","kickIn","ballUpCall",1,457,"Steven","May","Melbourne","Kickin play on",NA,NA,NA,-68,2
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",134,16,"Melbourne","kickIn","ballUpCall",1,459,"Steven","May","Melbourne","Kick","effective",NA,NA,-68,2
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",135,16,"Melbourne","kickIn","ballUpCall",1,460,"Trent","Rivers","Melbourne","Uncontested Mark",NA,NA,NA,-41,16
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",136,16,"Melbourne","kickIn","ballUpCall",1,467,"Trent","Rivers","Melbourne","Kick","effective",NA,NA,-45,24
