"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",15,2,"Carlton","throwIn","turnover",1,43,NA,NA,NA,"Kick","clanger",NA,NA,45,-43
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",16,2,"Carlton","throwIn","turnover",1,43,NA,NA,NA,"Kick Into F50",NA,NA,NA,45,-43
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",17,2,"Carlton","throwIn","turnover",1,44,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,62,-9
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",18,2,"Carlton","throwIn","turnover",1,46,"Darcy","Moore","Collingwood","Uncontested Mark",NA,NA,NA,62,-9
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",19,3,"Collingwood","possGain","turnover",1,46,"Darcy","Moore","Collingwood","Uncontested Mark",NA,NA,NA,-62,9
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",20,3,"Collingwood","possGain","turnover",1,48,"Darcy","Moore","Collingwood","Kick","effective",NA,NA,-66,6
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",21,3,"Collingwood","possGain","turnover",1,50,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-43,-14
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",22,3,"Collingwood","possGain","turnover",1,52,NA,NA,NA,"Kick","effective",NA,NA,-46,-12
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",23,3,"Collingwood","possGain","turnover",1,54,"Jeremy","Howe","Collingwood","Uncontested Mark",NA,NA,NA,-42,5
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",24,3,"Collingwood","possGain","turnover",1,55,"Jeremy","Howe","Collingwood","Kick","effective",NA,NA,-43,9
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",25,3,"Collingwood","possGain","turnover",1,58,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-23,56
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",26,3,"Collingwood","possGain","turnover",1,61,NA,NA,NA,"Kick","clanger",NA,NA,-15,59
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",27,3,"Collingwood","possGain","turnover",1,63,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-7,35
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",28,4,"Carlton","possGain","turnover",1,63,NA,NA,NA,"Uncontested Mark",NA,NA,NA,7,-35
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",29,4,"Carlton","possGain","turnover",1,68,NA,NA,NA,"Kick","effective",NA,NA,3,-34
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",30,4,"Carlton","possGain","turnover",1,70,"Sam","Walsh","Carlton","Uncontested Mark",NA,NA,NA,2,-15
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",31,4,"Carlton","possGain","turnover",1,71,"Sam","Walsh","Carlton","Handball","effective",NA,NA,4,-14
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",32,4,"Carlton","possGain","turnover",1,72,"Zac","Williams","Carlton","Handball Received",NA,NA,NA,7,-11
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",33,4,"Carlton","possGain","turnover",1,73,"Zac","Williams","Carlton","Kick","effective",NA,NA,12,-3
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",34,4,"Carlton","possGain","turnover",1,73,"Zac","Williams","Carlton","Kick Into F50",NA,NA,NA,12,-3
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",35,4,"Carlton","possGain","turnover",1,73,"Levi","Casboult","Gold Coast SUNS","Kick Inside 50 Result",NA,NA,NA,42,-3
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",36,4,"Carlton","possGain","turnover",1,76,"Levi","Casboult","Gold Coast SUNS","Mark On Lead",NA,NA,NA,42,-3
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",37,4,"Carlton","possGain","turnover",1,107,"Levi","Casboult","Gold Coast SUNS","Kick","clanger",TRUE,NA,36,-4
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",38,4,"Carlton","possGain","turnover",1,107,"Levi","Casboult","Gold Coast SUNS","Shot At Goal",NA,NA,NA,36,-4
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",39,4,"Carlton","possGain","turnover",1,108,"Levi","Casboult","Gold Coast SUNS","Out On Full After Kick",NA,NA,NA,79,-12
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",40,5,"Collingwood","possGain","ballUpCall",1,111,"Jeremy","Howe","Collingwood","OOF Kick In",NA,NA,NA,-74,11
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",41,5,"Collingwood","possGain","ballUpCall",1,112,"Jeremy","Howe","Collingwood","Kick","effective",NA,NA,-74,11
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",42,5,"Collingwood","possGain","ballUpCall",1,114,"John","Noble","Collingwood","Uncontested Mark",NA,NA,NA,-56,36
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",43,5,"Collingwood","possGain","ballUpCall",1,116,"John","Noble","Collingwood","Kick","effective",NA,NA,-55,39
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",44,5,"Collingwood","possGain","ballUpCall",1,118,"Brodie","Grundy","Sydney Swans","Contest Target",NA,NA,NA,-10,60
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",45,5,"Collingwood","possGain","ballUpCall",1,120,"Marc","Pittonet","Carlton","Spoil",NA,NA,NA,-10,60
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",46,5,"Collingwood","possGain","ballUpCall",1,126,NA,NA,NA,"Ball Up Call",NA,NA,NA,-9,66
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",47,6,"Collingwood","ballUp","turnover",1,137,NA,NA,NA,"Gather From Hitout",NA,NA,NA,-19,64
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",48,6,"Collingwood","ballUp","turnover",1,138,NA,NA,NA,"Kick","effective",NA,NA,-17,64
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",49,6,"Collingwood","ballUp","turnover",1,138,"Brody","Mihocek","Collingwood","Contest Target",NA,NA,NA,20,43
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",50,6,"Collingwood","ballUp","turnover",1,141,"Jacob","Weitering","Carlton","Spoil",NA,NA,NA,20,43
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",51,6,"Collingwood","ballUp","turnover",1,142,"Sam","Walsh","Carlton","Loose Ball Get Crumb",NA,NA,NA,7,41
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",52,7,"Carlton","possGain","turnover",1,142,"Sam","Walsh","Carlton","Loose Ball Get Crumb",NA,NA,NA,-7,-41
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",53,7,"Carlton","possGain","turnover",1,143,"Sam","Walsh","Carlton","Handball","effective",NA,NA,-7,-42
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",54,7,"Carlton","possGain","turnover",1,145,"Zac","Williams","Carlton","Handball Received",NA,NA,NA,-6,-42
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",55,7,"Carlton","possGain","turnover",1,148,"Zac","Williams","Carlton","Kick","ineffective",NA,NA,-10,-36
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",56,7,"Carlton","possGain","turnover",1,150,"Will","Setterfield","Essendon","Loose Ball Get",NA,NA,NA,-11,3
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",57,7,"Carlton","possGain","turnover",1,151,"Will","Setterfield","Essendon","Handball","effective",NA,NA,-9,2
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",58,7,"Carlton","possGain","turnover",1,152,"Sam","Docherty","Carlton","Handball Received",NA,NA,NA,-3,-3
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",59,7,"Carlton","possGain","turnover",1,152,"Sam","Docherty","Carlton","Handball","effective",NA,NA,-3,-3
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",60,7,"Carlton","possGain","turnover",1,155,"Zac","Williams","Carlton","Handball Received",NA,NA,NA,0,0
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",61,8,"Collingwood","possGain","goal",1,158,NA,NA,NA,"Free For",NA,NA,NA,-3,1
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",62,8,"Collingwood","possGain","goal",1,158,"Steele","Sidebottom","Collingwood","Free Advantage",NA,NA,NA,-8,-2
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",63,8,"Collingwood","possGain","goal",1,159,"Steele","Sidebottom","Collingwood","Handball","effective",NA,NA,-3,2
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",64,8,"Collingwood","possGain","goal",1,160,"Josh","Daicos","Collingwood","Handball Received",NA,NA,NA,-2,2
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",65,8,"Collingwood","possGain","goal",1,160,"Josh","Daicos","Collingwood","Handball","effective",NA,NA,-4,1
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",66,8,"Collingwood","possGain","goal",1,162,"Scott","Pendlebury","Collingwood","Handball Received",NA,NA,NA,-7,-5
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",67,8,"Collingwood","possGain","goal",1,164,"Scott","Pendlebury","Collingwood","Kick","effective",NA,NA,-5,-8
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",68,8,"Collingwood","possGain","goal",1,166,"Jamie","Elliott","Collingwood","Uncontested Mark",NA,NA,NA,19,-27
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",69,8,"Collingwood","possGain","goal",1,167,"Jamie","Elliott","Collingwood","Kick","effective",NA,NA,28,-28
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",70,8,"Collingwood","possGain","goal",1,167,"Jamie","Elliott","Collingwood","Kick Into F50",NA,NA,NA,28,-28
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",71,8,"Collingwood","possGain","goal",1,168,"Jordan","De Goey","Collingwood","Kick Inside 50 Result",NA,NA,NA,51,-17
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",72,8,"Collingwood","possGain","goal",1,169,"Jordan","De Goey","Collingwood","Mark On Lead",NA,NA,NA,51,-17
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",73,8,"Collingwood","possGain","goal",1,192,"Jordan","De Goey","Collingwood","Kick","effective",TRUE,NA,46,-19
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",74,8,"Collingwood","possGain","goal",1,195,"Jordan","De Goey","Collingwood","Goal",NA,NA,NA,46,-19
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",75,9,"Carlton","centreBounce","goal",1,250,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",76,9,"Carlton","centreBounce","goal",1,255,"Patrick","Cripps","Carlton","Gather From Hitout",NA,NA,NA,2,0
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",77,9,"Carlton","centreBounce","goal",1,255,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,2,-2
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",78,9,"Carlton","centreBounce","goal",1,256,"Marc","Pittonet","Carlton","Handball Received",NA,NA,NA,2,-6
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",79,9,"Carlton","centreBounce","goal",1,257,"Marc","Pittonet","Carlton","Kick","effective",NA,NA,6,-6
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",80,9,"Carlton","centreBounce","goal",1,257,"Marc","Pittonet","Carlton","Kick Into F50",NA,NA,NA,6,-6
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",81,9,"Carlton","centreBounce","goal",1,258,"Harry","McKay","Carlton","Kick Inside 50 Result",NA,NA,NA,44,5
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",82,9,"Carlton","centreBounce","goal",1,260,"Darcy","Moore","Collingwood","Spoil",NA,NA,NA,44,5
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",83,9,"Carlton","centreBounce","goal",1,261,"Zac","Fisher","North Melbourne","Loose Ball Get Crumb",NA,NA,NA,40,3
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",84,9,"Carlton","centreBounce","goal",1,261,"Zac","Fisher","North Melbourne","Handball","effective",NA,NA,39,3
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",85,9,"Carlton","centreBounce","goal",1,262,NA,NA,NA,"Handball Received",NA,NA,NA,32,3
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",86,9,"Carlton","centreBounce","goal",1,262,NA,NA,NA,"Handball","effective",NA,NA,34,2
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",87,9,"Carlton","centreBounce","goal",1,264,"Harry","McKay","Carlton","Handball Received",NA,NA,NA,37,-2
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",88,9,"Carlton","centreBounce","goal",1,264,"Harry","McKay","Carlton","Handball","effective",NA,NA,36,-3
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",89,9,"Carlton","centreBounce","goal",1,266,"Patrick","Cripps","Carlton","Handball Received",NA,NA,NA,32,-6
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",90,9,"Carlton","centreBounce","goal",1,270,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,32,-4
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",91,9,"Carlton","centreBounce","goal",1,273,"Zac","Williams","Carlton","Handball Received",NA,NA,NA,32,4
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",92,9,"Carlton","centreBounce","goal",1,273,"Zac","Williams","Carlton","Kick","effective",NA,NA,34,8
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",93,9,"Carlton","centreBounce","goal",1,275,"Jack","Martin","Carlton","Mark On Lead",NA,NA,NA,62,13
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",94,9,"Carlton","centreBounce","goal",1,298,"Jack","Martin","Carlton","Kick","effective",TRUE,NA,56,14
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",95,9,"Carlton","centreBounce","goal",1,301,"Jack","Martin","Carlton","Goal",NA,NA,NA,56,14
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",96,10,"Collingwood","centreBounce","turnover",1,357,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",97,10,"Collingwood","centreBounce","turnover",1,364,"Scott","Pendlebury","Collingwood","Hard Ball Get",NA,NA,NA,-6,-7
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",98,10,"Collingwood","centreBounce","turnover",1,367,"Scott","Pendlebury","Collingwood","Kick","ineffective",NA,NA,-6,-8
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",99,10,"Collingwood","centreBounce","turnover",1,375,NA,NA,NA,"Loose Ball Get",NA,NA,NA,7,-45
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",100,10,"Collingwood","centreBounce","turnover",1,375,NA,NA,NA,"Handball","effective",NA,NA,7,-48
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",101,10,"Collingwood","centreBounce","turnover",1,377,"Jack","Crisp","Collingwood","Handball Received",NA,NA,NA,4,-56
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",102,10,"Collingwood","centreBounce","turnover",1,378,"Jack","Crisp","Collingwood","Kick","ineffective",NA,NA,6,-56
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",103,11,"Carlton","possGain","turnover",1,381,NA,NA,NA,"Ground Kick","ineffective",NA,NA,-22,54
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",104,11,"Carlton","possGain","turnover",1,385,"Jack","Crisp","Collingwood","Loose Ball Get",NA,NA,NA,-22,63
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",105,12,"Collingwood","possGain","outOfBounds",1,385,"Jack","Crisp","Collingwood","Loose Ball Get",NA,NA,NA,22,-63
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",106,12,"Collingwood","possGain","outOfBounds",1,385,"Jack","Crisp","Collingwood","Handball","ineffective",NA,NA,27,-64
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",107,12,"Collingwood","possGain","outOfBounds",1,386,NA,NA,NA,"Out of Bounds",NA,NA,NA,34,-65
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",108,13,"Collingwood","throwIn","turnover",1,403,NA,NA,NA,"Hard Ball Get",NA,NA,NA,28,-44
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",109,13,"Collingwood","throwIn","turnover",1,406,NA,NA,NA,"Kick","clanger",NA,NA,27,-42
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",110,13,"Collingwood","throwIn","turnover",1,409,NA,NA,NA,"Loose Ball Get",NA,NA,NA,29,-17
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",111,14,"Carlton","possGain","turnover",1,409,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-29,17
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",112,14,"Carlton","possGain","turnover",1,409,NA,NA,NA,"Handball","effective",NA,NA,-29,17
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",113,14,"Carlton","possGain","turnover",1,409,NA,NA,NA,"Handball Received",NA,NA,NA,-29,16
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",114,15,"Collingwood","possGain","turnover",1,413,"Jordan","De Goey","Collingwood","Free For",NA,NA,NA,27,-20
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",115,15,"Collingwood","possGain","turnover",1,413,NA,NA,NA,"Free Advantage",NA,NA,NA,23,-22
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",116,15,"Collingwood","possGain","turnover",1,413,NA,NA,NA,"Handball","effective",NA,NA,29,-21
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",117,15,"Collingwood","possGain","turnover",1,415,"Steele","Sidebottom","Collingwood","Handball Received",NA,NA,NA,32,-22
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",118,15,"Collingwood","possGain","turnover",1,416,"Steele","Sidebottom","Collingwood","Kick","ineffective",NA,NA,37,-22
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",119,16,"Carlton","possGain","turnover",1,428,NA,NA,NA,"Free For",NA,NA,NA,-64,19
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",120,16,"Carlton","possGain","turnover",1,428,NA,NA,NA,"Kick","effective",NA,NA,-69,16
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",121,16,"Carlton","possGain","turnover",1,430,"Jacob","Weitering","Carlton","Gather",NA,NA,NA,-63,-31
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",122,16,"Carlton","possGain","turnover",1,431,"Jacob","Weitering","Carlton","Kick","effective",NA,NA,-55,-35
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",123,16,"Carlton","possGain","turnover",1,431,"Harry","McKay","Carlton","Contest Target",NA,NA,NA,-6,-53
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",124,16,"Carlton","possGain","turnover",1,433,"Darcy","Moore","Collingwood","Spoil",NA,NA,NA,-6,-53
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",125,16,"Carlton","possGain","turnover",1,435,"John","Noble","Collingwood","Loose Ball Get Crumb",NA,NA,NA,-4,-58
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",126,17,"Collingwood","possGain","turnover",1,435,"John","Noble","Collingwood","Loose Ball Get Crumb",NA,NA,NA,4,58
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",127,17,"Collingwood","possGain","turnover",1,435,"John","Noble","Collingwood","Handball","effective",NA,NA,1,51
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",128,17,"Collingwood","possGain","turnover",1,437,"Scott","Pendlebury","Collingwood","Handball Received",NA,NA,NA,-5,35
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",129,17,"Collingwood","possGain","turnover",1,437,"Scott","Pendlebury","Collingwood","Handball","effective",NA,NA,-3,35
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",130,17,"Collingwood","possGain","turnover",1,443,NA,NA,NA,"Handball Received",NA,NA,NA,7,35
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",131,17,"Collingwood","possGain","turnover",1,443,NA,NA,NA,"Handball","effective",NA,NA,7,35
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",132,17,"Collingwood","possGain","turnover",1,447,"Scott","Pendlebury","Collingwood","Handball Received",NA,NA,NA,1,33
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",133,17,"Collingwood","possGain","turnover",1,448,"Scott","Pendlebury","Collingwood","Kick","effective",NA,NA,6,31
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",134,17,"Collingwood","possGain","turnover",1,448,"Scott","Pendlebury","Collingwood","Kick Into F50",NA,NA,NA,6,31
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",135,17,"Collingwood","possGain","turnover",1,448,"Mason","Cox","Collingwood","Kick Inside 50 Result",NA,NA,NA,54,30
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",136,17,"Collingwood","possGain","turnover",1,449,"Mason","Cox","Collingwood","Contest Target",NA,NA,NA,54,30
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",137,17,"Collingwood","possGain","turnover",1,451,"Jacob","Weitering","Carlton","Contested Mark",NA,NA,NA,54,30
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",138,18,"Carlton","possGain","turnover",1,451,"Jacob","Weitering","Carlton","Contested Mark",NA,NA,NA,-54,-30
