"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",19,4,"Brisbane Lions","possGain","outOfBounds",1,42,"Brandon","Starcevich","Brisbane Lions","Handball Received",NA,NA,NA,-74,11
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",20,4,"Brisbane Lions","possGain","outOfBounds",1,43,"Brandon","Starcevich","Brisbane Lions","Kick","ineffective",NA,NA,-75,11
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",21,4,"Brisbane Lions","possGain","outOfBounds",1,45,NA,NA,NA,"Out of Bounds",NA,NA,NA,-72,29
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",22,5,"Adelaide Crows","throwIn","outOfBounds",1,64,"Taylor","Walker","Adelaide Crows","Hard Ball Get",NA,NA,NA,66,-26
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",23,5,"Adelaide Crows","throwIn","outOfBounds",1,72,NA,NA,NA,"Out of Bounds",NA,NA,NA,71,-31
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",24,6,"Brisbane Lions","throwIn","turnover",1,87,"Deven","Robertson","Brisbane Lions","Hard Ball Get",NA,NA,NA,-52,14
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",25,6,"Brisbane Lions","throwIn","turnover",1,88,"Deven","Robertson","Brisbane Lions","Handball","effective",NA,NA,-52,13
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",26,6,"Brisbane Lions","throwIn","turnover",1,89,"Hugh","McCluggage","Brisbane Lions","Handball Received",NA,NA,NA,-50,6
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",27,6,"Brisbane Lions","throwIn","turnover",1,90,"Hugh","McCluggage","Brisbane Lions","Kick","clanger",NA,NA,-49,5
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",28,6,"Brisbane Lions","throwIn","turnover",1,92,"Jordon","Butts","Adelaide Crows","Gather from Opposition",NA,NA,NA,-15,-15
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",29,7,"Adelaide Crows","possGain","ballUpCall",1,92,"Jordon","Butts","Adelaide Crows","Gather from Opposition",NA,NA,NA,15,15
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",30,7,"Adelaide Crows","possGain","ballUpCall",1,93,"Jordon","Butts","Adelaide Crows","Handball","ineffective",NA,NA,14,18
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",31,7,"Adelaide Crows","possGain","ballUpCall",1,102,NA,NA,NA,"Ball Up Call",NA,NA,NA,12,22
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",32,8,"Brisbane Lions","ballUp","turnover",1,112,"Jarryd","Lyons","Brisbane Lions","Gather From Hitout",NA,NA,NA,-12,-22
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",33,8,"Brisbane Lions","ballUp","turnover",1,113,"Jarryd","Lyons","Brisbane Lions","Kick","ineffective",NA,NA,-12,-22
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",34,8,"Brisbane Lions","ballUp","turnover",1,115,"Zac","Bailey","Brisbane Lions","Spoil",NA,NA,NA,17,-17
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",35,8,"Brisbane Lions","ballUp","turnover",1,117,"Charlie","Cameron","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,16,-8
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",36,8,"Brisbane Lions","ballUp","turnover",1,117,"Charlie","Cameron","Brisbane Lions","Handball","effective",NA,NA,22,-9
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",37,8,"Brisbane Lions","ballUp","turnover",1,120,"Daniel","McStay","Collingwood","Handball Received",NA,NA,NA,40,-11
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",38,8,"Brisbane Lions","ballUp","turnover",1,120,"Daniel","McStay","Collingwood","Handball","effective",NA,NA,41,-13
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",39,8,"Brisbane Lions","ballUp","turnover",1,122,"Zac","Bailey","Brisbane Lions","Handball Received",NA,NA,NA,45,-17
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",40,8,"Brisbane Lions","ballUp","turnover",1,122,"Zac","Bailey","Brisbane Lions","Kick","clanger",NA,NA,47,-16
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",41,8,"Brisbane Lions","ballUp","turnover",1,124,NA,NA,NA,"Gather from Opposition",NA,NA,NA,56,-5
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",42,9,"Adelaide Crows","possGain","turnover",1,124,NA,NA,NA,"Gather from Opposition",NA,NA,NA,-56,5
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",43,9,"Adelaide Crows","possGain","turnover",1,125,NA,NA,NA,"Handball","clanger",NA,NA,-54,-1
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",44,9,"Adelaide Crows","possGain","turnover",1,126,"Charlie","Cameron","Brisbane Lions","Loose Ball Get",NA,NA,NA,-51,-12
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",45,10,"Brisbane Lions","possGain","behind",1,126,"Charlie","Cameron","Brisbane Lions","Loose Ball Get",NA,NA,NA,51,12
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",46,10,"Brisbane Lions","possGain","behind",1,129,"Charlie","Cameron","Brisbane Lions","Kick","ineffective",TRUE,NA,58,19
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",47,10,"Brisbane Lions","possGain","behind",1,131,"Charlie","Cameron","Brisbane Lions","Behind",NA,NA,"rightPost",58,19
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",48,11,"Adelaide Crows","kickIn","ballUpCall",1,146,"Brodie","Smith","Adelaide Crows","Kickin short",NA,NA,NA,-42,-13
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",49,11,"Adelaide Crows","kickIn","ballUpCall",1,149,"Rory","Sloane","Adelaide Crows","Uncontested Mark",NA,NA,NA,-42,-13
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",50,11,"Adelaide Crows","kickIn","ballUpCall",1,154,"Rory","Sloane","Adelaide Crows","Kick","effective",NA,NA,-41,-20
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",51,11,"Adelaide Crows","kickIn","ballUpCall",1,155,"Taylor","Walker","Adelaide Crows","Contest Target",NA,NA,NA,0,-39
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",52,11,"Adelaide Crows","kickIn","ballUpCall",1,156,NA,NA,NA,"Spoil",NA,NA,NA,0,-39
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",53,11,"Adelaide Crows","kickIn","ballUpCall",1,163,NA,NA,NA,"Ball Up Call",NA,NA,NA,1,-37
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",54,12,"Brisbane Lions","ballUp","ballUpCall",1,176,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-5,34
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",55,12,"Brisbane Lions","ballUp","ballUpCall",1,176,NA,NA,NA,"Handball","effective",NA,NA,-6,34
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",56,12,"Brisbane Lions","ballUp","ballUpCall",1,177,NA,NA,NA,"Handball Received",NA,NA,NA,-8,29
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",57,12,"Brisbane Lions","ballUp","ballUpCall",1,178,NA,NA,NA,"Kick","ineffective",NA,NA,-8,29
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",58,12,"Brisbane Lions","ballUp","ballUpCall",1,182,NA,NA,NA,"Ball Up Call",NA,NA,NA,18,31
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",59,13,"Brisbane Lions","ballUp","outOfBounds",1,195,"Lachlan","Sholl","Adelaide Crows","Hard Ball Get",NA,NA,NA,21,35
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",60,13,"Brisbane Lions","ballUp","outOfBounds",1,195,"Lachlan","Sholl","Adelaide Crows","Handball","ineffective",NA,NA,20,37
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",61,13,"Brisbane Lions","ballUp","outOfBounds",1,198,NA,NA,NA,"Hard Ball Get",NA,NA,NA,17,45
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",62,13,"Brisbane Lions","ballUp","outOfBounds",1,201,NA,NA,NA,"Kick","ineffective",NA,NA,17,50
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",63,13,"Brisbane Lions","ballUp","outOfBounds",1,201,NA,NA,NA,"Kick Into F50",NA,NA,NA,17,50
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",64,13,"Brisbane Lions","ballUp","outOfBounds",1,202,"Charlie","Cameron","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,60,39
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",65,13,"Brisbane Lions","ballUp","outOfBounds",1,203,NA,NA,NA,"Out of Bounds",NA,NA,NA,64,38
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",66,14,"Adelaide Crows","throwIn","turnover",1,223,"Rory","Laird","Adelaide Crows","Hard Ball Get",NA,NA,NA,-53,-25
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",67,14,"Adelaide Crows","throwIn","turnover",1,223,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,-54,-27
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",68,14,"Adelaide Crows","throwIn","turnover",1,225,"Chayce","Jones","Adelaide Crows","Handball Received",NA,NA,NA,-54,-32
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",69,14,"Adelaide Crows","throwIn","turnover",1,226,"Chayce","Jones","Adelaide Crows","Kick","clanger",NA,NA,-54,-32
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",70,14,"Adelaide Crows","throwIn","turnover",1,227,"Chayce","Jones","Adelaide Crows","Out On Full After Kick",NA,NA,NA,-46,-51
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",71,15,"Brisbane Lions","possGain","turnover",1,229,NA,NA,NA,"OOF Kick In",NA,NA,NA,42,50
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",72,15,"Brisbane Lions","possGain","turnover",1,240,NA,NA,NA,"Kick","effective",NA,NA,42,50
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",73,15,"Brisbane Lions","possGain","turnover",1,240,NA,NA,NA,"Kick Into F50",NA,NA,NA,42,50
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",74,15,"Brisbane Lions","possGain","turnover",1,241,"Joe","Daniher","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,58,11
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",75,15,"Brisbane Lions","possGain","turnover",1,242,"Reilly","O'Brien","Adelaide Crows","Spoil",NA,NA,NA,58,11
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",76,15,"Brisbane Lions","possGain","turnover",1,244,"Oscar","McInerney","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,56,6
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",77,15,"Brisbane Lions","possGain","turnover",1,244,"Oscar","McInerney","Brisbane Lions","Handball","ineffective",NA,NA,57,4
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",78,15,"Brisbane Lions","possGain","turnover",1,246,NA,NA,NA,"Contested Knock On",NA,NA,NA,58,0
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",79,16,"Adelaide Crows","possGain","turnover",1,246,NA,NA,NA,"Contested Knock On",NA,NA,NA,-58,0
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",80,16,"Adelaide Crows","possGain","turnover",1,248,"Brodie","Smith","Adelaide Crows","Gather",NA,NA,NA,-60,-6
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",81,16,"Adelaide Crows","possGain","turnover",1,249,"Brodie","Smith","Adelaide Crows","Handball","effective",NA,NA,-58,-7
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",82,16,"Adelaide Crows","possGain","turnover",1,250,"Jordon","Butts","Adelaide Crows","Handball Received",NA,NA,NA,-50,-10
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",83,16,"Adelaide Crows","possGain","turnover",1,250,"Jordon","Butts","Adelaide Crows","Handball","ineffective",NA,NA,-49,-9
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",84,16,"Adelaide Crows","possGain","turnover",1,258,"Zac","Bailey","Brisbane Lions","Hard Ball Get",NA,NA,NA,-46,-3
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",85,17,"Brisbane Lions","possGain","turnover",1,258,"Zac","Bailey","Brisbane Lions","Hard Ball Get",NA,NA,NA,46,3
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",86,17,"Brisbane Lions","possGain","turnover",1,259,"Zac","Bailey","Brisbane Lions","Kick","effective",NA,NA,46,3
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",87,17,"Brisbane Lions","possGain","turnover",1,261,NA,NA,NA,"Gather",NA,NA,NA,36,37
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",88,17,"Brisbane Lions","possGain","turnover",1,262,NA,NA,NA,"Handball","effective",NA,NA,38,40
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",89,17,"Brisbane Lions","possGain","turnover",1,264,"Eric","Hipwood","Brisbane Lions","Handball Received",NA,NA,NA,40,44
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",90,17,"Brisbane Lions","possGain","turnover",1,264,"Eric","Hipwood","Brisbane Lions","Handball","ineffective",NA,NA,39,44
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",91,17,"Brisbane Lions","possGain","turnover",1,265,"Eric","Hipwood","Brisbane Lions","Loose Ball Get",NA,NA,NA,33,42
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",92,17,"Brisbane Lions","possGain","turnover",1,267,"Eric","Hipwood","Brisbane Lions","Kick","effective",NA,NA,32,36
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",93,17,"Brisbane Lions","possGain","turnover",1,270,"Reilly","O'Brien","Adelaide Crows","Spoil",NA,NA,NA,61,13
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",94,17,"Brisbane Lions","possGain","turnover",1,271,"Lincoln","McCarthy","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,72,17
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",95,17,"Brisbane Lions","possGain","turnover",1,271,"Lincoln","McCarthy","Brisbane Lions","Handball","effective",NA,NA,71,18
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",96,17,"Brisbane Lions","possGain","turnover",1,273,"Zac","Bailey","Brisbane Lions","Handball Received",NA,NA,NA,67,22
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",97,17,"Brisbane Lions","possGain","turnover",1,273,"Zac","Bailey","Brisbane Lions","Handball","effective",NA,NA,67,22
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",98,17,"Brisbane Lions","possGain","turnover",1,275,"Daniel","McStay","Collingwood","Handball Received",NA,NA,NA,66,17
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",99,17,"Brisbane Lions","possGain","turnover",1,275,"Daniel","McStay","Collingwood","Handball","ineffective",NA,NA,66,19
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",100,17,"Brisbane Lions","possGain","turnover",1,278,"Tom","Doedee","Brisbane Lions","Loose Ball Get",NA,NA,NA,64,22
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",101,18,"Adelaide Crows","possGain","turnover",1,278,"Tom","Doedee","Brisbane Lions","Loose Ball Get",NA,NA,NA,-64,-22
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",102,18,"Adelaide Crows","possGain","turnover",1,279,"Tom","Doedee","Brisbane Lions","Kick","ineffective",NA,NA,-64,-24
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",103,18,"Adelaide Crows","possGain","turnover",1,282,"Harris","Andrews","Brisbane Lions","Hard Ball Get",NA,NA,NA,-39,-47
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",104,19,"Brisbane Lions","possGain","turnover",1,282,"Harris","Andrews","Brisbane Lions","Hard Ball Get",NA,NA,NA,39,47
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",105,19,"Brisbane Lions","possGain","turnover",1,283,"Harris","Andrews","Brisbane Lions","Handball","effective",NA,NA,42,47
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",106,19,"Brisbane Lions","possGain","turnover",1,284,"Deven","Robertson","Brisbane Lions","Handball Received",NA,NA,NA,51,45
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",107,19,"Brisbane Lions","possGain","turnover",1,284,"Deven","Robertson","Brisbane Lions","Handball","effective",NA,NA,52,43
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",108,19,"Brisbane Lions","possGain","turnover",1,286,NA,NA,NA,"Handball Received",NA,NA,NA,53,34
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",109,19,"Brisbane Lions","possGain","turnover",1,287,NA,NA,NA,"Handball","clanger",NA,NA,54,36
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",110,19,"Brisbane Lions","possGain","turnover",1,289,"Riley","Thilthorpe","Adelaide Crows","Loose Ball Get",NA,NA,NA,55,40
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",111,20,"Adelaide Crows","possGain","turnover",1,289,"Riley","Thilthorpe","Adelaide Crows","Loose Ball Get",NA,NA,NA,-55,-40
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",112,20,"Adelaide Crows","possGain","turnover",1,290,"Riley","Thilthorpe","Adelaide Crows","Kick","clanger",NA,NA,-52,-38
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",113,20,"Adelaide Crows","possGain","turnover",1,292,"Jack","Payne","Brisbane Lions","Uncontested Mark",NA,NA,NA,-15,-27
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",114,21,"Brisbane Lions","possGain","turnover",1,292,"Jack","Payne","Brisbane Lions","Uncontested Mark",NA,NA,NA,15,27
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",115,21,"Brisbane Lions","possGain","turnover",1,294,"Jack","Payne","Brisbane Lions","Handball","effective",NA,NA,14,26
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",116,21,"Brisbane Lions","possGain","turnover",1,296,NA,NA,NA,"Handball Received",NA,NA,NA,10,22
