"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",29,4,"Brisbane Lions","possGain","outOfBounds",1,70,"Brayden","Maynard","Collingwood","Mark Fumbled",NA,NA,NA,2,2
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",30,4,"Brisbane Lions","possGain","outOfBounds",1,70,"Brayden","Maynard","Collingwood","Mark Dropped",NA,NA,NA,2,2
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",31,4,"Brisbane Lions","possGain","outOfBounds",1,71,NA,NA,NA,"Out of Bounds",NA,NA,NA,-25,60
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",32,5,"Brisbane Lions","throwIn","outOfBounds",1,87,"Hugh","McCluggage","Brisbane Lions","Loose Ball Get",NA,NA,NA,-22,40
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",33,5,"Brisbane Lions","throwIn","outOfBounds",1,89,"Hugh","McCluggage","Brisbane Lions","Kick","ineffective",NA,NA,-20,39
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",34,5,"Brisbane Lions","throwIn","outOfBounds",1,91,"Lincoln","McCarthy","Brisbane Lions","Spoil",NA,NA,NA,11,14
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",35,5,"Brisbane Lions","throwIn","outOfBounds",1,98,"Lachie","Neale","Brisbane Lions","Hard Ball Get",NA,NA,NA,10,25
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",36,5,"Brisbane Lions","throwIn","outOfBounds",1,98,"Lachie","Neale","Brisbane Lions","Handball","effective",NA,NA,10,25
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",37,5,"Brisbane Lions","throwIn","outOfBounds",1,100,"Hugh","McCluggage","Brisbane Lions","Handball Received",NA,NA,NA,10,22
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",38,5,"Brisbane Lions","throwIn","outOfBounds",1,102,"Hugh","McCluggage","Brisbane Lions","Kick","ineffective",NA,NA,9,21
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",39,5,"Brisbane Lions","throwIn","outOfBounds",1,105,"Lincoln","McCarthy","Brisbane Lions","Loose Ball Get",NA,NA,NA,28,22
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",40,5,"Brisbane Lions","throwIn","outOfBounds",1,106,"Lincoln","McCarthy","Brisbane Lions","Handball","effective",NA,NA,28,24
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",41,5,"Brisbane Lions","throwIn","outOfBounds",1,107,"Jarryd","Lyons","Brisbane Lions","Handball Received",NA,NA,NA,26,27
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",42,5,"Brisbane Lions","throwIn","outOfBounds",1,111,"Jarryd","Lyons","Brisbane Lions","Kick","ineffective",NA,NA,28,29
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",43,5,"Brisbane Lions","throwIn","outOfBounds",1,111,"Jarryd","Lyons","Brisbane Lions","Kick Into F50",NA,NA,NA,28,29
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",44,5,"Brisbane Lions","throwIn","outOfBounds",1,111,"Charlie","Cameron","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,68,24
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",45,5,"Brisbane Lions","throwIn","outOfBounds",1,116,NA,NA,NA,"Out of Bounds",NA,NA,NA,72,24
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",46,6,"Collingwood","throwIn","turnover",1,132,NA,NA,NA,"Gather From Hitout",NA,NA,NA,-49,-27
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",47,6,"Collingwood","throwIn","turnover",1,133,NA,NA,NA,"Kick","ineffective",NA,NA,-47,-27
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",48,6,"Collingwood","throwIn","turnover",1,136,"Tom","Fullarton","Melbourne","Spoil",NA,NA,NA,-9,-33
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",49,6,"Collingwood","throwIn","turnover",1,137,"Harris","Andrews","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-3,-29
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",50,7,"Brisbane Lions","possGain","turnover",1,137,"Harris","Andrews","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,3,29
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",51,7,"Brisbane Lions","possGain","turnover",1,137,"Harris","Andrews","Brisbane Lions","Handball","effective",NA,NA,5,31
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",52,7,"Brisbane Lions","possGain","turnover",1,139,"Tom","Fullarton","Melbourne","Handball Received",NA,NA,NA,5,34
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",53,7,"Brisbane Lions","possGain","turnover",1,139,"Tom","Fullarton","Melbourne","Kick","effective",NA,NA,8,36
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",54,7,"Brisbane Lions","possGain","turnover",1,141,"Jarryd","Lyons","Brisbane Lions","Uncontested Mark",NA,NA,NA,43,42
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",55,7,"Brisbane Lions","possGain","turnover",1,142,"Jarryd","Lyons","Brisbane Lions","Kick","ineffective",NA,NA,44,41
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",56,7,"Brisbane Lions","possGain","turnover",1,142,"Jarryd","Lyons","Brisbane Lions","Kick Into F50",NA,NA,NA,44,41
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",57,7,"Brisbane Lions","possGain","turnover",1,143,"Charlie","Cameron","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,63,30
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",58,7,"Brisbane Lions","possGain","turnover",1,144,"Isaac","Quaynor","Collingwood","Hard Ball Get",NA,NA,NA,64,30
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",59,8,"Collingwood","possGain","turnover",1,144,"Isaac","Quaynor","Collingwood","Hard Ball Get",NA,NA,NA,-64,-30
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",60,8,"Collingwood","possGain","turnover",1,145,"Isaac","Quaynor","Collingwood","Handball","effective",NA,NA,-64,-28
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",61,8,"Collingwood","possGain","turnover",1,147,"Darcy","Moore","Collingwood","Handball Received",NA,NA,NA,-64,-21
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",62,8,"Collingwood","possGain","turnover",1,147,"Darcy","Moore","Collingwood","Handball","effective",NA,NA,-65,-22
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",63,8,"Collingwood","possGain","turnover",1,149,"Brodie","Grundy","Sydney Swans","Handball Received",NA,NA,NA,-63,-20
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",64,8,"Collingwood","possGain","turnover",1,149,"Brodie","Grundy","Sydney Swans","Handball","effective",NA,NA,-62,-20
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",65,8,"Collingwood","possGain","turnover",1,150,"Scott","Pendlebury","Collingwood","Handball Received",NA,NA,NA,-55,-21
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",66,8,"Collingwood","possGain","turnover",1,151,"Scott","Pendlebury","Collingwood","Handball","effective",NA,NA,-54,-21
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",67,8,"Collingwood","possGain","turnover",1,152,"Taylor","Adams","Sydney Swans","Handball Received",NA,NA,NA,-48,-21
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",68,8,"Collingwood","possGain","turnover",1,152,"Taylor","Adams","Sydney Swans","Handball","clanger",NA,NA,-48,-21
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",69,8,"Collingwood","possGain","turnover",1,154,"Zac","Bailey","Brisbane Lions","Loose Ball Get",NA,NA,NA,-45,-17
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",70,9,"Brisbane Lions","possGain","turnover",1,154,"Zac","Bailey","Brisbane Lions","Loose Ball Get",NA,NA,NA,45,17
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",71,9,"Brisbane Lions","possGain","turnover",1,155,"Zac","Bailey","Brisbane Lions","Handball","effective",NA,NA,44,18
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",72,9,"Brisbane Lions","possGain","turnover",1,157,"Thomas","Berry","Gold Coast SUNS","Handball Received",NA,NA,NA,41,19
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",73,9,"Brisbane Lions","possGain","turnover",1,157,"Thomas","Berry","Gold Coast SUNS","Handball","effective",NA,NA,42,21
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",74,9,"Brisbane Lions","possGain","turnover",1,158,"Hugh","McCluggage","Brisbane Lions","Handball Received",NA,NA,NA,42,28
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",75,9,"Brisbane Lions","possGain","turnover",1,159,"Hugh","McCluggage","Brisbane Lions","Kick","clanger",TRUE,NA,44,28
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",76,9,"Brisbane Lions","possGain","turnover",1,159,"Hugh","McCluggage","Brisbane Lions","Shot At Goal",NA,NA,NA,44,28
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",77,9,"Brisbane Lions","possGain","turnover",1,161,"Hugh","McCluggage","Brisbane Lions","Out On Full After Kick",NA,NA,NA,79,11
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",78,10,"Collingwood","possGain","turnover",1,164,"Darcy","Moore","Collingwood","OOF Kick In",NA,NA,NA,-70,-11
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",79,10,"Collingwood","possGain","turnover",1,175,"Darcy","Moore","Collingwood","Kick","effective",NA,NA,-70,-11
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",80,10,"Collingwood","possGain","turnover",1,179,"Tom","Fullarton","Melbourne","Spoil",NA,NA,NA,-35,-41
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",81,10,"Collingwood","possGain","turnover",1,185,"Thomas","Berry","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,-39,-43
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",82,11,"Brisbane Lions","possGain","turnover",1,185,"Thomas","Berry","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,39,43
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",83,11,"Brisbane Lions","possGain","turnover",1,186,"Thomas","Berry","Gold Coast SUNS","Handball","effective",NA,NA,39,44
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",84,11,"Brisbane Lions","possGain","turnover",1,187,"Lachie","Neale","Brisbane Lions","Handball Received",NA,NA,NA,36,45
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",85,11,"Brisbane Lions","possGain","turnover",1,187,"Lachie","Neale","Brisbane Lions","Kick","effective",NA,NA,38,46
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",86,11,"Brisbane Lions","possGain","turnover",1,187,"Lachie","Neale","Brisbane Lions","Kick Into F50",NA,NA,NA,38,46
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",87,11,"Brisbane Lions","possGain","turnover",1,188,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,61,32
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",88,11,"Brisbane Lions","possGain","turnover",1,190,"Joe","Daniher","Brisbane Lions","Gather",NA,NA,NA,61,32
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",89,11,"Brisbane Lions","possGain","turnover",1,190,"Joe","Daniher","Brisbane Lions","Handball","clanger",NA,NA,59,31
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",90,11,"Brisbane Lions","possGain","turnover",1,193,"Isaac","Quaynor","Collingwood","Loose Ball Get",NA,NA,NA,53,24
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",91,12,"Collingwood","possGain","turnover",1,193,"Isaac","Quaynor","Collingwood","Loose Ball Get",NA,NA,NA,-53,-24
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",92,12,"Collingwood","possGain","turnover",1,193,"Isaac","Quaynor","Collingwood","Handball","effective",NA,NA,-51,-26
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",93,12,"Collingwood","possGain","turnover",1,195,"Scott","Pendlebury","Collingwood","Handball Received",NA,NA,NA,-46,-28
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",94,12,"Collingwood","possGain","turnover",1,195,"Scott","Pendlebury","Collingwood","Kick","clanger",NA,NA,-44,-28
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",95,12,"Collingwood","possGain","turnover",1,198,"Harris","Andrews","Brisbane Lions","Gather from Opposition",NA,NA,NA,-4,-32
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",96,13,"Brisbane Lions","possGain","goal",1,198,"Harris","Andrews","Brisbane Lions","Gather from Opposition",NA,NA,NA,4,32
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",97,13,"Brisbane Lions","possGain","goal",1,199,"Harris","Andrews","Brisbane Lions","Handball","effective",NA,NA,6,29
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",98,13,"Brisbane Lions","possGain","goal",1,200,NA,NA,NA,"Handball Received",NA,NA,NA,8,22
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",99,13,"Brisbane Lions","possGain","goal",1,201,NA,NA,NA,"Kick","effective",NA,NA,9,21
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",100,13,"Brisbane Lions","possGain","goal",1,202,"Dayne","Zorko","Brisbane Lions","Uncontested Mark",NA,NA,NA,24,10
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",101,13,"Brisbane Lions","possGain","goal",1,204,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,21,13
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",102,13,"Brisbane Lions","possGain","goal",1,204,"Dayne","Zorko","Brisbane Lions","Kick Into F50",NA,NA,NA,21,13
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",103,13,"Brisbane Lions","possGain","goal",1,204,"Joe","Daniher","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,71,6
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",104,13,"Brisbane Lions","possGain","goal",1,206,"Joe","Daniher","Brisbane Lions","Uncontested Mark",NA,NA,NA,71,6
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",105,13,"Brisbane Lions","possGain","goal",1,227,"Joe","Daniher","Brisbane Lions","Kick","effective",TRUE,NA,68,6
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",106,13,"Brisbane Lions","possGain","goal",1,229,"Joe","Daniher","Brisbane Lions","Goal",NA,NA,NA,68,6
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",107,14,"Collingwood","centreBounce","behind",1,285,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",108,14,"Collingwood","centreBounce","behind",1,289,"Taylor","Adams","Sydney Swans","Gather From Hitout",NA,NA,NA,-2,-3
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",109,14,"Collingwood","centreBounce","behind",1,291,"Taylor","Adams","Sydney Swans","Kick","ineffective",NA,NA,-2,1
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",110,14,"Collingwood","centreBounce","behind",1,295,NA,NA,NA,"Loose Ball Get",NA,NA,NA,26,-4
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",111,14,"Collingwood","centreBounce","behind",1,295,NA,NA,NA,"Kick","effective",NA,NA,26,-5
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",112,14,"Collingwood","centreBounce","behind",1,295,NA,NA,NA,"Kick Into F50",NA,NA,NA,26,-5
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",113,14,"Collingwood","centreBounce","behind",1,296,"Mason","Cox","Collingwood","Kick Inside 50 Result",NA,NA,NA,54,-20
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",114,14,"Collingwood","centreBounce","behind",1,297,"Mason","Cox","Collingwood","Mark On Lead",NA,NA,NA,54,-20
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",115,14,"Collingwood","centreBounce","behind",1,324,"Mason","Cox","Collingwood","Kick","ineffective",TRUE,NA,48,-26
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",116,14,"Collingwood","centreBounce","behind",1,325,"Mason","Cox","Collingwood","Behind",NA,NA,"missLeft",48,-26
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",117,15,"Brisbane Lions","kickIn","turnover",1,341,NA,NA,NA,"Kickin play on",NA,NA,NA,-69,-11
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",118,15,"Brisbane Lions","kickIn","turnover",1,346,NA,NA,NA,"Kick","effective",NA,NA,-69,-11
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",119,15,"Brisbane Lions","kickIn","turnover",1,347,"Joe","Daniher","Brisbane Lions","Contest Target",NA,NA,NA,-22,-48
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",120,15,"Brisbane Lions","kickIn","turnover",1,349,"Joe","Daniher","Brisbane Lions","Contested Mark",NA,NA,NA,-22,-48
