"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",54,4,"GWS GIANTS","centreBounce","ballUpCall",1,217,NA,NA,NA,"Ball Up Call",NA,NA,NA,-16,-15
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",55,5,"Brisbane Lions","ballUp","behind",1,228,"Callan","Ward","GWS GIANTS","Hard Ball Get",NA,NA,NA,13,13
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",56,5,"Brisbane Lions","ballUp","behind",1,231,"Callan","Ward","GWS GIANTS","Kick","ineffective",NA,NA,14,15
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",57,5,"Brisbane Lions","ballUp","behind",1,245,"Deven","Robertson","Brisbane Lions","Free For",NA,NA,NA,23,10
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",58,5,"Brisbane Lions","ballUp","behind",1,245,"Deven","Robertson","Brisbane Lions","Kick","effective",NA,NA,19,12
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",59,5,"Brisbane Lions","ballUp","behind",1,245,"Deven","Robertson","Brisbane Lions","Kick Into F50",NA,NA,NA,19,12
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",60,5,"Brisbane Lions","ballUp","behind",1,245,"Oscar","McInerney","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,60,9
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",61,5,"Brisbane Lions","ballUp","behind",1,248,"Oscar","McInerney","Brisbane Lions","Contested Mark",NA,NA,NA,60,9
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",62,5,"Brisbane Lions","ballUp","behind",1,307,"Oscar","McInerney","Brisbane Lions","Kick","ineffective",TRUE,NA,53,12
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",63,5,"Brisbane Lions","ballUp","behind",1,308,"Oscar","McInerney","Brisbane Lions","Behind",NA,NA,"missLeft",54,13
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",64,6,"GWS GIANTS","kickIn","outOfBounds",1,330,"Lachie","Ash","GWS GIANTS","Kickin short",NA,NA,NA,-50,-7
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",65,6,"GWS GIANTS","kickIn","outOfBounds",1,332,"Lachie","Whitfield","GWS GIANTS","Uncontested Mark",NA,NA,NA,-50,-7
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",66,6,"GWS GIANTS","kickIn","outOfBounds",1,344,"Lachie","Whitfield","GWS GIANTS","Kick","effective",NA,NA,-52,-11
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",67,6,"GWS GIANTS","kickIn","outOfBounds",1,345,"Jack","Buckley","GWS GIANTS","Contest Target",NA,NA,NA,-21,-58
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",68,6,"GWS GIANTS","kickIn","outOfBounds",1,346,"Eric","Hipwood","Brisbane Lions","Spoil",NA,NA,NA,-21,-58
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",69,6,"GWS GIANTS","kickIn","outOfBounds",1,347,NA,NA,NA,"Out of Bounds",NA,NA,NA,-19,-67
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",70,7,"Brisbane Lions","throwIn","outOfBounds",1,370,"Jarryd","Lyons","Brisbane Lions","Gather From Hitout",NA,NA,NA,6,46
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",71,7,"Brisbane Lions","throwIn","outOfBounds",1,370,"Jarryd","Lyons","Brisbane Lions","Handball","effective",NA,NA,5,47
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",72,7,"Brisbane Lions","throwIn","outOfBounds",1,371,NA,NA,NA,"Handball Received",NA,NA,NA,0,47
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",73,7,"Brisbane Lions","throwIn","outOfBounds",1,371,NA,NA,NA,"Handball","effective",NA,NA,0,49
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",74,7,"Brisbane Lions","throwIn","outOfBounds",1,373,"Hugh","McCluggage","Brisbane Lions","Handball Received",NA,NA,NA,0,54
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",75,7,"Brisbane Lions","throwIn","outOfBounds",1,375,"Hugh","McCluggage","Brisbane Lions","Kick","effective",NA,NA,1,57
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",76,7,"Brisbane Lions","throwIn","outOfBounds",1,375,"Hugh","McCluggage","Brisbane Lions","Kick Into F50",NA,NA,NA,1,57
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",77,7,"Brisbane Lions","throwIn","outOfBounds",1,375,"Daniel","McStay","Collingwood","Kick Inside 50 Result",NA,NA,NA,47,38
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",78,7,"Brisbane Lions","throwIn","outOfBounds",1,377,"Connor","Idun","GWS GIANTS","Spoil",NA,NA,NA,47,38
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",79,7,"Brisbane Lions","throwIn","outOfBounds",1,379,"Lincoln","McCarthy","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,45,45
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",80,7,"Brisbane Lions","throwIn","outOfBounds",1,379,"Lincoln","McCarthy","Brisbane Lions","Handball","ineffective",NA,NA,47,47
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",81,7,"Brisbane Lions","throwIn","outOfBounds",1,381,NA,NA,NA,"Out of Bounds",NA,NA,NA,50,54
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",82,8,"Brisbane Lions","throwIn","behind",1,407,"Oscar","McInerney","Brisbane Lions","Hard Ball Get",NA,NA,NA,38,40
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",83,8,"Brisbane Lions","throwIn","behind",1,407,"Oscar","McInerney","Brisbane Lions","Handball","ineffective",NA,NA,40,35
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",84,8,"Brisbane Lions","throwIn","behind",1,413,"Jarryd","Lyons","Brisbane Lions","Loose Ball Get",NA,NA,NA,45,15
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",85,8,"Brisbane Lions","throwIn","behind",1,413,"Jarryd","Lyons","Brisbane Lions","Handball","effective",NA,NA,46,14
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",86,8,"Brisbane Lions","throwIn","behind",1,415,"Hugh","McCluggage","Brisbane Lions","Handball Received",NA,NA,NA,48,10
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",87,8,"Brisbane Lions","throwIn","behind",1,417,"Hugh","McCluggage","Brisbane Lions","Kick","ineffective",TRUE,NA,48,7
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",88,8,"Brisbane Lions","throwIn","behind",1,418,"Hugh","McCluggage","Brisbane Lions","Behind",NA,NA,"missLeft",48,7
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",89,9,"GWS GIANTS","kickIn","turnover",1,436,"Lachie","Ash","GWS GIANTS","Kickin play on",NA,NA,NA,-64,12
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",90,9,"GWS GIANTS","kickIn","turnover",1,440,"Lachie","Ash","GWS GIANTS","Kick","effective",NA,NA,-64,12
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",91,9,"GWS GIANTS","kickIn","turnover",1,444,"James","Madden","Brisbane Lions","Spoil",NA,NA,NA,-30,51
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",92,9,"GWS GIANTS","kickIn","turnover",1,445,"Dayne","Zorko","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-34,55
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",93,10,"Brisbane Lions","possGain","outOfBounds",1,445,"Dayne","Zorko","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,34,-55
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",94,10,"Brisbane Lions","possGain","outOfBounds",1,445,"Dayne","Zorko","Brisbane Lions","Handball","ineffective",NA,NA,38,-57
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",95,10,"Brisbane Lions","possGain","outOfBounds",1,446,NA,NA,NA,"Out of Bounds",NA,NA,NA,44,-59
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",96,11,"Brisbane Lions","throwIn","goal",1,464,"Jarryd","Lyons","Brisbane Lions","Gather From Hitout",NA,NA,NA,30,-43
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",97,11,"Brisbane Lions","throwIn","goal",1,464,"Jarryd","Lyons","Brisbane Lions","Handball","effective",NA,NA,29,-44
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",98,11,"Brisbane Lions","throwIn","goal",1,466,"Dayne","Zorko","Brisbane Lions","Handball Received",NA,NA,NA,23,-48
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",99,11,"Brisbane Lions","throwIn","goal",1,466,"Dayne","Zorko","Brisbane Lions","Kick","ineffective",NA,NA,22,-47
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",100,11,"Brisbane Lions","throwIn","goal",1,471,"Tom","Green","GWS GIANTS","Hard Ball Get",NA,NA,NA,28,-51
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",101,11,"Brisbane Lions","throwIn","goal",1,471,"Tom","Green","GWS GIANTS","Handball","effective",NA,NA,28,-50
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",102,11,"Brisbane Lions","throwIn","goal",1,474,"Tim","Taranto","Richmond","Handball Received",NA,NA,NA,26,-46
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",103,11,"Brisbane Lions","throwIn","goal",1,476,"Tim","Taranto","Richmond","Handball","clanger",NA,NA,25,-47
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",104,11,"Brisbane Lions","throwIn","goal",1,478,NA,NA,NA,"Hard Ball Get",NA,NA,NA,20,-48
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",105,11,"Brisbane Lions","throwIn","goal",1,478,NA,NA,NA,"Handball","ineffective",NA,NA,27,-42
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",106,11,"Brisbane Lions","throwIn","goal",1,483,"Zac","Bailey","Brisbane Lions","Ground Kick","effective",NA,NA,23,-35
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",107,11,"Brisbane Lions","throwIn","goal",1,483,"Zac","Bailey","Brisbane Lions","Kick Into F50",NA,NA,NA,23,-35
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",108,11,"Brisbane Lions","throwIn","goal",1,483,"Daniel","McStay","Collingwood","Kick Inside 50 Result",NA,NA,NA,43,-26
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",109,11,"Brisbane Lions","throwIn","goal",1,484,"Daniel","McStay","Collingwood","Contested Mark",NA,NA,NA,43,-26
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",110,11,"Brisbane Lions","throwIn","goal",1,493,"Daniel","McStay","Collingwood","Kick","effective",NA,NA,30,-30
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",111,11,"Brisbane Lions","throwIn","goal",1,495,"Lincoln","McCarthy","Brisbane Lions","Mark On Lead",NA,NA,NA,53,3
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",112,11,"Brisbane Lions","throwIn","goal",1,526,"Lincoln","McCarthy","Brisbane Lions","Kick","effective",TRUE,NA,48,4
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",113,11,"Brisbane Lions","throwIn","goal",1,530,"Lincoln","McCarthy","Brisbane Lions","Goal",NA,NA,NA,48,4
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",114,12,"Brisbane Lions","ballUp","turnover",1,599,NA,NA,NA,"Hard Ball Get",NA,NA,NA,14,2
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",115,12,"Brisbane Lions","ballUp","turnover",1,600,NA,NA,NA,"Handball","effective",NA,NA,17,2
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",116,12,"Brisbane Lions","ballUp","turnover",1,602,"Keidean","Coleman","Brisbane Lions","Handball Received",NA,NA,NA,26,0
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",117,12,"Brisbane Lions","ballUp","turnover",1,602,"Keidean","Coleman","Brisbane Lions","Handball","effective",NA,NA,25,-3
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",118,12,"Brisbane Lions","ballUp","turnover",1,603,"Deven","Robertson","Brisbane Lions","Handball Received",NA,NA,NA,18,-12
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",119,12,"Brisbane Lions","ballUp","turnover",1,604,"Deven","Robertson","Brisbane Lions","Handball","effective",NA,NA,20,-13
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",120,12,"Brisbane Lions","ballUp","turnover",1,605,"Dayne","Zorko","Brisbane Lions","Handball Received",NA,NA,NA,23,-15
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",121,12,"Brisbane Lions","ballUp","turnover",1,606,"Dayne","Zorko","Brisbane Lions","Kick","ineffective",NA,NA,27,-19
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",122,12,"Brisbane Lions","ballUp","turnover",1,606,"Dayne","Zorko","Brisbane Lions","Kick Into F50",NA,NA,NA,27,-19
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",123,12,"Brisbane Lions","ballUp","turnover",1,607,"Daniel","McStay","Collingwood","Kick Inside 50 Result",NA,NA,NA,67,-14
