"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",13,3,"Hawthorn","possGain","turnover",1,18,NA,NA,NA,"Handball","effective",NA,NA,36,-43
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",14,3,"Hawthorn","possGain","turnover",1,19,"Tom","Mitchell","Collingwood","Handball Received",NA,NA,NA,29,-41
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",15,3,"Hawthorn","possGain","turnover",1,20,"Tom","Mitchell","Collingwood","Kick","ineffective",NA,NA,30,-40
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",16,3,"Hawthorn","possGain","turnover",1,20,"Tom","Mitchell","Collingwood","Kick Into F50",NA,NA,NA,30,-40
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",17,3,"Hawthorn","possGain","turnover",1,20,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,65,-20
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",18,3,"Hawthorn","possGain","turnover",1,22,"Harris","Andrews","Brisbane Lions","Contested Knock On",NA,NA,NA,66,-18
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",19,4,"Brisbane Lions","possGain","turnover",1,22,"Harris","Andrews","Brisbane Lions","Contested Knock On",NA,NA,NA,-66,18
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",20,4,"Brisbane Lions","possGain","turnover",1,24,NA,NA,NA,"Gather",NA,NA,NA,-59,21
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",21,4,"Brisbane Lions","possGain","turnover",1,24,NA,NA,NA,"Handball","effective",NA,NA,-59,23
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",22,4,"Brisbane Lions","possGain","turnover",1,27,NA,NA,NA,"Handball Received",NA,NA,NA,-56,27
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",23,4,"Brisbane Lions","possGain","turnover",1,28,NA,NA,NA,"Kick","ineffective",NA,NA,-55,27
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",24,4,"Brisbane Lions","possGain","turnover",1,31,"Tom","Fullarton","Melbourne","Spoil",NA,NA,NA,-22,41
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",25,4,"Brisbane Lions","possGain","turnover",1,33,"Lachie","Neale","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-26,39
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",26,4,"Brisbane Lions","possGain","turnover",1,34,"Lachie","Neale","Brisbane Lions","Handball","clanger",NA,NA,-25,40
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",27,4,"Brisbane Lions","possGain","turnover",1,36,"Lachlan","Bramble","Western Bulldogs","Loose Ball Get",NA,NA,NA,-20,38
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",28,5,"Hawthorn","possGain","outOfBounds",1,36,"Lachlan","Bramble","Western Bulldogs","Loose Ball Get",NA,NA,NA,20,-38
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",29,5,"Hawthorn","possGain","outOfBounds",1,36,"Lachlan","Bramble","Western Bulldogs","Kick","ineffective",NA,NA,21,-38
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",30,5,"Hawthorn","possGain","outOfBounds",1,40,NA,NA,NA,"Loose Ball Get",NA,NA,NA,31,-54
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",31,5,"Hawthorn","possGain","outOfBounds",1,40,NA,NA,NA,"Handball","effective",NA,NA,29,-54
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",32,5,"Hawthorn","possGain","outOfBounds",1,41,"Ned","Reeves","Hawthorn","Handball Received",NA,NA,NA,25,-53
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",33,5,"Hawthorn","possGain","outOfBounds",1,42,"Ned","Reeves","Hawthorn","Handball","ineffective",NA,NA,24,-53
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",34,5,"Hawthorn","possGain","outOfBounds",1,57,"Tom","Mitchell","Collingwood","Free For",NA,NA,NA,16,-50
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",35,5,"Hawthorn","possGain","outOfBounds",1,58,"Tom","Mitchell","Collingwood","Kick","ineffective",NA,NA,6,-51
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",36,5,"Hawthorn","possGain","outOfBounds",1,58,"Tom","Mitchell","Collingwood","Kick Into F50",NA,NA,NA,6,-51
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",37,5,"Hawthorn","possGain","outOfBounds",1,59,"Luke","Breust","Hawthorn","Kick Inside 50 Result",NA,NA,NA,62,-39
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",38,5,"Hawthorn","possGain","outOfBounds",1,63,NA,NA,NA,"Spoil",NA,NA,NA,62,-39
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",39,5,"Hawthorn","possGain","outOfBounds",1,64,NA,NA,NA,"Out of Bounds",NA,NA,NA,69,-41
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",40,6,"Hawthorn","throwIn","outOfBounds",1,76,NA,NA,NA,"Ground Kick","effective",NA,NA,56,-34
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",41,6,"Hawthorn","throwIn","outOfBounds",1,80,"Jarryd","Lyons","Brisbane Lions","Gather",NA,NA,NA,60,-40
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",42,6,"Hawthorn","throwIn","outOfBounds",1,81,"Jarryd","Lyons","Brisbane Lions","Handball","ineffective",NA,NA,58,-41
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",43,6,"Hawthorn","throwIn","outOfBounds",1,83,"Liam","Shiels","North Melbourne","Hard Ball Get",NA,NA,NA,49,-44
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",44,6,"Hawthorn","throwIn","outOfBounds",1,83,"Liam","Shiels","North Melbourne","Handball","effective",NA,NA,52,-44
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",45,6,"Hawthorn","throwIn","outOfBounds",1,86,"Luke","Breust","Hawthorn","Handball Received",NA,NA,NA,58,-44
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",46,6,"Hawthorn","throwIn","outOfBounds",1,86,"Luke","Breust","Hawthorn","Kick","ineffective",NA,NA,69,-36
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",47,6,"Hawthorn","throwIn","outOfBounds",1,91,NA,NA,NA,"Out of Bounds",NA,NA,NA,74,-34
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",48,7,"Hawthorn","throwIn","ballUpCall",1,110,NA,NA,NA,"Ball Up Call",NA,NA,NA,65,-25
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",49,8,"Brisbane Lions","ballUp","turnover",1,119,"Oscar","McInerney","Brisbane Lions","Ruck Hard Ball Get",NA,NA,NA,-64,26
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",50,8,"Brisbane Lions","ballUp","turnover",1,121,"Oscar","McInerney","Brisbane Lions","Kick","ineffective",NA,NA,-60,28
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",51,8,"Brisbane Lions","ballUp","turnover",1,125,"Jack","Payne","Brisbane Lions","Hard Ball Get",NA,NA,NA,-36,46
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",52,8,"Brisbane Lions","ballUp","turnover",1,126,"Jack","Payne","Brisbane Lions","Handball","effective",NA,NA,-35,46
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",53,8,"Brisbane Lions","ballUp","turnover",1,127,"Dayne","Zorko","Brisbane Lions","Handball Received",NA,NA,NA,-31,45
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",54,8,"Brisbane Lions","ballUp","turnover",1,128,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,-21,53
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",55,8,"Brisbane Lions","ballUp","turnover",1,130,"Tom","Fullarton","Melbourne","Mark On Lead",NA,NA,NA,-2,57
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",56,8,"Brisbane Lions","ballUp","turnover",1,137,"Tom","Fullarton","Melbourne","Kick","effective",NA,NA,-17,62
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",57,8,"Brisbane Lions","ballUp","turnover",1,139,"Joe","Daniher","Brisbane Lions","Mark On Lead",NA,NA,NA,13,65
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",58,8,"Brisbane Lions","ballUp","turnover",1,152,"Joe","Daniher","Brisbane Lions","Kick","ineffective",NA,NA,-1,64
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",59,8,"Brisbane Lions","ballUp","turnover",1,154,"Jaeger","O'Meara","Fremantle","Spoil",NA,NA,NA,36,35
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",60,8,"Brisbane Lions","ballUp","turnover",1,155,"Conor","Nash","Hawthorn","Hard Ball Get Crumb",NA,NA,NA,38,40
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",61,9,"Hawthorn","possGain","turnover",1,155,"Conor","Nash","Hawthorn","Hard Ball Get Crumb",NA,NA,NA,-38,-40
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",62,9,"Hawthorn","possGain","turnover",1,156,"Conor","Nash","Hawthorn","Handball","clanger",NA,NA,-35,-39
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",63,9,"Hawthorn","possGain","turnover",1,158,"Jarryd","Lyons","Brisbane Lions","Loose Ball Get",NA,NA,NA,-29,-36
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",64,10,"Brisbane Lions","possGain","turnover",1,158,"Jarryd","Lyons","Brisbane Lions","Loose Ball Get",NA,NA,NA,29,36
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",65,10,"Brisbane Lions","possGain","turnover",1,159,"Jarryd","Lyons","Brisbane Lions","Handball","effective",NA,NA,30,38
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",66,10,"Brisbane Lions","possGain","turnover",1,160,"Lachie","Neale","Brisbane Lions","Handball Received",NA,NA,NA,30,40
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",67,10,"Brisbane Lions","possGain","turnover",1,162,"Lachie","Neale","Brisbane Lions","Kick","ineffective",NA,NA,30,40
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",68,10,"Brisbane Lions","possGain","turnover",1,162,"Lachie","Neale","Brisbane Lions","Kick Into F50",NA,NA,NA,30,40
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",69,10,"Brisbane Lions","possGain","turnover",1,162,"Charlie","Cameron","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,69,22
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",70,10,"Brisbane Lions","possGain","turnover",1,165,NA,NA,NA,"Uncontested Mark",NA,NA,NA,69,22
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",71,11,"Hawthorn","possGain","goal",1,165,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-69,-22
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",72,11,"Hawthorn","possGain","goal",1,166,NA,NA,NA,"Kick","effective",NA,NA,-69,-20
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",73,11,"Hawthorn","possGain","goal",1,168,"Dylan","Moore","Hawthorn","Uncontested Mark",NA,NA,NA,-74,14
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",74,11,"Hawthorn","possGain","goal",1,169,"Dylan","Moore","Hawthorn","Kick","effective",NA,NA,-74,23
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",75,11,"Hawthorn","possGain","goal",1,171,"Lachlan","Bramble","Western Bulldogs","Uncontested Mark",NA,NA,NA,-62,34
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",76,11,"Hawthorn","possGain","goal",1,172,"Lachlan","Bramble","Western Bulldogs","Handball","effective",NA,NA,-54,41
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",77,11,"Hawthorn","possGain","goal",1,175,NA,NA,NA,"Handball Received",NA,NA,NA,-45,48
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",78,11,"Hawthorn","possGain","goal",1,175,NA,NA,NA,"Handball","effective",NA,NA,-46,49
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",79,11,"Hawthorn","possGain","goal",1,177,NA,NA,NA,"Handball Received",NA,NA,NA,-50,53
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",80,11,"Hawthorn","possGain","goal",1,178,NA,NA,NA,"Kick","effective",NA,NA,-51,52
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",81,11,"Hawthorn","possGain","goal",1,180,"Conor","Nash","Hawthorn","Uncontested Mark",NA,NA,NA,-20,49
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",82,11,"Hawthorn","possGain","goal",1,180,"Conor","Nash","Hawthorn","Handball","effective",NA,NA,-20,52
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",83,11,"Hawthorn","possGain","goal",1,182,"Dylan","Moore","Hawthorn","Handball Received",NA,NA,NA,-20,57
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",84,11,"Hawthorn","possGain","goal",1,183,"Dylan","Moore","Hawthorn","Kick","effective",NA,NA,-8,64
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",85,11,"Hawthorn","possGain","goal",1,185,"Luke","Breust","Hawthorn","Mark On Lead",NA,NA,NA,24,59
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",86,11,"Hawthorn","possGain","goal",1,190,"Luke","Breust","Hawthorn","Kick","effective",NA,NA,14,64
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",87,11,"Hawthorn","possGain","goal",1,190,"Luke","Breust","Hawthorn","Kick Into F50",NA,NA,NA,14,64
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",88,11,"Hawthorn","possGain","goal",1,190,"Jaeger","O'Meara","Fremantle","Kick Inside 50 Result",NA,NA,NA,63,26
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",89,11,"Hawthorn","possGain","goal",1,193,"Jaeger","O'Meara","Fremantle","Uncontested Mark",NA,NA,NA,63,26
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",90,11,"Hawthorn","possGain","goal",1,241,"Jaeger","O'Meara","Fremantle","Kick","effective",TRUE,NA,56,33
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",91,11,"Hawthorn","possGain","goal",1,243,"Jaeger","O'Meara","Fremantle","Goal",NA,NA,NA,56,33
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",92,12,"Hawthorn","centreBounce","turnover",1,300,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",93,12,"Hawthorn","centreBounce","turnover",1,305,"Tom","Mitchell","Collingwood","Gather From Hitout",NA,NA,NA,-3,3
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",94,12,"Hawthorn","centreBounce","turnover",1,305,"Tom","Mitchell","Collingwood","Handball","effective",NA,NA,-5,3
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",95,12,"Hawthorn","centreBounce","turnover",1,307,"Jaeger","O'Meara","Fremantle","Handball Received",NA,NA,NA,-8,1
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",96,12,"Hawthorn","centreBounce","turnover",1,307,"Jaeger","O'Meara","Fremantle","Handball","effective",NA,NA,-10,6
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",97,12,"Hawthorn","centreBounce","turnover",1,309,"Lachlan","Bramble","Western Bulldogs","Handball Received",NA,NA,NA,-13,23
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",98,12,"Hawthorn","centreBounce","turnover",1,312,"Lachlan","Bramble","Western Bulldogs","Kick","ineffective",NA,NA,-3,33
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",99,12,"Hawthorn","centreBounce","turnover",1,314,"Ryan","Lester","Brisbane Lions","Spoil",NA,NA,NA,27,47
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",100,12,"Hawthorn","centreBounce","turnover",1,315,"Ryan","Lester","Brisbane Lions","Hard Ball Get",NA,NA,NA,18,52
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",101,13,"Brisbane Lions","possGain","turnover",1,315,"Ryan","Lester","Brisbane Lions","Hard Ball Get",NA,NA,NA,-18,-52
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",102,13,"Brisbane Lions","possGain","turnover",1,315,"Ryan","Lester","Brisbane Lions","Handball","effective",NA,NA,-20,-50
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",103,13,"Brisbane Lions","possGain","turnover",1,317,"Jarryd","Lyons","Brisbane Lions","Handball Received",NA,NA,NA,-24,-45
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",104,13,"Brisbane Lions","possGain","turnover",1,319,"Jarryd","Lyons","Brisbane Lions","Kick","clanger",NA,NA,-23,-45
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",105,13,"Brisbane Lions","possGain","turnover",1,322,"Blake","Hardwick","Hawthorn","Hard Ball Get",NA,NA,NA,14,-50
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",106,14,"Hawthorn","possGain","turnover",1,322,"Blake","Hardwick","Hawthorn","Hard Ball Get",NA,NA,NA,-14,50
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",107,14,"Hawthorn","possGain","turnover",1,322,"Blake","Hardwick","Hawthorn","Handball","effective",NA,NA,-15,53
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",108,14,"Hawthorn","possGain","turnover",1,323,NA,NA,NA,"Handball Received",NA,NA,NA,-15,57
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",109,14,"Hawthorn","possGain","turnover",1,324,NA,NA,NA,"Kick","effective",NA,NA,-15,58
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",110,14,"Hawthorn","possGain","turnover",1,326,"Jaeger","O'Meara","Fremantle","Uncontested Mark",NA,NA,NA,-9,27
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",111,14,"Hawthorn","possGain","turnover",1,328,"Jaeger","O'Meara","Fremantle","Kick","effective",NA,NA,-12,25
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",112,14,"Hawthorn","possGain","turnover",1,329,"Sam","Frost","Hawthorn","Uncontested Mark",NA,NA,NA,2,8
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",113,14,"Hawthorn","possGain","turnover",1,330,"Sam","Frost","Hawthorn","Handball","effective",NA,NA,2,7
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",114,14,"Hawthorn","possGain","turnover",1,332,"Tom","Mitchell","Collingwood","Handball Received",NA,NA,NA,1,5
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",115,14,"Hawthorn","possGain","turnover",1,335,"Tom","Mitchell","Collingwood","Kick","effective",NA,NA,6,2
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",116,14,"Hawthorn","possGain","turnover",1,335,"Tom","Mitchell","Collingwood","Kick Into F50",NA,NA,NA,6,2
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",117,14,"Hawthorn","possGain","turnover",1,335,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,58,3
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",118,14,"Hawthorn","possGain","turnover",1,336,NA,NA,NA,"Contest Target",NA,NA,NA,58,3
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",119,14,"Hawthorn","possGain","turnover",1,337,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,58,3
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",120,14,"Hawthorn","possGain","turnover",1,339,NA,NA,NA,"Hard Ball Get",NA,NA,NA,56,5
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",121,15,"Brisbane Lions","possGain","turnover",1,339,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-56,-5
