"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",28,5,"Richmond","possGain","goal",1,86,"Kamdyn","McIntosh","Richmond","Handball","effective",NA,NA,-44,-24
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",29,5,"Richmond","possGain","goal",1,88,"Toby","Nankervis","Richmond","Handball Received",NA,NA,NA,-40,-24
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",30,5,"Richmond","possGain","goal",1,88,"Toby","Nankervis","Richmond","Handball","effective",NA,NA,-41,-24
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",31,5,"Richmond","possGain","goal",1,90,NA,NA,NA,"Handball Received",NA,NA,NA,-43,-22
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",32,5,"Richmond","possGain","goal",1,91,NA,NA,NA,"Handball","effective",NA,NA,-41,-24
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",33,5,"Richmond","possGain","goal",1,93,NA,NA,NA,"Handball Received",NA,NA,NA,-32,-26
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",34,5,"Richmond","possGain","goal",1,93,NA,NA,NA,"Kick","effective",NA,NA,-24,-33
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",35,5,"Richmond","possGain","goal",1,94,NA,NA,NA,"Gather",NA,NA,NA,0,-34
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",36,5,"Richmond","possGain","goal",1,95,NA,NA,NA,"Handball","effective",NA,NA,1,-34
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",37,5,"Richmond","possGain","goal",1,98,NA,NA,NA,"Handball Received",NA,NA,NA,3,-31
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",38,5,"Richmond","possGain","goal",1,98,NA,NA,NA,"Handball","effective",NA,NA,1,-26
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",39,5,"Richmond","possGain","goal",1,102,NA,NA,NA,"Handball Received",NA,NA,NA,-9,-5
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",40,5,"Richmond","possGain","goal",1,102,NA,NA,NA,"Handball","effective",NA,NA,-7,-1
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",41,5,"Richmond","possGain","goal",1,107,"Rhyan","Mansell","Richmond","Handball Received",NA,NA,NA,0,18
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",42,5,"Richmond","possGain","goal",1,107,"Rhyan","Mansell","Richmond","Kick","effective",NA,NA,7,27
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",43,5,"Richmond","possGain","goal",1,107,"Rhyan","Mansell","Richmond","Kick Into F50",NA,NA,NA,7,27
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",44,5,"Richmond","possGain","goal",1,108,"Tom","Lynch","Richmond","Kick Inside 50 Result",NA,NA,NA,58,19
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",45,5,"Richmond","possGain","goal",1,108,"Tom","Lynch","Richmond","Contest Target",NA,NA,NA,58,19
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",46,5,"Richmond","possGain","goal",1,111,"Dougal","Howard","St Kilda","Spoil",NA,NA,NA,58,19
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",47,5,"Richmond","possGain","goal",1,112,"Tom","Lynch","Richmond","Hard Ball Get",NA,NA,NA,56,16
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",48,5,"Richmond","possGain","goal",1,113,"Tom","Lynch","Richmond","Handball","effective",NA,NA,57,16
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",49,5,"Richmond","possGain","goal",1,114,"Jack","Graham","Richmond","Handball Received",NA,NA,NA,57,11
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",50,5,"Richmond","possGain","goal",1,114,"Jack","Graham","Richmond","Kick","effective",TRUE,NA,66,10
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",51,5,"Richmond","possGain","goal",1,115,"Jack","Graham","Richmond","Goal",NA,NA,NA,66,10
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",52,6,"Richmond","centreBounce","ballUpCall",1,161,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",53,6,"Richmond","centreBounce","ballUpCall",1,167,NA,NA,NA,"Ball Up Call",NA,NA,NA,-2,2
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",54,7,"St Kilda","ballUp","ballUpCall",1,184,NA,NA,NA,"Ball Up Call",NA,NA,NA,-1,-3
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",55,8,"St Kilda","ballUp","rushed",1,196,NA,NA,NA,"Loose Ball Get",NA,NA,NA,2,0
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",56,8,"St Kilda","ballUp","rushed",1,197,NA,NA,NA,"Handball","ineffective",NA,NA,6,1
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",57,8,"St Kilda","ballUp","rushed",1,199,"Brad","Crouch","St Kilda","Loose Ball Get",NA,NA,NA,16,4
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",58,8,"St Kilda","ballUp","rushed",1,200,"Brad","Crouch","St Kilda","Handball","effective",NA,NA,23,10
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",59,8,"St Kilda","ballUp","rushed",1,202,"Jack","Billings","Melbourne","Handball Received",NA,NA,NA,32,20
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",60,8,"St Kilda","ballUp","rushed",1,202,"Jack","Billings","Melbourne","Handball","ineffective",NA,NA,33,20
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",61,8,"St Kilda","ballUp","rushed",1,213,"Jack","Higgins","St Kilda","Free For",NA,NA,NA,35,19
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",62,8,"St Kilda","ballUp","rushed",1,236,"Jack","Higgins","St Kilda","Kick","ineffective",TRUE,NA,30,22
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",63,8,"St Kilda","ballUp","rushed",1,236,"Jack","Higgins","St Kilda","Shot At Goal",NA,NA,NA,30,22
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",64,8,"St Kilda","ballUp","rushed",1,240,"Toby","Nankervis","Richmond","Spoil",NA,NA,NA,77,-4
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",65,9,"Richmond","kickIn","turnover",1,248,NA,NA,NA,"Kickin play on",NA,NA,NA,-68,-15
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",66,9,"Richmond","kickIn","turnover",1,249,NA,NA,NA,"Bounce",NA,NA,NA,-47,-20
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",67,9,"Richmond","kickIn","turnover",1,253,NA,NA,NA,"Kick","effective",NA,NA,-68,-15
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",68,9,"Richmond","kickIn","turnover",1,256,NA,NA,NA,"Contest Target",NA,NA,NA,-16,-33
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",69,9,"Richmond","kickIn","turnover",1,262,NA,NA,NA,"Free For",NA,NA,NA,-16,-33
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",70,9,"Richmond","kickIn","turnover",1,262,NA,NA,NA,"Handball","effective",NA,NA,-20,-35
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",71,9,"Richmond","kickIn","turnover",1,264,"Jayden","Short","Richmond","Handball Received",NA,NA,NA,-27,-38
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",72,9,"Richmond","kickIn","turnover",1,265,"Jayden","Short","Richmond","Kick","effective",NA,NA,-22,-37
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",73,9,"Richmond","kickIn","turnover",1,270,NA,NA,NA,"Hard Ball Get",NA,NA,NA,33,-24
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",74,9,"Richmond","kickIn","turnover",1,271,NA,NA,NA,"Handball","effective",NA,NA,37,-21
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",75,9,"Richmond","kickIn","turnover",1,273,"Daniel","Rioli","Richmond","Handball Received",NA,NA,NA,47,-8
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",76,9,"Richmond","kickIn","turnover",1,276,"Daniel","Rioli","Richmond","Handball","effective",NA,NA,46,-3
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",77,9,"Richmond","kickIn","turnover",1,278,NA,NA,NA,"Handball Received",NA,NA,NA,39,14
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",78,9,"Richmond","kickIn","turnover",1,280,NA,NA,NA,"Kick","clanger",TRUE,NA,41,16
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",79,9,"Richmond","kickIn","turnover",1,281,NA,NA,NA,"Shot At Goal",NA,NA,NA,41,16
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",80,9,"Richmond","kickIn","turnover",1,282,NA,NA,NA,"Out On Full After Kick",NA,NA,NA,79,13
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",81,10,"St Kilda","possGain","outOfBounds",1,285,"Jack","Sinclair","St Kilda","OOF Kick In",NA,NA,NA,-75,-10
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",82,10,"St Kilda","possGain","outOfBounds",1,294,"Jack","Sinclair","St Kilda","Kick","effective",NA,NA,-75,-10
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",83,10,"St Kilda","possGain","outOfBounds",1,297,"Josh","Battle","St Kilda","Uncontested Mark",NA,NA,NA,-66,19
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",84,10,"St Kilda","possGain","outOfBounds",1,298,"Josh","Battle","St Kilda","Bounce",NA,NA,NA,-60,25
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",85,10,"St Kilda","possGain","outOfBounds",1,304,"Josh","Battle","St Kilda","Kick","effective",NA,NA,-51,29
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",86,10,"St Kilda","possGain","outOfBounds",1,308,"Max","King","St Kilda","Mark On Lead",NA,NA,NA,-6,53
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",87,10,"St Kilda","possGain","outOfBounds",1,308,"Max","King","St Kilda","Handball","effective",NA,NA,-6,56
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",88,10,"St Kilda","possGain","outOfBounds",1,312,"Bradley","Hill","St Kilda","Handball Received",NA,NA,NA,-5,60
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",89,10,"St Kilda","possGain","outOfBounds",1,312,"Bradley","Hill","St Kilda","Kick","ineffective",NA,NA,-2,62
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",90,10,"St Kilda","possGain","outOfBounds",1,319,NA,NA,NA,"Out of Bounds",NA,NA,NA,16,63
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",91,11,"Richmond","throwIn","turnover",1,339,"Dustin","Martin","Richmond","Gather From Hitout",NA,NA,NA,-22,-49
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",92,11,"Richmond","throwIn","turnover",1,340,"Dustin","Martin","Richmond","Handball","effective",NA,NA,-23,-50
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",93,11,"Richmond","throwIn","turnover",1,341,"Jack","Graham","Richmond","Handball Received",NA,NA,NA,-24,-52
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",94,11,"Richmond","throwIn","turnover",1,342,"Jack","Graham","Richmond","Handball","effective",NA,NA,-26,-52
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",95,11,"Richmond","throwIn","turnover",1,343,"Liam","Baker","Richmond","Handball Received",NA,NA,NA,-29,-48
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",96,11,"Richmond","throwIn","turnover",1,343,"Liam","Baker","Richmond","Kick","effective",NA,NA,-30,-46
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",97,11,"Richmond","throwIn","turnover",1,345,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-24,-27
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",98,11,"Richmond","throwIn","turnover",1,345,NA,NA,NA,"Handball","effective",NA,NA,-26,-25
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",99,11,"Richmond","throwIn","turnover",1,347,NA,NA,NA,"Handball Received",NA,NA,NA,-28,-22
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",100,11,"Richmond","throwIn","turnover",1,347,NA,NA,NA,"Bounce",NA,NA,NA,-26,-19
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",101,11,"Richmond","throwIn","turnover",1,348,NA,NA,NA,"Handball","effective",NA,NA,-23,-16
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",102,11,"Richmond","throwIn","turnover",1,350,"Rhyan","Mansell","Richmond","Handball Received",NA,NA,NA,-12,-4
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",103,11,"Richmond","throwIn","turnover",1,350,"Rhyan","Mansell","Richmond","Kick","effective",NA,NA,-7,1
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",104,11,"Richmond","throwIn","turnover",1,350,"Rhyan","Mansell","Richmond","Kick Into F50",NA,NA,NA,-7,1
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",105,11,"Richmond","throwIn","turnover",1,351,"Tom","Lynch","Richmond","Kick Inside 50 Result",NA,NA,NA,40,17
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",106,11,"Richmond","throwIn","turnover",1,351,"Tom","Lynch","Richmond","Contest Target",NA,NA,NA,40,17
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",107,11,"Richmond","throwIn","turnover",1,354,"Callum","Wilkie","St Kilda","Loose Ball Get Crumb",NA,NA,NA,45,11
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",108,12,"St Kilda","possGain","turnover",1,354,"Callum","Wilkie","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-45,-11
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",109,12,"St Kilda","possGain","turnover",1,354,"Callum","Wilkie","St Kilda","Handball","effective",NA,NA,-49,-10
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",110,12,"St Kilda","possGain","turnover",1,356,"Nick","Coffield","Western Bulldogs","Handball Received",NA,NA,NA,-54,-8
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",111,12,"St Kilda","possGain","turnover",1,356,"Nick","Coffield","Western Bulldogs","Handball","effective",NA,NA,-55,-10
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",112,12,"St Kilda","possGain","turnover",1,358,"Sebastian","Ross","St Kilda","Handball Received",NA,NA,NA,-56,-16
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",113,12,"St Kilda","possGain","turnover",1,360,"Sebastian","Ross","St Kilda","Kick","clanger",NA,NA,-54,-17
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",114,12,"St Kilda","possGain","turnover",1,362,"Dylan","Grimes","Richmond","Uncontested Mark",NA,NA,NA,-26,-33
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",115,13,"Richmond","possGain","goal",1,362,"Dylan","Grimes","Richmond","Uncontested Mark",NA,NA,NA,26,33
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",116,13,"Richmond","possGain","goal",1,363,"Dylan","Grimes","Richmond","Kick","effective",NA,NA,33,28
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",117,13,"Richmond","possGain","goal",1,363,"Dylan","Grimes","Richmond","Kick Into F50",NA,NA,NA,33,28
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",118,13,"Richmond","possGain","goal",1,363,"Tom","Lynch","Richmond","Kick Inside 50 Result",NA,NA,NA,75,0
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",119,13,"Richmond","possGain","goal",1,364,"Tom","Lynch","Richmond","Contest Target",NA,NA,NA,75,0
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",120,13,"Richmond","possGain","goal",1,366,"Tom","Lynch","Richmond","Contested Mark",NA,NA,NA,75,0
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",121,13,"Richmond","possGain","goal",1,396,"Tom","Lynch","Richmond","Kick","effective",TRUE,NA,67,0
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",122,13,"Richmond","possGain","goal",1,396,"Tom","Lynch","Richmond","Goal",NA,NA,NA,67,0
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",123,14,"Richmond","centreBounce","ballUpCall",1,445,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",124,14,"Richmond","centreBounce","ballUpCall",1,453,"Dustin","Martin","Richmond","Ground Kick","effective",NA,NA,-7,9
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",125,14,"Richmond","centreBounce","ballUpCall",1,454,"Liam","Baker","Richmond","Uncontested Mark",NA,NA,NA,-6,24
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",126,14,"Richmond","centreBounce","ballUpCall",1,455,"Liam","Baker","Richmond","Kick","effective",NA,NA,-9,31
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",127,14,"Richmond","centreBounce","ballUpCall",1,457,"Shai","Bolton","Richmond","Mark On Lead",NA,NA,NA,8,50
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",128,14,"Richmond","centreBounce","ballUpCall",1,459,"Shai","Bolton","Richmond","Kick","effective",NA,NA,13,52
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",129,14,"Richmond","centreBounce","ballUpCall",1,459,"Shai","Bolton","Richmond","Kick Into F50",NA,NA,NA,13,52
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",130,14,"Richmond","centreBounce","ballUpCall",1,460,"Tom","Lynch","Richmond","Kick Inside 50 Result",NA,NA,NA,54,28
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",131,14,"Richmond","centreBounce","ballUpCall",1,460,"Tom","Lynch","Richmond","Contest Target",NA,NA,NA,54,28
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",132,14,"Richmond","centreBounce","ballUpCall",1,463,"Tom","Lynch","Richmond","Spoil",NA,NA,NA,54,28
2021,5,"St Kilda","Richmond",48,134,"2021-04-15","Marvel Stadium",129,160,"right",133,14,"Richmond","centreBounce","ballUpCall",1,470,NA,NA,NA,"Ball Up Call",NA,NA,NA,52,30
