"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",35,5,"Brisbane Lions","centreBounce","goal",1,234,"Zac","Bailey","Brisbane Lions","Handball","effective",NA,NA,3,-22
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",36,5,"Brisbane Lions","centreBounce","goal",1,235,"Jarryd","Lyons","Brisbane Lions","Handball Received",NA,NA,NA,0,-22
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",37,5,"Brisbane Lions","centreBounce","goal",1,236,"Jarryd","Lyons","Brisbane Lions","Kick","effective",NA,NA,1,-23
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",38,5,"Brisbane Lions","centreBounce","goal",1,236,"Jarryd","Lyons","Brisbane Lions","Kick Into F50",NA,NA,NA,1,-23
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",39,5,"Brisbane Lions","centreBounce","goal",1,237,"Joe","Daniher","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,36,-24
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",40,5,"Brisbane Lions","centreBounce","goal",1,240,"Joe","Daniher","Brisbane Lions","Contested Mark",NA,NA,NA,36,-24
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",41,5,"Brisbane Lions","centreBounce","goal",1,271,"Joe","Daniher","Brisbane Lions","Kick","effective",TRUE,NA,32,-29
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",42,5,"Brisbane Lions","centreBounce","goal",1,303,"Joe","Daniher","Brisbane Lions","Goal",NA,NA,NA,32,-29
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",43,6,"Fremantle","centreBounce","turnover",1,353,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",44,6,"Fremantle","centreBounce","turnover",1,364,"Nat","Fyfe","Fremantle","Free For",NA,NA,NA,-6,3
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",45,6,"Fremantle","centreBounce","turnover",1,365,"Nat","Fyfe","Fremantle","Handball","effective",NA,NA,-9,2
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",46,6,"Fremantle","centreBounce","turnover",1,367,NA,NA,NA,"Handball Received",NA,NA,NA,-14,-5
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",47,6,"Fremantle","centreBounce","turnover",1,372,NA,NA,NA,"Kick","effective",NA,NA,-24,-2
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",48,6,"Fremantle","centreBounce","turnover",1,374,"Brennan","Cox","Fremantle","Uncontested Mark",NA,NA,NA,-2,51
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",49,6,"Fremantle","centreBounce","turnover",1,384,"Brennan","Cox","Fremantle","Kick","effective",NA,NA,-12,57
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",50,6,"Fremantle","centreBounce","turnover",1,384,"Matt","Taberner","Fremantle","Contest Target",NA,NA,NA,19,54
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",51,6,"Fremantle","centreBounce","turnover",1,386,"Darcy","Gardiner","Brisbane Lions","Spoil",NA,NA,NA,19,54
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",52,6,"Fremantle","centreBounce","turnover",1,389,"Brandon","Starcevich","Brisbane Lions","Hard Ball Get",NA,NA,NA,17,58
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",53,7,"Brisbane Lions","possGain","outOfBounds",1,389,"Brandon","Starcevich","Brisbane Lions","Hard Ball Get",NA,NA,NA,-17,-58
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",54,7,"Brisbane Lions","possGain","outOfBounds",1,390,"Brandon","Starcevich","Brisbane Lions","Kick","effective",NA,NA,-18,-55
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",55,7,"Brisbane Lions","possGain","outOfBounds",1,394,"Lincoln","McCarthy","Brisbane Lions","Gather",NA,NA,NA,-1,-63
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",56,7,"Brisbane Lions","possGain","outOfBounds",1,395,"Lincoln","McCarthy","Brisbane Lions","Handball","ineffective",NA,NA,-2,-65
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",57,7,"Brisbane Lions","possGain","outOfBounds",1,395,NA,NA,NA,"Out of Bounds",NA,NA,NA,-4,-69
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",58,8,"Brisbane Lions","throwIn","turnover",1,412,"Andrew","Brayshaw","Fremantle","Gather From Hitout",NA,NA,NA,-3,-62
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",59,8,"Brisbane Lions","throwIn","turnover",1,415,"Andrew","Brayshaw","Fremantle","Handball","clanger",NA,NA,-5,-63
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",60,8,"Brisbane Lions","throwIn","turnover",1,419,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-10,-62
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",61,8,"Brisbane Lions","throwIn","turnover",1,420,NA,NA,NA,"Kick","ineffective",NA,NA,-10,-62
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",62,8,"Brisbane Lions","throwIn","turnover",1,425,"Brennan","Cox","Fremantle","Hard Ball Get",NA,NA,NA,48,-51
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",63,9,"Fremantle","possGain","turnover",1,425,"Brennan","Cox","Fremantle","Hard Ball Get",NA,NA,NA,-48,51
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",64,9,"Fremantle","possGain","turnover",1,426,"Brennan","Cox","Fremantle","Handball","effective",NA,NA,-48,50
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",65,9,"Fremantle","possGain","turnover",1,428,"Griffin","Logue","North Melbourne","Handball Received",NA,NA,NA,-48,45
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",66,9,"Fremantle","possGain","turnover",1,428,"Griffin","Logue","North Melbourne","Handball","effective",NA,NA,-48,44
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",67,9,"Fremantle","possGain","turnover",1,429,"Darcy","Tucker","North Melbourne","Handball Received",NA,NA,NA,-45,40
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",68,9,"Fremantle","possGain","turnover",1,429,"Darcy","Tucker","North Melbourne","Handball","effective",NA,NA,-44,42
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",69,9,"Fremantle","possGain","turnover",1,431,NA,NA,NA,"Handball Received",NA,NA,NA,-38,48
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",70,10,"Brisbane Lions","possGain","turnover",1,440,"Hugh","McCluggage","Brisbane Lions","Free For",NA,NA,NA,37,-47
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",71,10,"Brisbane Lions","possGain","turnover",1,445,"Hugh","McCluggage","Brisbane Lions","Kick","clanger",NA,NA,32,-47
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",72,10,"Brisbane Lions","possGain","turnover",1,445,"Hugh","McCluggage","Brisbane Lions","Kick Into F50",NA,NA,NA,32,-47
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",73,10,"Brisbane Lions","possGain","turnover",1,445,"Eric","Hipwood","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,45,-18
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",74,10,"Brisbane Lions","possGain","turnover",1,446,"Sean","Darcy","Fremantle","Uncontested Mark",NA,NA,NA,45,-18
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",75,11,"Fremantle","possGain","outOfBounds",1,446,"Sean","Darcy","Fremantle","Uncontested Mark",NA,NA,NA,-45,18
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",76,11,"Fremantle","possGain","outOfBounds",1,450,"Sean","Darcy","Fremantle","Kick","effective",NA,NA,-54,16
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",77,11,"Fremantle","possGain","outOfBounds",1,453,"Darcy","Gardiner","Brisbane Lions","Spoil",NA,NA,NA,-32,60
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",78,11,"Fremantle","possGain","outOfBounds",1,454,NA,NA,NA,"Out of Bounds",NA,NA,NA,-33,62
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",79,12,"Fremantle","throwIn","turnover",1,471,NA,NA,NA,"Gather From Hitout",NA,NA,NA,-30,53
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",80,12,"Fremantle","throwIn","turnover",1,471,NA,NA,NA,"Handball","effective",NA,NA,-28,56
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",81,12,"Fremantle","throwIn","turnover",1,473,NA,NA,NA,"Handball Received",NA,NA,NA,-20,65
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",82,12,"Fremantle","throwIn","turnover",1,474,NA,NA,NA,"Handball","effective",NA,NA,-22,64
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",83,12,"Fremantle","throwIn","turnover",1,475,"Andrew","Brayshaw","Fremantle","Handball Received",NA,NA,NA,-24,59
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",84,12,"Fremantle","throwIn","turnover",1,475,"Andrew","Brayshaw","Fremantle","Handball","effective",NA,NA,-24,57
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",85,12,"Fremantle","throwIn","turnover",1,476,"Sean","Darcy","Fremantle","Handball Received",NA,NA,NA,-24,47
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",86,12,"Fremantle","throwIn","turnover",1,479,"Sean","Darcy","Fremantle","Kick","ineffective",NA,NA,-25,41
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",87,12,"Fremantle","throwIn","turnover",1,482,NA,NA,NA,"Loose Ball Get",NA,NA,NA,11,24
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",88,13,"Brisbane Lions","possGain","turnover",1,482,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-11,-24
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",89,13,"Brisbane Lions","possGain","turnover",1,483,NA,NA,NA,"Kick","ineffective",NA,NA,-6,-23
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",90,13,"Brisbane Lions","possGain","turnover",1,487,"Sean","Darcy","Fremantle","Hard Ball Get",NA,NA,NA,18,-22
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",91,14,"Fremantle","possGain","ballUpCall",1,487,"Sean","Darcy","Fremantle","Hard Ball Get",NA,NA,NA,-18,22
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",92,14,"Fremantle","possGain","ballUpCall",1,487,"Sean","Darcy","Fremantle","Handball","ineffective",NA,NA,-17,24
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",93,14,"Fremantle","possGain","ballUpCall",1,496,NA,NA,NA,"Ball Up Call",NA,NA,NA,-11,23
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",94,15,"Fremantle","ballUp","turnover",1,506,"Sean","Darcy","Fremantle","Loose Ball Get",NA,NA,NA,-12,28
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",95,15,"Fremantle","ballUp","turnover",1,507,"Sean","Darcy","Fremantle","Handball","effective",NA,NA,-11,29
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",96,15,"Fremantle","ballUp","turnover",1,508,NA,NA,NA,"Handball Received",NA,NA,NA,-6,31
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",97,15,"Fremantle","ballUp","turnover",1,509,NA,NA,NA,"Handball","effective",NA,NA,-9,30
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",98,15,"Fremantle","ballUp","turnover",1,511,"Darcy","Tucker","North Melbourne","Handball Received",NA,NA,NA,-14,26
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",99,15,"Fremantle","ballUp","turnover",1,511,"Darcy","Tucker","North Melbourne","Handball","ineffective",NA,NA,-13,24
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",100,15,"Fremantle","ballUp","turnover",1,518,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-8,15
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",101,15,"Fremantle","ballUp","turnover",1,518,NA,NA,NA,"Handball","effective",NA,NA,-9,17
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",102,15,"Fremantle","ballUp","turnover",1,519,"Nat","Fyfe","Fremantle","Handball Received",NA,NA,NA,-10,22
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",103,15,"Fremantle","ballUp","turnover",1,519,"Nat","Fyfe","Fremantle","Handball","effective",NA,NA,-13,23
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",104,15,"Fremantle","ballUp","turnover",1,521,NA,NA,NA,"Handball Received",NA,NA,NA,-22,23
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",105,15,"Fremantle","ballUp","turnover",1,521,NA,NA,NA,"Handball","ineffective",NA,NA,-21,31
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",106,15,"Fremantle","ballUp","turnover",1,527,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-15,62
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",107,15,"Fremantle","ballUp","turnover",1,531,NA,NA,NA,"Kick","effective",NA,NA,-7,63
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",108,15,"Fremantle","ballUp","turnover",1,531,"Matt","Taberner","Fremantle","Contest Target",NA,NA,NA,29,58
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",109,16,"Brisbane Lions","possGain","turnover",1,542,"Darcy","Gardiner","Brisbane Lions","Free For",NA,NA,NA,-29,-58
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",110,16,"Brisbane Lions","possGain","turnover",1,544,"Darcy","Gardiner","Brisbane Lions","Kick","effective",NA,NA,-35,-54
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",111,16,"Brisbane Lions","possGain","turnover",1,547,"Nat","Fyfe","Fremantle","Loose Ball Get Crumb",NA,NA,NA,7,-39
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",112,17,"Fremantle","possGain","turnover",1,547,"Nat","Fyfe","Fremantle","Loose Ball Get Crumb",NA,NA,NA,-7,39
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",113,17,"Fremantle","possGain","turnover",1,548,"Nat","Fyfe","Fremantle","Handball","effective",NA,NA,-11,38
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",114,17,"Fremantle","possGain","turnover",1,549,NA,NA,NA,"Handball Received",NA,NA,NA,-16,35
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",115,17,"Fremantle","possGain","turnover",1,549,NA,NA,NA,"Handball","effective",NA,NA,-16,34
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",116,17,"Fremantle","possGain","turnover",1,550,"Darcy","Tucker","North Melbourne","Handball Received",NA,NA,NA,-16,27
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",117,17,"Fremantle","possGain","turnover",1,551,"Darcy","Tucker","North Melbourne","Kick","ineffective",NA,NA,-14,23
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",118,17,"Fremantle","possGain","turnover",1,553,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-2,17
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",119,18,"Brisbane Lions","possGain","behind",1,553,NA,NA,NA,"Loose Ball Get",NA,NA,NA,2,-17
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",120,18,"Brisbane Lions","possGain","behind",1,554,NA,NA,NA,"Handball","effective",NA,NA,0,-19
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",121,18,"Brisbane Lions","possGain","behind",1,555,NA,NA,NA,"Handball Received",NA,NA,NA,-6,-23
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",122,18,"Brisbane Lions","possGain","behind",1,556,NA,NA,NA,"Kick","effective",NA,NA,-2,-25
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",123,18,"Brisbane Lions","possGain","behind",1,558,"Joe","Daniher","Brisbane Lions","Gather",NA,NA,NA,29,-26
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",124,18,"Brisbane Lions","possGain","behind",1,562,"Joe","Daniher","Brisbane Lions","Kick","ineffective",NA,NA,20,-34
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",125,18,"Brisbane Lions","possGain","behind",1,562,"Joe","Daniher","Brisbane Lions","Kick Into F50",NA,NA,NA,20,-34
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",126,18,"Brisbane Lions","possGain","behind",1,562,"Dayne","Zorko","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,54,-35
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",127,18,"Brisbane Lions","possGain","behind",1,564,NA,NA,NA,"Spoil",NA,NA,NA,54,-35
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",128,18,"Brisbane Lions","possGain","behind",1,565,"Hugh","McCluggage","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,49,-47
