"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",47,6,"Carlton","possGain","turnover",1,111,"Zac","Fisher","North Melbourne","Gather",NA,NA,NA,56,4
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",48,6,"Carlton","possGain","turnover",1,112,"Zac","Fisher","North Melbourne","Handball","ineffective",NA,NA,57,4
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",49,6,"Carlton","possGain","turnover",1,116,"Luke","Davies-Uniacke","North Melbourne","Loose Ball Get",NA,NA,NA,59,3
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",50,7,"North Melbourne","possGain","turnover",1,116,"Luke","Davies-Uniacke","North Melbourne","Loose Ball Get",NA,NA,NA,-59,-3
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",51,7,"North Melbourne","possGain","turnover",1,117,"Luke","Davies-Uniacke","North Melbourne","Kick","clanger",NA,NA,-61,0
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",52,7,"North Melbourne","possGain","turnover",1,118,"Tom","De Koning","Carlton","Uncontested Mark",NA,NA,NA,-36,18
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",53,8,"Carlton","possGain","turnover",1,118,"Tom","De Koning","Carlton","Uncontested Mark",NA,NA,NA,36,-18
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",54,8,"Carlton","possGain","turnover",1,121,"Tom","De Koning","Carlton","Kick","effective",NA,NA,34,-19
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",55,8,"Carlton","possGain","turnover",1,124,"Jack","Martin","Carlton","Gather",NA,NA,NA,58,-25
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",56,8,"Carlton","possGain","turnover",1,124,"Jack","Martin","Carlton","Handball","effective",NA,NA,61,-28
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",57,8,"Carlton","possGain","turnover",1,128,"Jack","Silvagni","Carlton","No Pressure Error",NA,NA,NA,56,-20
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",58,8,"Carlton","possGain","turnover",1,130,"Jack","Silvagni","Carlton","Ground Kick","ineffective",NA,NA,59,-25
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",59,8,"Carlton","possGain","turnover",1,134,"Jack","Martin","Carlton","Loose Ball Get",NA,NA,NA,65,-31
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",60,8,"Carlton","possGain","turnover",1,134,"Jack","Martin","Carlton","Handball","ineffective",NA,NA,65,-30
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",61,8,"Carlton","possGain","turnover",1,136,NA,NA,NA,"Hard Ball Get",NA,NA,NA,61,-24
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",62,9,"North Melbourne","possGain","turnover",1,136,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-61,24
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",63,9,"North Melbourne","possGain","turnover",1,137,NA,NA,NA,"Handball","effective",NA,NA,-57,22
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",64,9,"North Melbourne","possGain","turnover",1,140,"Jy","Simpkin","North Melbourne","Handball Received",NA,NA,NA,-50,17
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",65,9,"North Melbourne","possGain","turnover",1,141,"Jy","Simpkin","North Melbourne","Kick","clanger",NA,NA,-38,21
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",66,9,"North Melbourne","possGain","turnover",1,144,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-10,39
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",67,10,"Carlton","possGain","turnover",1,144,NA,NA,NA,"Uncontested Mark",NA,NA,NA,10,-39
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",68,10,"Carlton","possGain","turnover",1,145,NA,NA,NA,"Kick","clanger",NA,NA,2,-28
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",69,10,"Carlton","possGain","turnover",1,145,NA,NA,NA,"Kick Into F50",NA,NA,NA,2,-28
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",70,10,"Carlton","possGain","turnover",1,146,"Matthew","Kennedy","Carlton","Kick Inside 50 Result",NA,NA,NA,42,-12
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",71,10,"Carlton","possGain","turnover",1,147,NA,NA,NA,"Uncontested Mark",NA,NA,NA,42,-12
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",72,11,"North Melbourne","possGain","turnover",1,147,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-42,12
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",73,11,"North Melbourne","possGain","turnover",1,148,NA,NA,NA,"Kick","effective",NA,NA,-49,13
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",74,11,"North Melbourne","possGain","turnover",1,152,"Nick","Larkey","North Melbourne","Uncontested Mark",NA,NA,NA,-20,-3
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",75,11,"North Melbourne","possGain","turnover",1,154,"Nick","Larkey","North Melbourne","Kick","clanger",NA,NA,-27,-3
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",76,11,"North Melbourne","possGain","turnover",1,155,"Jacob","Weitering","Carlton","Uncontested Mark",NA,NA,NA,6,-19
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",77,12,"Carlton","possGain","outOfBounds",1,155,"Jacob","Weitering","Carlton","Uncontested Mark",NA,NA,NA,-6,19
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",78,12,"Carlton","possGain","outOfBounds",1,155,"Jacob","Weitering","Carlton","Handball","effective",NA,NA,-5,16
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",79,12,"Carlton","possGain","outOfBounds",1,158,"Liam","Stocker","St Kilda","Handball Received",NA,NA,NA,-1,8
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",80,12,"Carlton","possGain","outOfBounds",1,160,"Liam","Stocker","St Kilda","Kick","effective",NA,NA,9,13
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",81,12,"Carlton","possGain","outOfBounds",1,160,"Liam","Stocker","St Kilda","Kick Into F50",NA,NA,NA,9,13
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",82,12,"Carlton","possGain","outOfBounds",1,160,"Patrick","Cripps","Carlton","Kick Inside 50 Result",NA,NA,NA,62,13
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",83,12,"Carlton","possGain","outOfBounds",1,161,"Patrick","Cripps","Carlton","Contest Target",NA,NA,NA,62,13
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",84,12,"Carlton","possGain","outOfBounds",1,168,NA,NA,NA,"Out of Bounds",NA,NA,NA,79,12
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",85,13,"Carlton","throwIn","turnover",1,186,"Matthew","Kennedy","Carlton","Hard Ball Get",NA,NA,NA,69,10
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",86,13,"Carlton","throwIn","turnover",1,186,"Matthew","Kennedy","Carlton","Handball","effective",NA,NA,68,8
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",87,13,"Carlton","throwIn","turnover",1,189,"Jack","Martin","Carlton","Handball Received",NA,NA,NA,60,1
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",88,13,"Carlton","throwIn","turnover",1,192,"Jack","Martin","Carlton","Kick","clanger",TRUE,NA,62,1
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",89,13,"Carlton","throwIn","turnover",1,193,"Jack","Martin","Carlton","Shot At Goal",NA,NA,NA,62,1
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",90,13,"Carlton","throwIn","turnover",1,250,NA,NA,NA,"Uncontested Mark",NA,NA,NA,77,7
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",91,14,"North Melbourne","possGain","turnover",1,250,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-77,-7
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",92,14,"North Melbourne","possGain","turnover",1,261,NA,NA,NA,"Kick","effective",NA,NA,-74,-7
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",93,14,"North Melbourne","possGain","turnover",1,271,"Todd","Goldstein","Essendon","Free For",NA,NA,NA,-34,-43
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",94,14,"North Melbourne","possGain","turnover",1,276,"Todd","Goldstein","Essendon","Kick","effective",NA,NA,-41,-39
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",95,14,"North Melbourne","possGain","turnover",1,278,"Jy","Simpkin","North Melbourne","Uncontested Mark",NA,NA,NA,-12,-22
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",96,14,"North Melbourne","possGain","turnover",1,281,"Jy","Simpkin","North Melbourne","Kick","clanger",NA,NA,-18,-21
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",97,14,"North Melbourne","possGain","turnover",1,286,"Adam","Saad","Carlton","Contested Mark",NA,NA,NA,-4,-2
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",98,15,"Carlton","possGain","goal",1,286,"Adam","Saad","Carlton","Contested Mark",NA,NA,NA,4,2
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",99,15,"Carlton","possGain","goal",1,290,"Adam","Saad","Carlton","Kick","effective",NA,NA,4,-7
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",100,15,"Carlton","possGain","goal",1,290,"Adam","Saad","Carlton","Kick Into F50",NA,NA,NA,4,-7
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",101,15,"Carlton","possGain","goal",1,290,"Matthew","Kennedy","Carlton","Kick Inside 50 Result",NA,NA,NA,53,12
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",102,15,"Carlton","possGain","goal",1,291,"Matthew","Kennedy","Carlton","Uncontested Mark",NA,NA,NA,53,12
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",103,15,"Carlton","possGain","goal",1,320,"Matthew","Kennedy","Carlton","Kick","effective",TRUE,NA,50,14
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",104,15,"Carlton","possGain","goal",1,322,"Matthew","Kennedy","Carlton","Goal",NA,NA,NA,50,14
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",105,16,"Carlton","centreBounce","outOfBounds",1,378,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",106,16,"Carlton","centreBounce","outOfBounds",1,384,"Patrick","Cripps","Carlton","Hard Ball Get",NA,NA,NA,-2,2
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",107,16,"Carlton","centreBounce","outOfBounds",1,385,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,-4,3
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",108,16,"Carlton","centreBounce","outOfBounds",1,386,"Sam","Walsh","Carlton","Handball Received",NA,NA,NA,-8,4
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",109,16,"Carlton","centreBounce","outOfBounds",1,387,"Sam","Walsh","Carlton","Kick","effective",NA,NA,-5,9
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",110,16,"Carlton","centreBounce","outOfBounds",1,389,NA,NA,NA,"Uncontested Mark",NA,NA,NA,10,30
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",111,16,"Carlton","centreBounce","outOfBounds",1,392,NA,NA,NA,"Kick","ineffective",NA,NA,3,33
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",112,16,"Carlton","centreBounce","outOfBounds",1,393,NA,NA,NA,"Spoil",NA,NA,NA,37,46
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",113,16,"Carlton","centreBounce","outOfBounds",1,394,NA,NA,NA,"Out of Bounds",NA,NA,NA,45,54
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",114,17,"Carlton","throwIn","turnover",1,415,"Sam","Walsh","Carlton","Loose Ball Get",NA,NA,NA,29,41
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",115,17,"Carlton","throwIn","turnover",1,416,"Sam","Walsh","Carlton","Handball","effective",NA,NA,29,44
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",116,17,"Carlton","throwIn","turnover",1,417,NA,NA,NA,"Handball Received",NA,NA,NA,30,49
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",117,17,"Carlton","throwIn","turnover",1,417,NA,NA,NA,"Handball","effective",NA,NA,31,49
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",118,17,"Carlton","throwIn","turnover",1,418,"Patrick","Cripps","Carlton","Handball Received",NA,NA,NA,34,45
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",119,17,"Carlton","throwIn","turnover",1,419,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,34,47
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",120,17,"Carlton","throwIn","turnover",1,421,NA,NA,NA,"Handball Received",NA,NA,NA,33,53
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",121,17,"Carlton","throwIn","turnover",1,422,NA,NA,NA,"Kick","effective",NA,NA,39,51
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",122,17,"Carlton","throwIn","turnover",1,424,"Jack","Martin","Carlton","Uncontested Mark",NA,NA,NA,38,36
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",123,17,"Carlton","throwIn","turnover",1,428,"Jack","Martin","Carlton","Kick","ineffective",NA,NA,31,39
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",124,17,"Carlton","throwIn","turnover",1,428,"Jack","Martin","Carlton","Kick Into F50",NA,NA,NA,31,39
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",125,17,"Carlton","throwIn","turnover",1,429,"Matthew","Cottrell","Carlton","Kick Inside 50 Result",NA,NA,NA,59,17
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",126,17,"Carlton","throwIn","turnover",1,430,"Sam","Walsh","Carlton","Hard Ball Get",NA,NA,NA,62,15
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",127,17,"Carlton","throwIn","turnover",1,431,"Sam","Walsh","Carlton","Handball","clanger",NA,NA,62,15
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",128,17,"Carlton","throwIn","turnover",1,437,NA,NA,NA,"Hard Ball Get",NA,NA,NA,57,13
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",129,18,"North Melbourne","possGain","turnover",1,437,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-57,-13
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",130,18,"North Melbourne","possGain","turnover",1,437,NA,NA,NA,"Handball","effective",NA,NA,-57,-14
