"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",19,3,"Geelong Cats","possGain","turnover",1,62,NA,NA,NA,"Gather",NA,NA,NA,-47,7
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",20,3,"Geelong Cats","possGain","turnover",1,65,NA,NA,NA,"Kick","clanger",NA,NA,-47,5
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",21,3,"Geelong Cats","possGain","turnover",1,68,"Dan","Houston","Port Adelaide","Loose Ball Get",NA,NA,NA,0,38
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",22,4,"Port Adelaide","possGain","turnover",1,68,"Dan","Houston","Port Adelaide","Loose Ball Get",NA,NA,NA,0,-38
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",23,4,"Port Adelaide","possGain","turnover",1,69,"Dan","Houston","Port Adelaide","Kick","effective",NA,NA,-1,-45
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",24,4,"Port Adelaide","possGain","turnover",1,71,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-20,-26
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",25,4,"Port Adelaide","possGain","turnover",1,73,NA,NA,NA,"Kick","effective",NA,NA,-25,-24
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",26,4,"Port Adelaide","possGain","turnover",1,75,"Ryan","Burton","Port Adelaide","Uncontested Mark",NA,NA,NA,-32,13
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",27,4,"Port Adelaide","possGain","turnover",1,79,"Ryan","Burton","Port Adelaide","Kick","ineffective",NA,NA,-34,18
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",28,4,"Port Adelaide","possGain","turnover",1,81,NA,NA,NA,"Spoil",NA,NA,NA,7,46
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",29,4,"Port Adelaide","possGain","turnover",1,83,"Mitch","Duncan","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,4,44
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",30,5,"Geelong Cats","possGain","behind",1,83,"Mitch","Duncan","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,-4,-44
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",31,5,"Geelong Cats","possGain","behind",1,83,"Mitch","Duncan","Geelong Cats","Handball","effective",NA,NA,-3,-46
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",32,5,"Geelong Cats","possGain","behind",1,84,"Jeremy","Cameron","Geelong Cats","Handball Received",NA,NA,NA,3,-49
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",33,5,"Geelong Cats","possGain","behind",1,84,"Jeremy","Cameron","Geelong Cats","Handball","effective",NA,NA,4,-51
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",34,5,"Geelong Cats","possGain","behind",1,86,NA,NA,NA,"Handball Received",NA,NA,NA,4,-55
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",35,5,"Geelong Cats","possGain","behind",1,89,NA,NA,NA,"Kick","effective",NA,NA,12,-57
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",36,5,"Geelong Cats","possGain","behind",1,89,NA,NA,NA,"Kick Into F50",NA,NA,NA,12,-57
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",37,5,"Geelong Cats","possGain","behind",1,89,"Gary","Rohan","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,56,-20
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",38,5,"Geelong Cats","possGain","behind",1,91,NA,NA,NA,"Spoil",NA,NA,NA,56,-20
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",39,5,"Geelong Cats","possGain","behind",1,92,"Gryan","Miers","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,72,-13
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",40,5,"Geelong Cats","possGain","behind",1,92,"Gryan","Miers","Geelong Cats","Kick","ineffective",TRUE,NA,75,-12
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",41,5,"Geelong Cats","possGain","behind",1,95,"Gryan","Miers","Geelong Cats","Behind",NA,NA,"missLeft",75,-12
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",42,6,"Port Adelaide","kickIn","ballUpCall",1,111,"Ryan","Burton","Port Adelaide","Kickin play on",NA,NA,NA,-67,5
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",43,6,"Port Adelaide","kickIn","ballUpCall",1,115,"Ryan","Burton","Port Adelaide","Kick","ineffective",NA,NA,-67,5
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",44,6,"Port Adelaide","kickIn","ballUpCall",1,116,"Patrick","Dangerfield","Geelong Cats","Mark Fumbled",NA,NA,NA,-15,17
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",45,6,"Port Adelaide","kickIn","ballUpCall",1,116,"Patrick","Dangerfield","Geelong Cats","Mark Dropped",NA,NA,NA,-15,17
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",46,6,"Port Adelaide","kickIn","ballUpCall",1,120,NA,NA,NA,"Ball Up Call",NA,NA,NA,-18,17
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",47,7,"Geelong Cats","ballUp","ballUpCall",1,136,NA,NA,NA,"Ball Up Call",NA,NA,NA,27,-26
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",48,8,"Geelong Cats","ballUp","rushed",1,147,"Patrick","Dangerfield","Geelong Cats","Free For",NA,NA,NA,31,-28
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",49,8,"Geelong Cats","ballUp","rushed",1,168,"Patrick","Dangerfield","Geelong Cats","Kick","effective",NA,NA,27,-25
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",50,8,"Geelong Cats","ballUp","rushed",1,168,"Patrick","Dangerfield","Geelong Cats","Kick Into F50",NA,NA,NA,27,-25
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",51,8,"Geelong Cats","ballUp","rushed",1,170,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,78,-1
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",52,8,"Geelong Cats","ballUp","rushed",1,172,"Aliir","Aliir","Port Adelaide","Spoil",NA,NA,NA,78,-1
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",53,9,"Port Adelaide","kickIn","outOfBounds",1,185,NA,NA,NA,"Kickin play on",NA,NA,NA,-66,2
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",54,9,"Port Adelaide","kickIn","outOfBounds",1,188,NA,NA,NA,"Kick","effective",NA,NA,-66,2
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",55,9,"Port Adelaide","kickIn","outOfBounds",1,191,"Darcy","Byrne-Jones","Port Adelaide","Uncontested Mark",NA,NA,NA,-50,41
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",56,9,"Port Adelaide","kickIn","outOfBounds",1,202,"Darcy","Byrne-Jones","Port Adelaide","Kick","effective",NA,NA,-55,38
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",57,9,"Port Adelaide","kickIn","outOfBounds",1,204,"Ollie","Wines","Port Adelaide","Contest Target",NA,NA,NA,-8,51
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",58,9,"Port Adelaide","kickIn","outOfBounds",1,205,"Todd","Marshall","Port Adelaide","Contested Knock On",NA,NA,NA,-8,51
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",59,9,"Port Adelaide","kickIn","outOfBounds",1,206,"Connor","Rozee","Port Adelaide","Gather",NA,NA,NA,-10,50
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",60,9,"Port Adelaide","kickIn","outOfBounds",1,206,"Connor","Rozee","Port Adelaide","Handball","effective",NA,NA,-11,49
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",61,9,"Port Adelaide","kickIn","outOfBounds",1,208,"Karl","Amon","Hawthorn","Handball Received",NA,NA,NA,-14,44
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",62,9,"Port Adelaide","kickIn","outOfBounds",1,208,"Karl","Amon","Hawthorn","Handball","effective",NA,NA,-14,43
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",63,9,"Port Adelaide","kickIn","outOfBounds",1,209,NA,NA,NA,"Handball Received",NA,NA,NA,-13,39
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",64,9,"Port Adelaide","kickIn","outOfBounds",1,209,NA,NA,NA,"Handball","effective",NA,NA,-14,40
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",65,9,"Port Adelaide","kickIn","outOfBounds",1,211,"Connor","Rozee","Port Adelaide","Handball Received",NA,NA,NA,-15,42
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",66,9,"Port Adelaide","kickIn","outOfBounds",1,211,"Connor","Rozee","Port Adelaide","Handball","effective",NA,NA,-14,45
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",67,9,"Port Adelaide","kickIn","outOfBounds",1,213,"Todd","Marshall","Port Adelaide","Handball Received",NA,NA,NA,-7,54
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",68,9,"Port Adelaide","kickIn","outOfBounds",1,213,"Todd","Marshall","Port Adelaide","Kick","ineffective",NA,NA,-2,51
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",69,9,"Port Adelaide","kickIn","outOfBounds",1,216,NA,NA,NA,"Out of Bounds",NA,NA,NA,3,61
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",70,10,"Port Adelaide","throwIn","turnover",1,236,"Travis","Boak","Port Adelaide","Hard Ball Get",NA,NA,NA,7,38
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",71,10,"Port Adelaide","throwIn","turnover",1,236,"Travis","Boak","Port Adelaide","Handball","effective",NA,NA,7,37
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",72,10,"Port Adelaide","throwIn","turnover",1,237,"Karl","Amon","Hawthorn","Handball Received",NA,NA,NA,5,33
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",73,11,"Geelong Cats","possGain","behind",1,243,"Brad","Close","Geelong Cats","Free For",NA,NA,NA,-8,-23
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",74,11,"Geelong Cats","possGain","behind",1,247,"Brad","Close","Geelong Cats","Kick","effective",NA,NA,-16,-21
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",75,11,"Geelong Cats","possGain","behind",1,249,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-11,-4
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",76,11,"Geelong Cats","possGain","behind",1,251,NA,NA,NA,"Kick","effective",NA,NA,-3,-2
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",77,11,"Geelong Cats","possGain","behind",1,251,NA,NA,NA,"Kick Into F50",NA,NA,NA,-3,-2
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",78,11,"Geelong Cats","possGain","behind",1,252,"Tom","Hawkins","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,45,0
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",79,11,"Geelong Cats","possGain","behind",1,253,"Tom","Hawkins","Geelong Cats","Contest Target",NA,NA,NA,45,0
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",80,11,"Geelong Cats","possGain","behind",1,254,"Tom","Hawkins","Geelong Cats","Contested Mark",NA,NA,NA,45,0
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",81,11,"Geelong Cats","possGain","behind",1,291,"Tom","Hawkins","Geelong Cats","Kick","ineffective",TRUE,NA,38,0
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",82,11,"Geelong Cats","possGain","behind",1,292,"Tom","Hawkins","Geelong Cats","Behind",NA,NA,"missLeft",38,0
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",83,12,"Port Adelaide","kickIn","ballUpCall",1,309,"Trent","McKenzie","Port Adelaide","Kickin play on",NA,NA,NA,-65,-1
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",84,12,"Port Adelaide","kickIn","ballUpCall",1,314,"Trent","McKenzie","Port Adelaide","Kick","effective",NA,NA,-65,-1
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",85,12,"Port Adelaide","kickIn","ballUpCall",1,320,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-7,10
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",86,12,"Port Adelaide","kickIn","ballUpCall",1,321,NA,NA,NA,"Kick","ineffective",NA,NA,-7,10
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",87,12,"Port Adelaide","kickIn","ballUpCall",1,322,NA,NA,NA,"Ground Kick","ineffective",NA,NA,8,16
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",88,12,"Port Adelaide","kickIn","ballUpCall",1,331,NA,NA,NA,"Ball Up Call",NA,NA,NA,21,42
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",89,13,"Geelong Cats","ballUp","ballUpCall",1,344,NA,NA,NA,"Ball Up Call",NA,NA,NA,-18,-41
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",90,14,"Port Adelaide","ballUp","turnover",1,358,"Dan","Houston","Port Adelaide","Free For",NA,NA,NA,9,44
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",91,14,"Port Adelaide","ballUp","turnover",1,358,"Dan","Houston","Port Adelaide","Handball","effective",NA,NA,9,42
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",92,14,"Port Adelaide","ballUp","turnover",1,359,"Karl","Amon","Hawthorn","Handball Received",NA,NA,NA,6,32
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",93,14,"Port Adelaide","ballUp","turnover",1,362,"Karl","Amon","Hawthorn","Kick","effective",NA,NA,8,28
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",94,14,"Port Adelaide","ballUp","turnover",1,362,"Karl","Amon","Hawthorn","Kick Into F50",NA,NA,NA,8,28
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",95,14,"Port Adelaide","ballUp","turnover",1,362,"Orazio","Fantasia","Carlton","Kick Inside 50 Result",NA,NA,NA,56,1
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",96,14,"Port Adelaide","ballUp","turnover",1,365,"Mark","Blicavs","Geelong Cats","Spoil",NA,NA,NA,56,1
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",97,14,"Port Adelaide","ballUp","turnover",1,366,"Mitch","Duncan","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,57,21
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",98,15,"Geelong Cats","possGain","outOfBounds",1,366,"Mitch","Duncan","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,-57,-21
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",99,15,"Geelong Cats","possGain","outOfBounds",1,368,"Mitch","Duncan","Geelong Cats","Kick","ineffective",NA,NA,-56,-21
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",100,15,"Geelong Cats","possGain","outOfBounds",1,370,"Riley","Bonner","St Kilda","Spoil",NA,NA,NA,-39,-49
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",101,15,"Geelong Cats","possGain","outOfBounds",1,371,NA,NA,NA,"Out of Bounds",NA,NA,NA,-45,-53
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",102,16,"Geelong Cats","throwIn","turnover",1,394,"Cameron","Guthrie","Geelong Cats","Hard Ball Get",NA,NA,NA,-28,-24
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",103,16,"Geelong Cats","throwIn","turnover",1,395,"Cameron","Guthrie","Geelong Cats","Handball","effective",NA,NA,-29,-24
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",104,16,"Geelong Cats","throwIn","turnover",1,396,NA,NA,NA,"Handball Received",NA,NA,NA,-31,-23
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",105,16,"Geelong Cats","throwIn","turnover",1,396,NA,NA,NA,"Handball","ineffective",NA,NA,-30,-26
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",106,16,"Geelong Cats","throwIn","turnover",1,402,"Brad","Close","Geelong Cats","Loose Ball Get",NA,NA,NA,-24,-33
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",107,16,"Geelong Cats","throwIn","turnover",1,407,"Brad","Close","Geelong Cats","Free For: In Possession",NA,NA,NA,-25,-32
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",108,16,"Geelong Cats","throwIn","turnover",1,421,"Brad","Close","Geelong Cats","Kick","effective",NA,NA,-29,-34
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",109,16,"Geelong Cats","throwIn","turnover",1,422,NA,NA,NA,"Contest Target",NA,NA,NA,18,-48
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",110,16,"Geelong Cats","throwIn","turnover",1,423,"Aliir","Aliir","Port Adelaide","Contested Mark",NA,NA,NA,18,-48
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",111,17,"Port Adelaide","possGain","turnover",1,423,"Aliir","Aliir","Port Adelaide","Contested Mark",NA,NA,NA,-18,48
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",112,17,"Port Adelaide","possGain","turnover",1,428,"Aliir","Aliir","Port Adelaide","Kick","effective",NA,NA,-25,46
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",113,17,"Port Adelaide","possGain","turnover",1,429,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-41,25
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",114,17,"Port Adelaide","possGain","turnover",1,434,NA,NA,NA,"Kick","effective",NA,NA,-45,26
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",115,17,"Port Adelaide","possGain","turnover",1,436,"Trent","McKenzie","Port Adelaide","Uncontested Mark",NA,NA,NA,-41,44
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",116,17,"Port Adelaide","possGain","turnover",1,442,"Trent","McKenzie","Port Adelaide","Kick","effective",NA,NA,-47,41
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",117,17,"Port Adelaide","possGain","turnover",1,443,"Karl","Amon","Hawthorn","Uncontested Mark",NA,NA,NA,-38,33
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",118,17,"Port Adelaide","possGain","turnover",1,446,"Karl","Amon","Hawthorn","Kick","effective",NA,NA,-39,30
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",119,17,"Port Adelaide","possGain","turnover",1,448,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-10,-4
2021,24,"Port Adelaide","Geelong Cats",86,43,"2021-08-27","Adelaide Oval",123,167,"right",120,17,"Port Adelaide","possGain","turnover",1,448,NA,NA,NA,"Handball","effective",NA,NA,-10,-7
