"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",20,5,"Gold Coast SUNS","ballUp","turnover",1,56,"Lachie","Weller","Gold Coast SUNS","Handball","effective",NA,NA,60,13
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",21,5,"Gold Coast SUNS","ballUp","turnover",1,57,"Jack","Lukosius","Gold Coast SUNS","Handball Received",NA,NA,NA,53,22
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",22,5,"Gold Coast SUNS","ballUp","turnover",1,57,"Jack","Lukosius","Gold Coast SUNS","Handball","effective",NA,NA,55,25
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",23,5,"Gold Coast SUNS","ballUp","turnover",1,58,"Lachie","Weller","Gold Coast SUNS","Handball Received",NA,NA,NA,57,34
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",24,5,"Gold Coast SUNS","ballUp","turnover",1,61,"Lachie","Weller","Gold Coast SUNS","Kick","clanger",NA,NA,64,35
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",25,5,"Gold Coast SUNS","ballUp","turnover",1,65,"James","Aish","Fremantle","Uncontested Mark",NA,NA,NA,70,0
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",26,6,"Fremantle","possGain","turnover",1,65,"James","Aish","Fremantle","Uncontested Mark",NA,NA,NA,-70,0
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",27,6,"Fremantle","possGain","turnover",1,75,"James","Aish","Fremantle","Kick","effective",NA,NA,-73,-4
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",28,6,"Fremantle","possGain","turnover",1,76,"Rory","Lobb","Western Bulldogs","Contest Target",NA,NA,NA,-37,-40
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",29,6,"Fremantle","possGain","turnover",1,81,"Rory","Lobb","Western Bulldogs","Spoil",NA,NA,NA,-37,-40
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",30,6,"Fremantle","possGain","turnover",1,82,"Brandon","Ellis","Gold Coast SUNS","Loose Ball Get Crumb",NA,NA,NA,-37,-35
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",31,7,"Gold Coast SUNS","possGain","ballUpCall",1,82,"Brandon","Ellis","Gold Coast SUNS","Loose Ball Get Crumb",NA,NA,NA,37,35
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",32,7,"Gold Coast SUNS","possGain","ballUpCall",1,83,"Brandon","Ellis","Gold Coast SUNS","Handball","effective",NA,NA,36,37
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",33,7,"Gold Coast SUNS","possGain","ballUpCall",1,85,"Jack","Bowes","Geelong Cats","Handball Received",NA,NA,NA,30,42
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",34,7,"Gold Coast SUNS","possGain","ballUpCall",1,85,"Jack","Bowes","Geelong Cats","Handball","effective",NA,NA,30,45
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",35,7,"Gold Coast SUNS","possGain","ballUpCall",1,86,"Jack","Lukosius","Gold Coast SUNS","Handball Received",NA,NA,NA,27,54
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",36,7,"Gold Coast SUNS","possGain","ballUpCall",1,87,"Jack","Lukosius","Gold Coast SUNS","Kick","effective",NA,NA,30,54
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",37,7,"Gold Coast SUNS","possGain","ballUpCall",1,87,"Jack","Lukosius","Gold Coast SUNS","Kick Into F50",NA,NA,NA,30,54
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",38,7,"Gold Coast SUNS","possGain","ballUpCall",1,87,"David","Swallow","Gold Coast SUNS","Kick Inside 50 Result",NA,NA,NA,58,38
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",39,7,"Gold Coast SUNS","possGain","ballUpCall",1,90,"David","Swallow","Gold Coast SUNS","Mark On Lead",NA,NA,NA,58,38
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",40,7,"Gold Coast SUNS","possGain","ballUpCall",1,94,"David","Swallow","Gold Coast SUNS","Kick","effective",NA,NA,54,45
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",41,7,"Gold Coast SUNS","possGain","ballUpCall",1,100,NA,NA,NA,"Ball Up Call",NA,NA,NA,75,6
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",42,8,"Fremantle","ballUp","rushedOpp",1,117,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-71,1
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",43,8,"Fremantle","ballUp","rushedOpp",1,117,NA,NA,NA,"Handball","ineffective",NA,NA,-72,0
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",44,8,"Fremantle","ballUp","rushedOpp",1,127,NA,NA,NA,"Ground Kick","ineffective",NA,NA,-72,4
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",45,9,"Fremantle","kickIn","turnover",1,130,"Luke","Ryan","Fremantle","Kickin play on",NA,NA,NA,-76,-5
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",46,9,"Fremantle","kickIn","turnover",1,131,"Luke","Ryan","Fremantle","Kick","effective",NA,NA,-76,-5
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",47,9,"Fremantle","kickIn","turnover",1,133,"Alex","Pearce","Fremantle","Uncontested Mark",NA,NA,NA,-65,-25
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",48,9,"Fremantle","kickIn","turnover",1,143,"Alex","Pearce","Fremantle","Kick","effective",NA,NA,-74,-21
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",49,9,"Fremantle","kickIn","turnover",1,145,"Rory","Lobb","Western Bulldogs","Contested Mark",NA,NA,NA,-33,-47
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",50,9,"Fremantle","kickIn","turnover",1,153,"Rory","Lobb","Western Bulldogs","Kick","effective",NA,NA,-43,-40
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",51,9,"Fremantle","kickIn","turnover",1,154,"Luke","Ryan","Fremantle","Uncontested Mark",NA,NA,NA,-50,-19
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",52,9,"Fremantle","kickIn","turnover",1,155,"Luke","Ryan","Fremantle","Kick","effective",NA,NA,-53,-13
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",53,9,"Fremantle","kickIn","turnover",1,157,"Alex","Pearce","Fremantle","Uncontested Mark",NA,NA,NA,-51,29
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",54,9,"Fremantle","kickIn","turnover",1,159,"Alex","Pearce","Fremantle","Kick","effective",NA,NA,-49,31
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",55,9,"Fremantle","kickIn","turnover",1,161,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-31,56
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",56,9,"Fremantle","kickIn","turnover",1,163,NA,NA,NA,"Kick","effective",NA,NA,-34,58
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",57,9,"Fremantle","kickIn","turnover",1,166,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-7,62
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",58,9,"Fremantle","kickIn","turnover",1,172,NA,NA,NA,"Kick","effective",NA,NA,-13,57
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",59,9,"Fremantle","kickIn","turnover",1,178,"Liam","Henry","St Kilda","Loose Ball Get Crumb",NA,NA,NA,51,46
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",60,9,"Fremantle","kickIn","turnover",1,184,"Liam","Henry","St Kilda","Kick","clanger",NA,NA,26,53
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",61,9,"Fremantle","kickIn","turnover",1,186,"Matt","Rowell","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,30,25
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",62,10,"Gold Coast SUNS","possGain","turnover",1,186,"Matt","Rowell","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,-30,-25
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",63,10,"Gold Coast SUNS","possGain","turnover",1,189,"Matt","Rowell","Gold Coast SUNS","Kick","ineffective",NA,NA,-34,-25
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",64,10,"Gold Coast SUNS","possGain","turnover",1,191,NA,NA,NA,"Spoil",NA,NA,NA,-12,-59
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",65,10,"Gold Coast SUNS","possGain","turnover",1,193,"Wil","Powell","Gold Coast SUNS","Loose Ball Get",NA,NA,NA,-17,-56
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",66,10,"Gold Coast SUNS","possGain","turnover",1,193,"Wil","Powell","Gold Coast SUNS","Handball","effective",NA,NA,-17,-54
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",67,10,"Gold Coast SUNS","possGain","turnover",1,194,"Alex","Sexton","Gold Coast SUNS","Handball Received",NA,NA,NA,-15,-44
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",68,10,"Gold Coast SUNS","possGain","turnover",1,194,"Alex","Sexton","Gold Coast SUNS","Handball","effective",NA,NA,-17,-45
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",69,10,"Gold Coast SUNS","possGain","turnover",1,196,"Jack","Lukosius","Gold Coast SUNS","Handball Received",NA,NA,NA,-23,-43
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",70,10,"Gold Coast SUNS","possGain","turnover",1,197,"Jack","Lukosius","Gold Coast SUNS","Handball","ineffective",NA,NA,-23,-41
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",71,10,"Gold Coast SUNS","possGain","turnover",1,202,"Josh","Treacy","Fremantle","Hard Ball Get",NA,NA,NA,-22,-33
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",72,11,"Fremantle","possGain","ballUpCall",1,202,"Josh","Treacy","Fremantle","Hard Ball Get",NA,NA,NA,22,33
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",73,11,"Fremantle","possGain","ballUpCall",1,202,"Josh","Treacy","Fremantle","Handball","ineffective",NA,NA,21,32
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",74,11,"Fremantle","possGain","ballUpCall",1,208,NA,NA,NA,"Ball Up Call",NA,NA,NA,17,34
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",75,12,"Gold Coast SUNS","ballUp","outOfBounds",1,224,"Hugh","Greenwood","North Melbourne","Hard Ball Get",NA,NA,NA,-18,-29
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",76,12,"Gold Coast SUNS","ballUp","outOfBounds",1,224,"Hugh","Greenwood","North Melbourne","Handball","effective",NA,NA,-17,-31
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",77,12,"Gold Coast SUNS","ballUp","outOfBounds",1,226,"Alex","Sexton","Gold Coast SUNS","Handball Received",NA,NA,NA,-14,-36
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",78,12,"Gold Coast SUNS","ballUp","outOfBounds",1,226,"Alex","Sexton","Gold Coast SUNS","Handball","effective",NA,NA,-14,-34
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",79,12,"Gold Coast SUNS","ballUp","outOfBounds",1,228,"Izak","Rankine","Adelaide Crows","Handball Received",NA,NA,NA,-13,-23
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",80,12,"Gold Coast SUNS","ballUp","outOfBounds",1,228,"Izak","Rankine","Adelaide Crows","Handball","effective",NA,NA,-12,-22
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",81,12,"Gold Coast SUNS","ballUp","outOfBounds",1,230,"Matt","Rowell","Gold Coast SUNS","Handball Received",NA,NA,NA,-8,-17
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",82,12,"Gold Coast SUNS","ballUp","outOfBounds",1,231,"Matt","Rowell","Gold Coast SUNS","Handball","effective",NA,NA,-4,-7
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",83,12,"Gold Coast SUNS","ballUp","outOfBounds",1,237,"Jack","Lukosius","Gold Coast SUNS","Knock On",NA,NA,NA,2,14
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",84,12,"Gold Coast SUNS","ballUp","outOfBounds",1,238,"Brandon","Ellis","Gold Coast SUNS","Gather",NA,NA,NA,9,22
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",85,12,"Gold Coast SUNS","ballUp","outOfBounds",1,238,"Brandon","Ellis","Gold Coast SUNS","Handball","effective",NA,NA,9,24
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",86,12,"Gold Coast SUNS","ballUp","outOfBounds",1,239,"Jack","Bowes","Geelong Cats","Handball Received",NA,NA,NA,5,29
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",87,12,"Gold Coast SUNS","ballUp","outOfBounds",1,241,"Jack","Bowes","Geelong Cats","Kick","ineffective",NA,NA,7,31
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",88,12,"Gold Coast SUNS","ballUp","outOfBounds",1,242,NA,NA,NA,"Out of Bounds",NA,NA,NA,58,48
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",89,13,"Fremantle","throwIn","turnover",1,259,"Andrew","Brayshaw","Fremantle","Loose Ball Get",NA,NA,NA,-44,-36
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",90,13,"Fremantle","throwIn","turnover",1,259,"Andrew","Brayshaw","Fremantle","Handball","effective",NA,NA,-45,-37
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",91,13,"Fremantle","throwIn","turnover",1,261,"Blake","Acres","Carlton","Handball Received",NA,NA,NA,-48,-39
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",92,13,"Fremantle","throwIn","turnover",1,265,"Blake","Acres","Carlton","Kick","effective",NA,NA,-48,-39
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",93,13,"Fremantle","throwIn","turnover",1,267,"Jack","Bowes","Geelong Cats","Contested Mark",NA,NA,NA,-9,-33
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",94,14,"Gold Coast SUNS","possGain","turnover",1,267,"Jack","Bowes","Geelong Cats","Contested Mark",NA,NA,NA,9,33
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",95,14,"Gold Coast SUNS","possGain","turnover",1,270,"Jack","Bowes","Geelong Cats","Kick","effective",NA,NA,6,36
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",96,14,"Gold Coast SUNS","possGain","turnover",1,271,"Brandon","Ellis","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,18,56
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",97,14,"Gold Coast SUNS","possGain","turnover",1,282,"Brandon","Ellis","Gold Coast SUNS","Kick","effective",NA,NA,20,61
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",98,14,"Gold Coast SUNS","possGain","turnover",1,282,"Brandon","Ellis","Gold Coast SUNS","Kick Into F50",NA,NA,NA,20,61
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",99,14,"Gold Coast SUNS","possGain","turnover",1,283,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,65,15
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",100,14,"Gold Coast SUNS","possGain","turnover",1,284,"Hugh","Greenwood","North Melbourne","Spoil",NA,NA,NA,65,15
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",101,14,"Gold Coast SUNS","possGain","turnover",1,286,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,74,21
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",102,15,"Fremantle","possGain","turnover",1,286,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,-74,-21
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",103,15,"Fremantle","possGain","turnover",1,286,NA,NA,NA,"Handball","effective",NA,NA,-75,-20
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",104,15,"Fremantle","possGain","turnover",1,288,"Alex","Pearce","Fremantle","Handball Received",NA,NA,NA,-76,-13
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",105,15,"Fremantle","possGain","turnover",1,288,"Alex","Pearce","Fremantle","Handball","effective",NA,NA,-77,-15
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",106,15,"Fremantle","possGain","turnover",1,289,"Blake","Acres","Carlton","Handball Received",NA,NA,NA,-76,-17
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",107,15,"Fremantle","possGain","turnover",1,290,"Blake","Acres","Carlton","Handball","effective",NA,NA,-77,-15
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",108,15,"Fremantle","possGain","turnover",1,291,"Luke","Ryan","Fremantle","Handball Received",NA,NA,NA,-79,-5
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",109,15,"Fremantle","possGain","turnover",1,295,"Luke","Ryan","Fremantle","Kick","effective",NA,NA,-79,-2
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",110,15,"Fremantle","possGain","turnover",1,296,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-70,-31
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",111,15,"Fremantle","possGain","turnover",1,301,NA,NA,NA,"Kick","effective",NA,NA,-69,-31
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",112,16,"Gold Coast SUNS","possGain","turnover",1,313,"Charlie","Ballard","Gold Coast SUNS","Free For",NA,NA,NA,31,53
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",113,16,"Gold Coast SUNS","possGain","turnover",1,315,"Charlie","Ballard","Gold Coast SUNS","Kick","ineffective",NA,NA,24,58
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",114,16,"Gold Coast SUNS","possGain","turnover",1,315,"Charlie","Ballard","Gold Coast SUNS","Kick Into F50",NA,NA,NA,24,58
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",115,16,"Gold Coast SUNS","possGain","turnover",1,316,"Chris","Burgess","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,58,23
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",116,16,"Gold Coast SUNS","possGain","turnover",1,318,NA,NA,NA,"Contested Mark",NA,NA,NA,58,23
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",117,17,"Fremantle","possGain","behind",1,318,NA,NA,NA,"Contested Mark",NA,NA,NA,-58,-23
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",118,17,"Fremantle","possGain","behind",1,320,NA,NA,NA,"Kick","effective",NA,NA,-63,-18
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",119,17,"Fremantle","possGain","behind",1,322,"Darcy","Tucker","North Melbourne","Uncontested Mark",NA,NA,NA,-63,0
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",120,17,"Fremantle","possGain","behind",1,326,"Darcy","Tucker","North Melbourne","Kick","effective",NA,NA,-67,1
