"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",66,9,"Adelaide Crows","kickIn","turnover",1,285,NA,NA,NA,"Kickin play on",NA,NA,NA,-62,9
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",67,9,"Adelaide Crows","kickIn","turnover",1,289,NA,NA,NA,"Kick","effective",NA,NA,-62,9
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",68,9,"Adelaide Crows","kickIn","turnover",1,293,"James","Harmes","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,-14,22
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",69,10,"Melbourne","possGain","turnover",1,293,"James","Harmes","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,14,-22
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",70,10,"Melbourne","possGain","turnover",1,293,"James","Harmes","Western Bulldogs","Handball","effective",NA,NA,13,-23
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",71,10,"Melbourne","possGain","turnover",1,295,"Max","Gawn","Melbourne","Handball Received",NA,NA,NA,5,-25
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",72,10,"Melbourne","possGain","turnover",1,295,"Max","Gawn","Melbourne","Handball","effective",NA,NA,6,-27
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",73,10,"Melbourne","possGain","turnover",1,296,"James","Harmes","Western Bulldogs","Handball Received",NA,NA,NA,7,-32
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",74,10,"Melbourne","possGain","turnover",1,297,"James","Harmes","Western Bulldogs","Kick","clanger",NA,NA,10,-38
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",75,10,"Melbourne","possGain","turnover",1,298,"James","Harmes","Western Bulldogs","Out On Full After Kick",NA,NA,NA,30,-57
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",76,11,"Adelaide Crows","possGain","goal",1,304,"Ben","Keays","Adelaide Crows","OOF Kick In",NA,NA,NA,-35,54
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",77,11,"Adelaide Crows","possGain","goal",1,304,"Ben","Keays","Adelaide Crows","Kick","effective",NA,NA,-35,54
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",78,11,"Adelaide Crows","possGain","goal",1,306,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-25,39
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",79,11,"Adelaide Crows","possGain","goal",1,314,NA,NA,NA,"Bounce",NA,NA,NA,-18,46
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",80,11,"Adelaide Crows","possGain","goal",1,317,NA,NA,NA,"Kick","effective",NA,NA,-3,59
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",81,11,"Adelaide Crows","possGain","goal",1,323,NA,NA,NA,"Free For: In Possession",NA,NA,NA,-2,61
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",82,11,"Adelaide Crows","possGain","goal",1,326,"Darcy","Fogarty","Adelaide Crows","Free Advantage",NA,NA,NA,37,46
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",83,11,"Adelaide Crows","possGain","goal",1,331,"Darcy","Fogarty","Adelaide Crows","Kick","effective",NA,NA,39,46
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",84,11,"Adelaide Crows","possGain","goal",1,331,"Darcy","Fogarty","Adelaide Crows","Kick Into F50",NA,NA,NA,39,46
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",85,11,"Adelaide Crows","possGain","goal",1,332,"Riley","Thilthorpe","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,65,9
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",86,11,"Adelaide Crows","possGain","goal",1,337,"Riley","Thilthorpe","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,65,9
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",87,11,"Adelaide Crows","possGain","goal",1,338,"Riley","Thilthorpe","Adelaide Crows","Kick","effective",TRUE,NA,64,11
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",88,11,"Adelaide Crows","possGain","goal",1,339,"Riley","Thilthorpe","Adelaide Crows","Goal",NA,NA,NA,64,11
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",89,12,"Melbourne","centreBounce","turnover",1,396,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",90,12,"Melbourne","centreBounce","turnover",1,400,"Clayton","Oliver","Melbourne","Gather From Hitout",NA,NA,NA,-2,3
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",91,12,"Melbourne","centreBounce","turnover",1,400,"Clayton","Oliver","Melbourne","Handball","effective",NA,NA,-3,3
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",92,12,"Melbourne","centreBounce","turnover",1,403,"Christian","Petracca","Melbourne","Loose Ball Get",NA,NA,NA,-3,-2
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",93,12,"Melbourne","centreBounce","turnover",1,404,"Christian","Petracca","Melbourne","Kick","clanger",NA,NA,-3,-4
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",94,12,"Melbourne","centreBounce","turnover",1,411,NA,NA,NA,"Gather from Opposition",NA,NA,NA,14,-18
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",95,13,"Adelaide Crows","possGain","turnover",1,411,NA,NA,NA,"Gather from Opposition",NA,NA,NA,-14,18
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",96,13,"Adelaide Crows","possGain","turnover",1,412,NA,NA,NA,"Kick","effective",NA,NA,-13,9
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",97,13,"Adelaide Crows","possGain","turnover",1,412,"Shane","McAdam","Melbourne","Contest Target",NA,NA,NA,29,0
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",98,13,"Adelaide Crows","possGain","turnover",1,416,"Ned","McHenry","Adelaide Crows","Hard Ball Get Crumb",NA,NA,NA,29,4
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",99,13,"Adelaide Crows","possGain","turnover",1,417,"Ned","McHenry","Adelaide Crows","Handball","effective",NA,NA,28,5
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",100,13,"Adelaide Crows","possGain","turnover",1,418,"Harry","Schoenberg","Adelaide Crows","Handball Received",NA,NA,NA,24,5
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",101,13,"Adelaide Crows","possGain","turnover",1,419,"Harry","Schoenberg","Adelaide Crows","Handball","effective",NA,NA,23,7
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",102,13,"Adelaide Crows","possGain","turnover",1,420,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,20,11
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",103,13,"Adelaide Crows","possGain","turnover",1,421,"Ben","Keays","Adelaide Crows","Kick","clanger",NA,NA,20,10
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",104,13,"Adelaide Crows","possGain","turnover",1,421,"Ben","Keays","Adelaide Crows","Kick Into F50",NA,NA,NA,20,10
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",105,13,"Adelaide Crows","possGain","turnover",1,422,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,50,-8
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",106,13,"Adelaide Crows","possGain","turnover",1,423,"Ed","Langdon","Melbourne","Uncontested Mark",NA,NA,NA,50,-8
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",107,14,"Melbourne","possGain","turnover",1,423,"Ed","Langdon","Melbourne","Uncontested Mark",NA,NA,NA,-50,8
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",108,14,"Melbourne","possGain","turnover",1,425,"Ed","Langdon","Melbourne","Kick","ineffective",NA,NA,-52,5
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",109,14,"Melbourne","possGain","turnover",1,428,"Reilly","O'Brien","Adelaide Crows","Spoil",NA,NA,NA,-30,-24
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",110,14,"Melbourne","possGain","turnover",1,429,"Sam","Berry","Adelaide Crows","Hard Ball Get Crumb",NA,NA,NA,-37,-36
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",111,15,"Adelaide Crows","possGain","turnover",1,429,"Sam","Berry","Adelaide Crows","Hard Ball Get Crumb",NA,NA,NA,37,36
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",112,15,"Adelaide Crows","possGain","turnover",1,430,"Sam","Berry","Adelaide Crows","Handball","effective",NA,NA,38,36
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",113,15,"Adelaide Crows","possGain","turnover",1,431,"Reilly","O'Brien","Adelaide Crows","Handball Received",NA,NA,NA,36,32
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",114,15,"Adelaide Crows","possGain","turnover",1,432,"Reilly","O'Brien","Adelaide Crows","Handball","effective",NA,NA,38,32
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",115,15,"Adelaide Crows","possGain","turnover",1,433,"Ned","McHenry","Adelaide Crows","Handball Received",NA,NA,NA,41,29
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",116,15,"Adelaide Crows","possGain","turnover",1,434,"Ned","McHenry","Adelaide Crows","Handball","effective",NA,NA,42,28
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",117,15,"Adelaide Crows","possGain","turnover",1,435,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,45,23
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",118,16,"Melbourne","possGain","turnover",1,449,"James","Jordon","Sydney Swans","Free For",NA,NA,NA,-53,-22
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",119,16,"Melbourne","possGain","turnover",1,451,"James","Jordon","Sydney Swans","Kick","effective",NA,NA,-59,-17
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",120,16,"Melbourne","possGain","turnover",1,453,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-57,-37
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",121,16,"Melbourne","possGain","turnover",1,458,NA,NA,NA,"Kick","effective",NA,NA,-57,-40
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",122,16,"Melbourne","possGain","turnover",1,461,"Max","Gawn","Melbourne","Contested Mark",NA,NA,NA,-17,-34
2021,10,"Adelaide Crows","Melbourne",96,95,"2021-05-22","Adelaide Oval",123,167,"right",123,16,"Melbourne","possGain","turnover",1,473,"Max","Gawn","Melbourne","Kick","effective",NA,NA,-24,-30
