"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",17,2,"Adelaide Crows","centreBounce","turnover",1,116,"Reilly","O'Brien","Adelaide Crows","Handball","effective",NA,NA,9,-22
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",18,2,"Adelaide Crows","centreBounce","turnover",1,117,"Lachlan","Sholl","Adelaide Crows","Handball Received",NA,NA,NA,8,-24
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",19,2,"Adelaide Crows","centreBounce","turnover",1,117,"Lachlan","Sholl","Adelaide Crows","Handball","effective",NA,NA,8,-26
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",20,2,"Adelaide Crows","centreBounce","turnover",1,118,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,4,-32
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",21,2,"Adelaide Crows","centreBounce","turnover",1,119,"Ben","Keays","Adelaide Crows","Kick","effective",NA,NA,4,-35
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",22,2,"Adelaide Crows","centreBounce","turnover",1,120,"Riley","Thilthorpe","Adelaide Crows","Gather",NA,NA,NA,36,-31
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",23,3,"GWS GIANTS","possGain","behind",1,126,"Jack","Buckley","GWS GIANTS","Free For",NA,NA,NA,-25,34
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",24,3,"GWS GIANTS","possGain","behind",1,132,"Jack","Buckley","GWS GIANTS","Kick","effective",NA,NA,-31,36
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",25,3,"GWS GIANTS","possGain","behind",1,134,"Callan","Ward","GWS GIANTS","Uncontested Mark",NA,NA,NA,-18,51
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",26,3,"GWS GIANTS","possGain","behind",1,145,"Callan","Ward","GWS GIANTS","Kick","effective",NA,NA,-16,58
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",27,3,"GWS GIANTS","possGain","behind",1,147,NA,NA,NA,"Contest Target",NA,NA,NA,27,43
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",28,3,"GWS GIANTS","possGain","behind",1,148,NA,NA,NA,"Spoil",NA,NA,NA,27,43
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",29,3,"GWS GIANTS","possGain","behind",1,149,"Brent","Daniels","GWS GIANTS","Loose Ball Get Crumb",NA,NA,NA,30,41
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",30,3,"GWS GIANTS","possGain","behind",1,151,"Brent","Daniels","GWS GIANTS","Kick","effective",NA,NA,37,44
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",31,3,"GWS GIANTS","possGain","behind",1,151,"Brent","Daniels","GWS GIANTS","Kick Into F50",NA,NA,NA,37,44
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",32,3,"GWS GIANTS","possGain","behind",1,152,"Toby","Greene","GWS GIANTS","Kick Inside 50 Result",NA,NA,NA,58,33
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",33,3,"GWS GIANTS","possGain","behind",1,153,"Toby","Greene","GWS GIANTS","Mark On Lead",NA,NA,NA,58,33
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",34,3,"GWS GIANTS","possGain","behind",1,188,"Toby","Greene","GWS GIANTS","Kick","ineffective",TRUE,NA,55,37
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",35,3,"GWS GIANTS","possGain","behind",1,189,"Toby","Greene","GWS GIANTS","Behind",NA,NA,"missRight",55,37
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",36,4,"Adelaide Crows","kickIn","turnover",1,207,"Brodie","Smith","Adelaide Crows","Kickin play on",NA,NA,NA,-68,5
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",37,4,"Adelaide Crows","kickIn","turnover",1,208,"Brodie","Smith","Adelaide Crows","Kick","effective",NA,NA,-68,5
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",38,4,"Adelaide Crows","kickIn","turnover",1,209,"Taylor","Walker","Adelaide Crows","Contest Target",NA,NA,NA,-7,0
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",39,4,"Adelaide Crows","kickIn","turnover",1,211,"Sam","Taylor","GWS GIANTS","Spoil",NA,NA,NA,-7,0
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",40,4,"Adelaide Crows","kickIn","turnover",1,217,"Lachie","Ash","GWS GIANTS","Loose Ball Get",NA,NA,NA,-7,-7
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",41,5,"GWS GIANTS","possGain","outOfBounds",1,217,"Lachie","Ash","GWS GIANTS","Loose Ball Get",NA,NA,NA,7,7
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",42,5,"GWS GIANTS","possGain","outOfBounds",1,218,"Lachie","Ash","GWS GIANTS","Handball","ineffective",NA,NA,10,20
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",43,5,"GWS GIANTS","possGain","outOfBounds",1,222,"Lachlan","Sholl","Adelaide Crows","Out On Full",NA,NA,NA,16,61
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",44,5,"GWS GIANTS","possGain","outOfBounds",1,225,"Josh","Kelly","GWS GIANTS","OOF Kick In",NA,NA,NA,13,54
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",45,5,"GWS GIANTS","possGain","outOfBounds",1,229,"Josh","Kelly","GWS GIANTS","Kick","effective",NA,NA,13,54
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",46,5,"GWS GIANTS","possGain","outOfBounds",1,229,"Josh","Kelly","GWS GIANTS","Kick Into F50",NA,NA,NA,13,54
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",47,5,"GWS GIANTS","possGain","outOfBounds",1,229,"Harry","Himmelberg","GWS GIANTS","Kick Inside 50 Result",NA,NA,NA,53,30
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",48,5,"GWS GIANTS","possGain","outOfBounds",1,233,"Nick","Murray","Adelaide Crows","Spoil",NA,NA,NA,53,30
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",49,5,"GWS GIANTS","possGain","outOfBounds",1,234,NA,NA,NA,"Out of Bounds",NA,NA,NA,48,50
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",50,6,"GWS GIANTS","throwIn","turnover",1,254,"Callan","Ward","GWS GIANTS","Gather From Hitout",NA,NA,NA,44,42
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",51,6,"GWS GIANTS","throwIn","turnover",1,255,"Callan","Ward","GWS GIANTS","Kick","effective",NA,NA,46,43
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",52,6,"GWS GIANTS","throwIn","turnover",1,255,"Callan","Ward","GWS GIANTS","Kick Into F50",NA,NA,NA,46,43
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",53,6,"GWS GIANTS","throwIn","turnover",1,256,"Jesse","Hogan","GWS GIANTS","Kick Inside 50 Result",NA,NA,NA,71,13
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",54,6,"GWS GIANTS","throwIn","turnover",1,256,"Jesse","Hogan","GWS GIANTS","Contest Target",NA,NA,NA,71,13
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",55,6,"GWS GIANTS","throwIn","turnover",1,258,"Jordon","Butts","Adelaide Crows","Spoil",NA,NA,NA,71,13
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",56,6,"GWS GIANTS","throwIn","turnover",1,259,"Jordon","Butts","Adelaide Crows","Hard Ball Get",NA,NA,NA,69,13
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",57,7,"Adelaide Crows","possGain","outOfBounds",1,259,"Jordon","Butts","Adelaide Crows","Hard Ball Get",NA,NA,NA,-69,-13
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",58,7,"Adelaide Crows","possGain","outOfBounds",1,260,"Jordon","Butts","Adelaide Crows","Handball","effective",NA,NA,-71,-17
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",59,7,"Adelaide Crows","possGain","outOfBounds",1,262,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,-71,-20
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",60,7,"Adelaide Crows","possGain","outOfBounds",1,262,"Rory","Laird","Adelaide Crows","Handball","ineffective",NA,NA,-73,-20
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",61,7,"Adelaide Crows","possGain","outOfBounds",1,267,NA,NA,NA,"Out of Bounds",NA,NA,NA,-78,-17
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",62,8,"Adelaide Crows","throwIn","rushed",1,283,"Tim","Taranto","Richmond","Hard Ball Get",NA,NA,NA,-59,-15
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",63,8,"Adelaide Crows","throwIn","rushed",1,284,"Tim","Taranto","Richmond","Handball","clanger",NA,NA,-58,-17
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",64,8,"Adelaide Crows","throwIn","rushed",1,285,"Rory","Laird","Adelaide Crows","Hard Ball Get",NA,NA,NA,-53,-21
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",65,8,"Adelaide Crows","throwIn","rushed",1,286,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,-55,-24
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",66,8,"Adelaide Crows","throwIn","rushed",1,287,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,-56,-29
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",67,8,"Adelaide Crows","throwIn","rushed",1,288,"Ben","Keays","Adelaide Crows","Kick","effective",NA,NA,-48,-40
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",68,8,"Adelaide Crows","throwIn","rushed",1,294,"Elliott","Himmelberg","Adelaide Crows","Hard Ball Get",NA,NA,NA,0,-44
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",69,8,"Adelaide Crows","throwIn","rushed",1,294,"Elliott","Himmelberg","Adelaide Crows","Handball","effective",NA,NA,2,-46
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",70,8,"Adelaide Crows","throwIn","rushed",1,295,NA,NA,NA,"Handball Received",NA,NA,NA,4,-51
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",71,8,"Adelaide Crows","throwIn","rushed",1,296,NA,NA,NA,"Handball","effective",NA,NA,2,-53
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",72,8,"Adelaide Crows","throwIn","rushed",1,297,"Lachlan","Murphy","Adelaide Crows","Handball Received",NA,NA,NA,-3,-57
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",73,8,"Adelaide Crows","throwIn","rushed",1,297,"Lachlan","Murphy","Adelaide Crows","Handball","effective",NA,NA,-4,-57
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",74,8,"Adelaide Crows","throwIn","rushed",1,298,"Lachlan","Sholl","Adelaide Crows","Handball Received",NA,NA,NA,-3,-52
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",75,8,"Adelaide Crows","throwIn","rushed",1,300,"Lachlan","Sholl","Adelaide Crows","Kick","effective",NA,NA,2,-52
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",76,8,"Adelaide Crows","throwIn","rushed",1,302,"Taylor","Walker","Adelaide Crows","Uncontested Mark",NA,NA,NA,29,-31
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",77,8,"Adelaide Crows","throwIn","rushed",1,309,"Taylor","Walker","Adelaide Crows","Kick","effective",NA,NA,26,-27
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",78,8,"Adelaide Crows","throwIn","rushed",1,309,"Taylor","Walker","Adelaide Crows","Kick Into F50",NA,NA,NA,26,-27
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",79,8,"Adelaide Crows","throwIn","rushed",1,310,"Ned","McHenry","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,74,6
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",80,8,"Adelaide Crows","throwIn","rushed",1,310,"Ned","McHenry","Adelaide Crows","Contest Target",NA,NA,NA,74,6
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",81,8,"Adelaide Crows","throwIn","rushed",1,314,"Isaac","Cumming","GWS GIANTS","Spoil",NA,NA,NA,74,6
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",82,9,"GWS GIANTS","kickIn","turnover",1,325,"Isaac","Cumming","GWS GIANTS","Kickin play on",NA,NA,NA,-71,10
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",83,9,"GWS GIANTS","kickIn","turnover",1,328,"Isaac","Cumming","GWS GIANTS","Kick","effective",NA,NA,-71,10
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",84,9,"GWS GIANTS","kickIn","turnover",1,331,"Lachlan","Keeffe","GWS GIANTS","Uncontested Mark",NA,NA,NA,-50,42
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",85,9,"GWS GIANTS","kickIn","turnover",1,337,"Lachlan","Keeffe","GWS GIANTS","Kick","effective",NA,NA,-55,39
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",86,9,"GWS GIANTS","kickIn","turnover",1,339,"Lachie","Whitfield","GWS GIANTS","Uncontested Mark",NA,NA,NA,-35,30
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",87,9,"GWS GIANTS","kickIn","turnover",1,349,"Lachie","Whitfield","GWS GIANTS","Kick","effective",NA,NA,-35,34
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",88,9,"GWS GIANTS","kickIn","turnover",1,351,"Callan","Ward","GWS GIANTS","Uncontested Mark",NA,NA,NA,-13,37
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",89,9,"GWS GIANTS","kickIn","turnover",1,354,"Callan","Ward","GWS GIANTS","Handball","effective",NA,NA,-15,35
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",90,9,"GWS GIANTS","kickIn","turnover",1,355,"Lachie","Whitfield","GWS GIANTS","Handball Received",NA,NA,NA,-16,30
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",91,9,"GWS GIANTS","kickIn","turnover",1,356,"Lachie","Whitfield","GWS GIANTS","Kick","clanger",NA,NA,-8,28
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",92,9,"GWS GIANTS","kickIn","turnover",1,357,"Harry","Schoenberg","Adelaide Crows","Uncontested Mark",NA,NA,NA,12,12
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",93,10,"Adelaide Crows","possGain","turnover",1,357,"Harry","Schoenberg","Adelaide Crows","Uncontested Mark",NA,NA,NA,-12,-12
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",94,10,"Adelaide Crows","possGain","turnover",1,358,"Harry","Schoenberg","Adelaide Crows","Kick","effective",NA,NA,-14,-11
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",95,10,"Adelaide Crows","possGain","turnover",1,360,"Nick","Murray","Adelaide Crows","Uncontested Mark",NA,NA,NA,-12,11
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",96,10,"Adelaide Crows","possGain","turnover",1,361,"Nick","Murray","Adelaide Crows","Handball","effective",NA,NA,-14,15
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",97,10,"Adelaide Crows","possGain","turnover",1,363,"Jordon","Butts","Adelaide Crows","Handball Received",NA,NA,NA,-16,19
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",98,10,"Adelaide Crows","possGain","turnover",1,369,"Jordon","Butts","Adelaide Crows","Kick","effective",NA,NA,-7,25
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",99,10,"Adelaide Crows","possGain","turnover",1,369,"Jordon","Butts","Adelaide Crows","Kick Into F50",NA,NA,NA,-7,25
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",100,10,"Adelaide Crows","possGain","turnover",1,372,"Elliott","Himmelberg","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,35,5
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",101,10,"Adelaide Crows","possGain","turnover",1,374,"Callan","Ward","GWS GIANTS","Hard Ball Get Crumb",NA,NA,NA,37,10
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",102,11,"GWS GIANTS","possGain","turnover",1,374,"Callan","Ward","GWS GIANTS","Hard Ball Get Crumb",NA,NA,NA,-37,-10
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",103,11,"GWS GIANTS","possGain","turnover",1,374,"Callan","Ward","GWS GIANTS","Handball","effective",NA,NA,-39,-10
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",104,11,"GWS GIANTS","possGain","turnover",1,376,"Tim","Taranto","Richmond","Handball Received",NA,NA,NA,-41,-10
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",105,11,"GWS GIANTS","possGain","turnover",1,376,"Tim","Taranto","Richmond","Handball","effective",NA,NA,-42,-13
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",106,11,"GWS GIANTS","possGain","turnover",1,377,"Lachie","Ash","GWS GIANTS","Handball Received",NA,NA,NA,-41,-22
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",107,11,"GWS GIANTS","possGain","turnover",1,378,"Lachie","Ash","GWS GIANTS","Handball","effective",NA,NA,-41,-21
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",108,11,"GWS GIANTS","possGain","turnover",1,379,"Tim","Taranto","Richmond","Handball Received",NA,NA,NA,-38,-16
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",109,11,"GWS GIANTS","possGain","turnover",1,382,"Tim","Taranto","Richmond","Kick","effective",NA,NA,-27,-19
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",110,11,"GWS GIANTS","possGain","turnover",1,384,"Toby","Greene","GWS GIANTS","Loose Ball Get Crumb",NA,NA,NA,14,-31
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",111,11,"GWS GIANTS","possGain","turnover",1,386,"Toby","Greene","GWS GIANTS","Kick","effective",NA,NA,14,-29
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",112,11,"GWS GIANTS","possGain","turnover",1,388,"Jesse","Hogan","GWS GIANTS","Gather",NA,NA,NA,41,-31
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",113,12,"Adelaide Crows","possGain","turnover",1,398,"Tom","Doedee","Brisbane Lions","Free For",NA,NA,NA,-47,32
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",114,12,"Adelaide Crows","possGain","turnover",1,402,"Tom","Doedee","Brisbane Lions","Kick","clanger",NA,NA,-49,33
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",115,12,"Adelaide Crows","possGain","turnover",1,405,"Tim","Taranto","Richmond","Uncontested Mark",NA,NA,NA,-14,45
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",116,13,"GWS GIANTS","possGain","goal",1,405,"Tim","Taranto","Richmond","Uncontested Mark",NA,NA,NA,14,-45
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",117,13,"GWS GIANTS","possGain","goal",1,414,"Tim","Taranto","Richmond","Handball","effective",NA,NA,14,-45
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",118,13,"GWS GIANTS","possGain","goal",1,415,"Harry","Perryman","GWS GIANTS","Handball Received",NA,NA,NA,11,-40
