"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",12,1,"Essendon","centreBounce","behind",1,29,NA,NA,NA,"Handball","effective",NA,NA,46,-15
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",13,1,"Essendon","centreBounce","behind",1,31,"Kyle","Langford","Essendon","Handball Received",NA,NA,NA,42,-15
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",14,1,"Essendon","centreBounce","behind",1,32,"Kyle","Langford","Essendon","Handball","effective",NA,NA,43,-18
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",15,1,"Essendon","centreBounce","behind",1,33,NA,NA,NA,"Handball Received",NA,NA,NA,45,-26
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",16,1,"Essendon","centreBounce","behind",1,33,NA,NA,NA,"Handball","effective",NA,NA,46,-27
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",17,1,"Essendon","centreBounce","behind",1,35,"Zach","Merrett","Essendon","Handball Received",NA,NA,NA,50,-30
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",18,1,"Essendon","centreBounce","behind",1,35,"Zach","Merrett","Essendon","Kick","ineffective",NA,NA,59,-25
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",19,1,"Essendon","centreBounce","behind",1,41,NA,NA,NA,"Loose Ball Get",NA,NA,NA,67,6
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",20,1,"Essendon","centreBounce","behind",1,41,NA,NA,NA,"Kick","ineffective",TRUE,NA,67,5
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",21,1,"Essendon","centreBounce","behind",1,42,NA,NA,NA,"Behind",NA,NA,"missRight",67,5
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",22,2,"Fremantle","kickIn","turnover",1,58,NA,NA,NA,"Kickin play on",NA,NA,NA,-69,-3
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",23,2,"Fremantle","kickIn","turnover",1,59,NA,NA,NA,"Kick","effective",NA,NA,-69,-3
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",24,2,"Fremantle","kickIn","turnover",1,62,"Blake","Acres","Carlton","Uncontested Mark",NA,NA,NA,-50,-32
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",25,2,"Fremantle","kickIn","turnover",1,71,"Blake","Acres","Carlton","Kick","effective",NA,NA,-64,-27
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",26,2,"Fremantle","kickIn","turnover",1,73,"Michael","Walters","Fremantle","Mark Fumbled",NA,NA,NA,-39,-48
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",27,2,"Fremantle","kickIn","turnover",1,73,"Michael","Walters","Fremantle","Mark Dropped",NA,NA,NA,-39,-48
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",28,2,"Fremantle","kickIn","turnover",1,75,"Andrew","McGrath","Essendon","Hard Ball Get",NA,NA,NA,-37,-50
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",29,3,"Essendon","possGain","turnover",1,75,"Andrew","McGrath","Essendon","Hard Ball Get",NA,NA,NA,37,50
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",30,3,"Essendon","possGain","turnover",1,75,"Andrew","McGrath","Essendon","Handball","effective",NA,NA,37,52
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",31,3,"Essendon","possGain","turnover",1,77,"Mason","Redman","Essendon","Handball Received",NA,NA,NA,35,56
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",32,3,"Essendon","possGain","turnover",1,77,"Mason","Redman","Essendon","Handball","effective",NA,NA,35,55
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",33,3,"Essendon","possGain","turnover",1,79,"Dyson","Heppell","Essendon","Handball Received",NA,NA,NA,30,51
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",34,3,"Essendon","possGain","turnover",1,80,"Dyson","Heppell","Essendon","Handball","clanger",NA,NA,31,52
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",35,3,"Essendon","possGain","turnover",1,83,"Michael","Walters","Fremantle","Loose Ball Get",NA,NA,NA,29,51
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",36,4,"Fremantle","possGain","turnover",1,83,"Michael","Walters","Fremantle","Loose Ball Get",NA,NA,NA,-29,-51
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",37,4,"Fremantle","possGain","turnover",1,83,"Michael","Walters","Fremantle","Bounce",NA,NA,NA,-20,-52
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",38,4,"Fremantle","possGain","turnover",1,84,"Michael","Walters","Fremantle","Bounce",NA,NA,NA,-13,-52
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",39,4,"Fremantle","possGain","turnover",1,85,"Michael","Walters","Fremantle","Handball","effective",NA,NA,-9,-53
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",40,4,"Fremantle","possGain","turnover",1,86,"Sean","Darcy","Fremantle","Handball Received",NA,NA,NA,10,-53
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",41,4,"Fremantle","possGain","turnover",1,87,"Sean","Darcy","Fremantle","Bounce",NA,NA,NA,16,-52
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",42,4,"Fremantle","possGain","turnover",1,89,"Sean","Darcy","Fremantle","Kick","ineffective",NA,NA,35,-45
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",43,4,"Fremantle","possGain","turnover",1,89,"Sean","Darcy","Fremantle","Kick Into F50",NA,NA,NA,35,-45
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",44,4,"Fremantle","possGain","turnover",1,90,"Matt","Taberner","Fremantle","Kick Inside 50 Result",NA,NA,NA,57,-23
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",45,4,"Fremantle","possGain","turnover",1,94,NA,NA,NA,"Hard Ball Get",NA,NA,NA,52,-25
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",46,5,"Essendon","possGain","goal",1,94,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-52,25
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",47,5,"Essendon","possGain","goal",1,94,NA,NA,NA,"Handball","ineffective",NA,NA,-51,27
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",48,5,"Essendon","possGain","goal",1,98,"Mason","Redman","Essendon","Loose Ball Get",NA,NA,NA,-44,29
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",49,5,"Essendon","possGain","goal",1,98,"Mason","Redman","Essendon","Handball","effective",NA,NA,-44,29
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",50,5,"Essendon","possGain","goal",1,100,"Zach","Merrett","Essendon","Handball Received",NA,NA,NA,-42,26
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",51,5,"Essendon","possGain","goal",1,100,"Zach","Merrett","Essendon","Kick","effective",NA,NA,-38,26
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",52,5,"Essendon","possGain","goal",1,102,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-15,28
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",53,5,"Essendon","possGain","goal",1,103,NA,NA,NA,"Kick","effective",NA,NA,-20,30
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",54,5,"Essendon","possGain","goal",1,104,NA,NA,NA,"Uncontested Mark",NA,NA,NA,11,43
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",55,5,"Essendon","possGain","goal",1,154,NA,NA,NA,"Kick","effective",TRUE,NA,46,16
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",56,5,"Essendon","possGain","goal",1,155,NA,NA,NA,"Goal",NA,NA,NA,46,16
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",57,6,"Essendon","centreBounce","goal",1,210,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",58,6,"Essendon","centreBounce","goal",1,216,"Darcy","Parish","Essendon","Loose Ball Get",NA,NA,NA,1,0
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",59,6,"Essendon","centreBounce","goal",1,219,"Darcy","Parish","Essendon","Handball","effective",NA,NA,1,2
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",60,6,"Essendon","centreBounce","goal",1,220,"Zach","Merrett","Essendon","Handball Received",NA,NA,NA,0,5
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",61,6,"Essendon","centreBounce","goal",1,220,"Zach","Merrett","Essendon","Handball","effective",NA,NA,2,5
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",62,6,"Essendon","centreBounce","goal",1,222,"Andrew","McGrath","Essendon","Handball Received",NA,NA,NA,13,2
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",63,6,"Essendon","centreBounce","goal",1,222,"Andrew","McGrath","Essendon","Kick","effective",NA,NA,26,7
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",64,6,"Essendon","centreBounce","goal",1,222,"Andrew","McGrath","Essendon","Kick Into F50",NA,NA,NA,26,7
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",65,6,"Essendon","centreBounce","goal",1,223,"Harrison","Jones","Essendon","Kick Inside 50 Result",NA,NA,NA,57,0
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",66,6,"Essendon","centreBounce","goal",1,225,"Harrison","Jones","Essendon","Mark On Lead",NA,NA,NA,57,0
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",67,6,"Essendon","centreBounce","goal",1,258,"Harrison","Jones","Essendon","Kick","effective",TRUE,NA,48,0
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",68,6,"Essendon","centreBounce","goal",1,261,"Harrison","Jones","Essendon","Goal",NA,NA,NA,48,0
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",69,7,"Fremantle","centreBounce","ballUpCall",1,316,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",70,7,"Fremantle","centreBounce","ballUpCall",1,326,NA,NA,NA,"Ball Up Call",NA,NA,NA,3,7
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",71,8,"Fremantle","ballUp","turnover",1,334,NA,NA,NA,"Gather From Hitout",NA,NA,NA,6,7
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",72,8,"Fremantle","ballUp","turnover",1,334,NA,NA,NA,"Handball","effective",NA,NA,6,7
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",73,8,"Fremantle","ballUp","turnover",1,336,"Nat","Fyfe","Fremantle","Handball Received",NA,NA,NA,4,4
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",74,8,"Fremantle","ballUp","turnover",1,337,"Nat","Fyfe","Fremantle","Kick","ineffective",NA,NA,7,2
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",75,8,"Fremantle","ballUp","turnover",1,337,"Nat","Fyfe","Fremantle","Kick Into F50",NA,NA,NA,7,2
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",76,8,"Fremantle","ballUp","turnover",1,339,"Michael","Walters","Fremantle","Kick Inside 50 Result",NA,NA,NA,36,0
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",77,8,"Fremantle","ballUp","turnover",1,340,"Nick","Hind","Essendon","Loose Ball Get",NA,NA,NA,39,2
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",78,9,"Essendon","possGain","turnover",1,340,"Nick","Hind","Essendon","Loose Ball Get",NA,NA,NA,-39,-2
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",79,9,"Essendon","possGain","turnover",1,342,"Nick","Hind","Essendon","Kick","effective",NA,NA,-36,-18
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",80,9,"Essendon","possGain","turnover",1,346,NA,NA,NA,"Gather",NA,NA,NA,-11,-53
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",81,9,"Essendon","possGain","turnover",1,346,NA,NA,NA,"Handball","effective",NA,NA,-17,-53
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",82,9,"Essendon","possGain","turnover",1,347,NA,NA,NA,"Handball Received",NA,NA,NA,-26,-52
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",83,9,"Essendon","possGain","turnover",1,348,NA,NA,NA,"Handball","effective",NA,NA,-29,-52
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",84,9,"Essendon","possGain","turnover",1,349,"Nick","Hind","Essendon","Handball Received",NA,NA,NA,-38,-48
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",85,9,"Essendon","possGain","turnover",1,349,"Nick","Hind","Essendon","Kick","effective",NA,NA,-40,-45
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",86,9,"Essendon","possGain","turnover",1,353,"Aaron","Francis","Sydney Swans","Uncontested Mark",NA,NA,NA,-51,-25
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",87,9,"Essendon","possGain","turnover",1,355,"Aaron","Francis","Sydney Swans","Kick","effective",NA,NA,-57,-8
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",88,9,"Essendon","possGain","turnover",1,357,"Dyson","Heppell","Essendon","Uncontested Mark",NA,NA,NA,-44,32
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",89,9,"Essendon","possGain","turnover",1,360,"Dyson","Heppell","Essendon","Kick","effective",NA,NA,-48,33
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",90,9,"Essendon","possGain","turnover",1,363,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-29,55
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",91,9,"Essendon","possGain","turnover",1,372,NA,NA,NA,"Kick","ineffective",NA,NA,-34,56
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",92,9,"Essendon","possGain","turnover",1,377,"Matt","Guelfi","Essendon","Loose Ball Get Crumb",NA,NA,NA,1,45
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",93,9,"Essendon","possGain","turnover",1,377,"Matt","Guelfi","Essendon","Kick","effective",NA,NA,6,46
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",94,9,"Essendon","possGain","turnover",1,378,"Harrison","Jones","Essendon","Contest Target",NA,NA,NA,36,29
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",95,9,"Essendon","possGain","turnover",1,380,"Griffin","Logue","North Melbourne","Spoil",NA,NA,NA,36,29
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",96,9,"Essendon","possGain","turnover",1,382,NA,NA,NA,"Hard Ball Get Crumb",NA,NA,NA,34,25
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",97,10,"Fremantle","possGain","turnover",1,382,NA,NA,NA,"Hard Ball Get Crumb",NA,NA,NA,-34,-25
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",98,10,"Fremantle","possGain","turnover",1,382,NA,NA,NA,"Handball","effective",NA,NA,-36,-26
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",99,10,"Fremantle","possGain","turnover",1,383,"Griffin","Logue","North Melbourne","Handball Received",NA,NA,NA,-41,-24
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",100,10,"Fremantle","possGain","turnover",1,384,"Griffin","Logue","North Melbourne","Handball","effective",NA,NA,-43,-24
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",101,10,"Fremantle","possGain","turnover",1,385,"Adam","Cerra","Carlton","Handball Received",NA,NA,NA,-49,-24
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",102,10,"Fremantle","possGain","turnover",1,385,"Adam","Cerra","Carlton","Handball","effective",NA,NA,-52,-25
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",103,10,"Fremantle","possGain","turnover",1,387,"Brennan","Cox","Fremantle","Handball Received",NA,NA,NA,-60,-29
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",104,10,"Fremantle","possGain","turnover",1,389,"Brennan","Cox","Fremantle","Kick","effective",NA,NA,-60,-25
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",105,10,"Fremantle","possGain","turnover",1,392,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-63,2
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",106,10,"Fremantle","possGain","turnover",1,399,NA,NA,NA,"Kick","effective",NA,NA,-71,1
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",107,10,"Fremantle","possGain","turnover",1,401,"Brennan","Cox","Fremantle","Uncontested Mark",NA,NA,NA,-61,-20
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",108,10,"Fremantle","possGain","turnover",1,410,"Brennan","Cox","Fremantle","Kick","effective",NA,NA,-68,-22
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",109,10,"Fremantle","possGain","turnover",1,411,"Nat","Fyfe","Fremantle","Contest Target",NA,NA,NA,-35,-51
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",110,10,"Fremantle","possGain","turnover",1,415,"Darcy","Parish","Essendon","Hard Ball Get Crumb",NA,NA,NA,-37,-50
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",111,11,"Essendon","possGain","goal",1,415,"Darcy","Parish","Essendon","Hard Ball Get Crumb",NA,NA,NA,37,50
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",112,11,"Essendon","possGain","goal",1,416,"Darcy","Parish","Essendon","Handball","effective",NA,NA,36,49
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",113,11,"Essendon","possGain","goal",1,417,"Archie","Perkins","Essendon","Handball Received",NA,NA,NA,34,45
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",114,11,"Essendon","possGain","goal",1,417,"Archie","Perkins","Essendon","Kick","effective",NA,NA,35,42
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",115,11,"Essendon","possGain","goal",1,417,"Archie","Perkins","Essendon","Kick Into F50",NA,NA,NA,35,42
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",116,11,"Essendon","possGain","goal",1,418,"Harrison","Jones","Essendon","Kick Inside 50 Result",NA,NA,NA,48,28
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",117,11,"Essendon","possGain","goal",1,419,"Harrison","Jones","Essendon","Uncontested Mark",NA,NA,NA,48,28
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",118,11,"Essendon","possGain","goal",1,454,"Harrison","Jones","Essendon","Kick","effective",TRUE,NA,43,33
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",119,11,"Essendon","possGain","goal",1,457,"Harrison","Jones","Essendon","Goal",NA,NA,NA,43,33
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",120,12,"Fremantle","centreBounce","turnover",1,510,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",121,12,"Fremantle","centreBounce","turnover",1,522,"Andrew","Brayshaw","Fremantle","Free For",NA,NA,NA,-4,-2
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",122,12,"Fremantle","centreBounce","turnover",1,528,"Andrew","Brayshaw","Fremantle","Kick","effective",NA,NA,2,4
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",123,12,"Fremantle","centreBounce","turnover",1,528,"Andrew","Brayshaw","Fremantle","Kick Into F50",NA,NA,NA,2,4
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",124,12,"Fremantle","centreBounce","turnover",1,529,"Rory","Lobb","Western Bulldogs","Kick Inside 50 Result",NA,NA,NA,47,22
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",125,12,"Fremantle","centreBounce","turnover",1,532,NA,NA,NA,"Hard Ball Get",NA,NA,NA,55,25
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",126,13,"Essendon","possGain","turnover",1,532,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-55,-25
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",127,13,"Essendon","possGain","turnover",1,534,NA,NA,NA,"Handball","ineffective",NA,NA,-52,-28
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",128,13,"Essendon","possGain","turnover",1,545,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-47,-33
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",129,14,"Fremantle","possGain","turnover",1,545,NA,NA,NA,"Loose Ball Get",NA,NA,NA,47,33
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",130,14,"Fremantle","possGain","turnover",1,546,NA,NA,NA,"Handball","effective",NA,NA,45,38
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",131,14,"Fremantle","possGain","turnover",1,547,NA,NA,NA,"Handball Received",NA,NA,NA,41,45
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",132,14,"Fremantle","possGain","turnover",1,547,NA,NA,NA,"Kick","ineffective",NA,NA,41,43
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",133,14,"Fremantle","possGain","turnover",1,550,"Sam","Switkowski","Fremantle","Loose Ball Get",NA,NA,NA,47,20
