"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",61,9,"North Melbourne","possGain","turnover",1,146,NA,NA,NA,"Handball Received",NA,NA,NA,-22,-14
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",62,9,"North Melbourne","possGain","turnover",1,147,NA,NA,NA,"Kick","effective",NA,NA,-22,-14
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",63,9,"North Melbourne","possGain","turnover",1,148,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-23,14
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",64,9,"North Melbourne","possGain","turnover",1,148,NA,NA,NA,"Kick","ineffective",NA,NA,-12,21
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",65,9,"North Melbourne","possGain","turnover",1,150,"Kieran","Strachan","Adelaide Crows","Spoil",NA,NA,NA,26,47
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",66,9,"North Melbourne","possGain","turnover",1,152,"Kieran","Strachan","Adelaide Crows","Loose Ball Get",NA,NA,NA,33,47
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",67,10,"Adelaide Crows","possGain","turnover",1,152,"Kieran","Strachan","Adelaide Crows","Loose Ball Get",NA,NA,NA,-33,-47
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",68,10,"Adelaide Crows","possGain","turnover",1,152,"Kieran","Strachan","Adelaide Crows","Handball","effective",NA,NA,-32,-44
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",69,10,"Adelaide Crows","possGain","turnover",1,154,"Rory","Sloane","Adelaide Crows","Handball Received",NA,NA,NA,-27,-29
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",70,10,"Adelaide Crows","possGain","turnover",1,155,"Rory","Sloane","Adelaide Crows","Handball","effective",NA,NA,-25,-32
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",71,10,"Adelaide Crows","possGain","turnover",1,157,NA,NA,NA,"Handball Received",NA,NA,NA,-16,-38
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",72,10,"Adelaide Crows","possGain","turnover",1,157,NA,NA,NA,"Handball","ineffective",NA,NA,-16,-40
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",73,10,"Adelaide Crows","possGain","turnover",1,163,"Tarryn","Thomas","North Melbourne","Loose Ball Get",NA,NA,NA,-13,-43
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",74,11,"North Melbourne","possGain","goal",1,163,"Tarryn","Thomas","North Melbourne","Loose Ball Get",NA,NA,NA,13,43
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",75,11,"North Melbourne","possGain","goal",1,164,"Tarryn","Thomas","North Melbourne","Handball","effective",NA,NA,13,46
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",76,11,"North Melbourne","possGain","goal",1,165,"Eddie","Ford","North Melbourne","Handball Received",NA,NA,NA,11,51
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",77,11,"North Melbourne","possGain","goal",1,166,"Eddie","Ford","North Melbourne","Kick","ineffective",NA,NA,12,51
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",78,11,"North Melbourne","possGain","goal",1,166,"Eddie","Ford","North Melbourne","Kick Into F50",NA,NA,NA,12,51
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",79,11,"North Melbourne","possGain","goal",1,166,"Cameron","Zurhaar","North Melbourne","Kick Inside 50 Result",NA,NA,NA,45,26
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",80,11,"North Melbourne","possGain","goal",1,168,"Cameron","Zurhaar","North Melbourne","Hard Ball Get",NA,NA,NA,42,22
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",81,11,"North Melbourne","possGain","goal",1,171,"Cameron","Zurhaar","North Melbourne","Kick","effective",NA,NA,44,34
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",82,11,"North Melbourne","possGain","goal",1,173,NA,NA,NA,"Gather",NA,NA,NA,63,19
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",83,11,"North Melbourne","possGain","goal",1,173,NA,NA,NA,"Handball","ineffective",NA,NA,62,20
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",84,11,"North Melbourne","possGain","goal",1,184,NA,NA,NA,"Free For",NA,NA,NA,57,19
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",85,11,"North Melbourne","possGain","goal",1,210,NA,NA,NA,"Kick","effective",TRUE,NA,53,21
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",86,11,"North Melbourne","possGain","goal",1,213,NA,NA,NA,"Goal",NA,NA,NA,53,21
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",87,12,"Adelaide Crows","centreBounce","turnover",1,268,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",88,12,"Adelaide Crows","centreBounce","turnover",1,272,"Rory","Sloane","Adelaide Crows","Loose Ball Get",NA,NA,NA,1,3
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",89,12,"Adelaide Crows","centreBounce","turnover",1,276,"Rory","Sloane","Adelaide Crows","Kick","ineffective",NA,NA,0,5
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",90,12,"Adelaide Crows","centreBounce","turnover",1,276,"Rory","Sloane","Adelaide Crows","Kick Into F50",NA,NA,NA,0,5
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",91,12,"Adelaide Crows","centreBounce","turnover",1,276,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,34,6
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",92,12,"Adelaide Crows","centreBounce","turnover",1,279,NA,NA,NA,"Contest Target",NA,NA,NA,34,6
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",93,12,"Adelaide Crows","centreBounce","turnover",1,281,NA,NA,NA,"Hard Ball Get",NA,NA,NA,44,4
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",94,13,"North Melbourne","possGain","turnover",1,281,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-44,-4
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",95,13,"North Melbourne","possGain","turnover",1,282,NA,NA,NA,"Handball","clanger",NA,NA,-46,-6
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",96,13,"North Melbourne","possGain","turnover",1,283,"Riley","Thilthorpe","Adelaide Crows","Loose Ball Get",NA,NA,NA,-49,-7
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",97,14,"Adelaide Crows","possGain","turnover",1,283,"Riley","Thilthorpe","Adelaide Crows","Loose Ball Get",NA,NA,NA,49,7
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",98,14,"Adelaide Crows","possGain","turnover",1,283,"Riley","Thilthorpe","Adelaide Crows","Handball","effective",NA,NA,48,9
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",99,14,"Adelaide Crows","possGain","turnover",1,284,"Brayden","Cook","Adelaide Crows","Handball Received",NA,NA,NA,44,11
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",100,14,"Adelaide Crows","possGain","turnover",1,284,"Brayden","Cook","Adelaide Crows","Handball","effective",NA,NA,44,11
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",101,14,"Adelaide Crows","possGain","turnover",1,286,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,41,8
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",102,14,"Adelaide Crows","possGain","turnover",1,286,"Ben","Keays","Adelaide Crows","Handball","effective",NA,NA,41,8
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",103,14,"Adelaide Crows","possGain","turnover",1,287,NA,NA,NA,"Handball Received",NA,NA,NA,35,10
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",104,14,"Adelaide Crows","possGain","turnover",1,287,NA,NA,NA,"Kick","ineffective",NA,NA,35,9
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",105,14,"Adelaide Crows","possGain","turnover",1,290,"Todd","Goldstein","Essendon","Hard Ball Get",NA,NA,NA,41,1
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",106,15,"North Melbourne","possGain","turnover",1,290,"Todd","Goldstein","Essendon","Hard Ball Get",NA,NA,NA,-41,-1
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",107,15,"North Melbourne","possGain","turnover",1,290,"Todd","Goldstein","Essendon","Handball","ineffective",NA,NA,-40,1
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",108,15,"North Melbourne","possGain","turnover",1,294,"Rory","Sloane","Adelaide Crows","Hard Ball Get",NA,NA,NA,-37,4
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",109,16,"Adelaide Crows","possGain","behind",1,294,"Rory","Sloane","Adelaide Crows","Hard Ball Get",NA,NA,NA,37,-4
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",110,16,"Adelaide Crows","possGain","behind",1,295,"Rory","Sloane","Adelaide Crows","Handball","effective",NA,NA,38,-3
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",111,16,"Adelaide Crows","possGain","behind",1,296,NA,NA,NA,"Handball Received",NA,NA,NA,38,-1
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",112,16,"Adelaide Crows","possGain","behind",1,296,NA,NA,NA,"Kick","effective",NA,NA,34,2
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",113,16,"Adelaide Crows","possGain","behind",1,298,"Ned","McHenry","Adelaide Crows","Uncontested Mark",NA,NA,NA,61,18
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",114,16,"Adelaide Crows","possGain","behind",1,331,"Ned","McHenry","Adelaide Crows","Kick","ineffective",TRUE,NA,59,22
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",115,16,"Adelaide Crows","possGain","behind",1,332,"Ned","McHenry","Adelaide Crows","Behind",NA,NA,"missRight",59,22
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",116,17,"North Melbourne","kickIn","turnover",1,344,NA,NA,NA,"Kickin play on",NA,NA,NA,-67,-12
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",117,17,"North Melbourne","kickIn","turnover",1,349,NA,NA,NA,"Kick","effective",NA,NA,-67,-12
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",118,17,"North Melbourne","kickIn","turnover",1,350,NA,NA,NA,"Contest Target",NA,NA,NA,-23,-49
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",119,17,"North Melbourne","kickIn","turnover",1,352,"Billy","Frampton","Collingwood","Spoil",NA,NA,NA,-23,-49
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",120,17,"North Melbourne","kickIn","turnover",1,353,"Brayden","Cook","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,-37,-43
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",121,18,"Adelaide Crows","possGain","behind",1,353,"Brayden","Cook","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,37,43
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",122,18,"Adelaide Crows","possGain","behind",1,353,"Brayden","Cook","Adelaide Crows","Handball","effective",NA,NA,37,45
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",123,18,"Adelaide Crows","possGain","behind",1,354,"Brodie","Smith","Adelaide Crows","Handball Received",NA,NA,NA,35,48
