"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",13,3,"Adelaide Crows","possGain","turnover",1,55,"Dan","Houston","Port Adelaide","Spoil",NA,NA,NA,-18,-49
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",14,3,"Adelaide Crows","possGain","turnover",1,57,"Riley","Thilthorpe","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,-17,-53
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",15,3,"Adelaide Crows","possGain","turnover",1,59,"Riley","Thilthorpe","Adelaide Crows","Kick","ineffective",NA,NA,-17,-54
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",16,3,"Adelaide Crows","possGain","turnover",1,62,"Trent","McKenzie","Port Adelaide","Hard Ball Get",NA,NA,NA,23,-47
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",17,4,"Port Adelaide","possGain","turnover",1,62,"Trent","McKenzie","Port Adelaide","Hard Ball Get",NA,NA,NA,-23,47
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",18,4,"Port Adelaide","possGain","turnover",1,62,"Trent","McKenzie","Port Adelaide","Handball","effective",NA,NA,-24,49
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",19,4,"Port Adelaide","possGain","turnover",1,63,"Darcy","Byrne-Jones","Port Adelaide","Handball Received",NA,NA,NA,-28,51
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",20,4,"Port Adelaide","possGain","turnover",1,65,"Darcy","Byrne-Jones","Port Adelaide","Kick","clanger",NA,NA,-29,54
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",21,4,"Port Adelaide","possGain","turnover",1,66,"Darcy","Byrne-Jones","Port Adelaide","Out On Full After Kick",NA,NA,NA,12,61
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",22,5,"Adelaide Crows","possGain","outOfBounds",1,69,"Jake","Kelly","Essendon","OOF Kick In",NA,NA,NA,-18,-57
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",23,5,"Adelaide Crows","possGain","outOfBounds",1,78,"Jake","Kelly","Essendon","Kick","effective",NA,NA,-18,-57
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",24,5,"Adelaide Crows","possGain","outOfBounds",1,79,"Rory","Sloane","Adelaide Crows","Contest Target",NA,NA,NA,18,-48
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",25,5,"Adelaide Crows","possGain","outOfBounds",1,81,"Rory","Sloane","Adelaide Crows","Spoil",NA,NA,NA,18,-48
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",26,5,"Adelaide Crows","possGain","outOfBounds",1,81,NA,NA,NA,"Out of Bounds",NA,NA,NA,26,-59
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",27,6,"Port Adelaide","throwIn","turnover",1,106,"Ollie","Wines","Port Adelaide","Gather From Hitout",NA,NA,NA,-25,37
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",28,6,"Port Adelaide","throwIn","turnover",1,106,"Ollie","Wines","Port Adelaide","Kick","ineffective",NA,NA,-24,38
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",29,6,"Port Adelaide","throwIn","turnover",1,109,NA,NA,NA,"Contest Target",NA,NA,NA,7,49
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",30,7,"Adelaide Crows","possGain","outOfBounds",1,110,"Jake","Kelly","Essendon","Ground Kick","ineffective",NA,NA,-6,-48
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",31,7,"Adelaide Crows","possGain","outOfBounds",1,111,NA,NA,NA,"Out of Bounds",NA,NA,NA,4,-61
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",32,8,"Port Adelaide","throwIn","turnover",1,135,"Ollie","Wines","Port Adelaide","Loose Ball Get",NA,NA,NA,-7,51
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",33,8,"Port Adelaide","throwIn","turnover",1,136,"Ollie","Wines","Port Adelaide","Kick","ineffective",NA,NA,-4,54
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",34,8,"Port Adelaide","throwIn","turnover",1,141,NA,NA,NA,"Loose Ball Get",NA,NA,NA,40,47
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",35,8,"Port Adelaide","throwIn","turnover",1,141,NA,NA,NA,"Handball","effective",NA,NA,39,45
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",36,8,"Port Adelaide","throwIn","turnover",1,142,"Karl","Amon","Hawthorn","Handball Received",NA,NA,NA,36,38
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",37,9,"Adelaide Crows","possGain","ballUpCall",1,149,"Chayce","Jones","Adelaide Crows","Free For",NA,NA,NA,-42,-37
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",38,9,"Adelaide Crows","possGain","ballUpCall",1,158,"Chayce","Jones","Adelaide Crows","Kick","effective",NA,NA,-49,-29
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",39,9,"Adelaide Crows","possGain","ballUpCall",1,168,NA,NA,NA,"Ball Up Call",NA,NA,NA,2,-42
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",40,10,"Adelaide Crows","ballUp","turnover",1,179,"Rory","Sloane","Adelaide Crows","Loose Ball Get",NA,NA,NA,-9,-57
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",41,10,"Adelaide Crows","ballUp","turnover",1,180,"Rory","Sloane","Adelaide Crows","Handball","effective",NA,NA,-12,-57
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",42,10,"Adelaide Crows","ballUp","turnover",1,182,NA,NA,NA,"Handball Received",NA,NA,NA,-19,-53
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",43,10,"Adelaide Crows","ballUp","turnover",1,186,NA,NA,NA,"Kick","effective",NA,NA,-15,-55
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",44,10,"Adelaide Crows","ballUp","turnover",1,189,NA,NA,NA,"Spoil",NA,NA,NA,28,-44
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",45,10,"Adelaide Crows","ballUp","turnover",1,190,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,30,-56
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",46,10,"Adelaide Crows","ballUp","turnover",1,190,NA,NA,NA,"Handball","effective",NA,NA,30,-54
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",47,10,"Adelaide Crows","ballUp","turnover",1,192,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,26,-40
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",48,10,"Adelaide Crows","ballUp","turnover",1,196,"Ben","Keays","Adelaide Crows","Kick","clanger",TRUE,NA,37,-27
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",49,10,"Adelaide Crows","ballUp","turnover",1,196,"Ben","Keays","Adelaide Crows","Kick Into F50",NA,NA,NA,37,-27
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",50,10,"Adelaide Crows","ballUp","turnover",1,196,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,78,-5
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",51,10,"Adelaide Crows","ballUp","turnover",1,197,"Ben","Keays","Adelaide Crows","Shot At Goal",NA,NA,NA,37,-27
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",52,10,"Adelaide Crows","ballUp","turnover",1,199,"Aliir","Aliir","Port Adelaide","Uncontested Mark",NA,NA,NA,78,-5
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",53,11,"Port Adelaide","possGain","turnover",1,199,"Aliir","Aliir","Port Adelaide","Uncontested Mark",NA,NA,NA,-78,5
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",54,11,"Port Adelaide","possGain","turnover",1,201,"Aliir","Aliir","Port Adelaide","Kick","effective",NA,NA,-80,6
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",55,11,"Port Adelaide","possGain","turnover",1,203,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-67,22
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",56,11,"Port Adelaide","possGain","turnover",1,214,NA,NA,NA,"Kick","effective",NA,NA,-71,22
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",57,11,"Port Adelaide","possGain","turnover",1,217,NA,NA,NA,"Spoil",NA,NA,NA,-33,46
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",58,11,"Port Adelaide","possGain","turnover",1,219,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,-33,53
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",59,12,"Adelaide Crows","possGain","turnover",1,219,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,33,-53
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",60,12,"Adelaide Crows","possGain","turnover",1,219,NA,NA,NA,"Handball","effective",NA,NA,32,-54
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",61,12,"Adelaide Crows","possGain","turnover",1,222,"Jordon","Butts","Adelaide Crows","Handball Received",NA,NA,NA,24,-53
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",62,12,"Adelaide Crows","possGain","turnover",1,224,"Jordon","Butts","Adelaide Crows","Kick","effective",NA,NA,24,-51
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",63,12,"Adelaide Crows","possGain","turnover",1,224,"Jordon","Butts","Adelaide Crows","Kick Into F50",NA,NA,NA,24,-51
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",64,12,"Adelaide Crows","possGain","turnover",1,224,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,56,-24
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",65,12,"Adelaide Crows","possGain","turnover",1,226,"Trent","McKenzie","Port Adelaide","Spoil",NA,NA,NA,56,-24
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",66,12,"Adelaide Crows","possGain","turnover",1,228,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,59,-30
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",67,12,"Adelaide Crows","possGain","turnover",1,230,NA,NA,NA,"Kick","clanger",TRUE,NA,68,-22
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",68,12,"Adelaide Crows","possGain","turnover",1,230,NA,NA,NA,"Shot At Goal",NA,NA,NA,68,-22
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",69,12,"Adelaide Crows","possGain","turnover",1,233,"Aliir","Aliir","Port Adelaide","Gather from Opposition",NA,NA,NA,73,-6
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",70,13,"Port Adelaide","possGain","outOfBounds",1,233,"Aliir","Aliir","Port Adelaide","Gather from Opposition",NA,NA,NA,-73,6
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",71,13,"Port Adelaide","possGain","outOfBounds",1,233,"Aliir","Aliir","Port Adelaide","Handball","effective",NA,NA,-72,6
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",72,13,"Port Adelaide","possGain","outOfBounds",1,236,"Dan","Houston","Port Adelaide","Handball Received",NA,NA,NA,-69,5
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",73,13,"Port Adelaide","possGain","outOfBounds",1,237,"Dan","Houston","Port Adelaide","Kick","ineffective",NA,NA,-71,-1
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",74,13,"Port Adelaide","possGain","outOfBounds",1,238,NA,NA,NA,"Out of Bounds",NA,NA,NA,-69,-32
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",75,14,"Port Adelaide","throwIn","turnover",1,262,"Ryan","Burton","Port Adelaide","Gather From Hitout",NA,NA,NA,-53,-28
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",76,14,"Port Adelaide","throwIn","turnover",1,265,"Ryan","Burton","Port Adelaide","Kick","clanger",NA,NA,-53,-28
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",77,15,"Adelaide Crows","possGain","outOfBounds",1,272,"Nick","Murray","Adelaide Crows","Free For: Off The Ball",NA,NA,NA,24,57
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",78,15,"Adelaide Crows","possGain","outOfBounds",1,280,"Nick","Murray","Adelaide Crows","Kick","effective",NA,NA,20,57
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",79,15,"Adelaide Crows","possGain","outOfBounds",1,280,"Nick","Murray","Adelaide Crows","Kick Into F50",NA,NA,NA,20,57
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",80,15,"Adelaide Crows","possGain","outOfBounds",1,280,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,56,22
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",81,15,"Adelaide Crows","possGain","outOfBounds",1,283,"Aliir","Aliir","Port Adelaide","Spoil",NA,NA,NA,56,22
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",82,15,"Adelaide Crows","possGain","outOfBounds",1,286,NA,NA,NA,"Out of Bounds",NA,NA,NA,73,28
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",83,16,"Port Adelaide","throwIn","turnover",1,305,NA,NA,NA,"Ruck Hard Ball Get",NA,NA,NA,-59,-21
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",84,16,"Port Adelaide","throwIn","turnover",1,306,NA,NA,NA,"Handball","effective",NA,NA,-61,-21
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",85,16,"Port Adelaide","throwIn","turnover",1,307,"Trent","McKenzie","Port Adelaide","Handball Received",NA,NA,NA,-64,-19
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",86,16,"Port Adelaide","throwIn","turnover",1,312,"Ollie","Wines","Port Adelaide","Loose Ball Get",NA,NA,NA,-67,-27
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",87,16,"Port Adelaide","throwIn","turnover",1,313,"Ollie","Wines","Port Adelaide","Handball","effective",NA,NA,-69,-26
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",88,16,"Port Adelaide","throwIn","turnover",1,314,"Dan","Houston","Port Adelaide","Handball Received",NA,NA,NA,-72,-25
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",89,16,"Port Adelaide","throwIn","turnover",1,314,"Dan","Houston","Port Adelaide","Kick","effective",NA,NA,-70,-28
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",90,16,"Port Adelaide","throwIn","turnover",1,316,"Miles","Bergman","Port Adelaide","Mark Fumbled",NA,NA,NA,-63,-37
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",91,16,"Port Adelaide","throwIn","turnover",1,316,"Miles","Bergman","Port Adelaide","Gather",NA,NA,NA,-63,-37
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",92,16,"Port Adelaide","throwIn","turnover",1,316,"Miles","Bergman","Port Adelaide","Handball","effective",NA,NA,-62,-38
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",93,16,"Port Adelaide","throwIn","turnover",1,318,"Travis","Boak","Port Adelaide","Handball Received",NA,NA,NA,-54,-38
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",94,16,"Port Adelaide","throwIn","turnover",1,318,"Travis","Boak","Port Adelaide","Handball","effective",NA,NA,-56,-38
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",95,16,"Port Adelaide","throwIn","turnover",1,319,"Sam","Powell-Pepper","Port Adelaide","Handball Received",NA,NA,NA,-64,-34
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",96,16,"Port Adelaide","throwIn","turnover",1,319,"Sam","Powell-Pepper","Port Adelaide","Kick","clanger",NA,NA,-64,-33
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",97,16,"Port Adelaide","throwIn","turnover",1,322,"Elliott","Himmelberg","Adelaide Crows","Gather from Opposition",NA,NA,NA,-51,-34
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",98,17,"Adelaide Crows","possGain","turnover",1,322,"Elliott","Himmelberg","Adelaide Crows","Gather from Opposition",NA,NA,NA,51,34
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",99,17,"Adelaide Crows","possGain","turnover",1,323,"Elliott","Himmelberg","Adelaide Crows","Kick","clanger",NA,NA,51,34
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",100,17,"Adelaide Crows","possGain","turnover",1,324,"Ryan","Burton","Port Adelaide","Gather from Opposition",NA,NA,NA,64,25
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",101,18,"Port Adelaide","possGain","turnover",1,324,"Ryan","Burton","Port Adelaide","Gather from Opposition",NA,NA,NA,-64,-25
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",102,18,"Port Adelaide","possGain","turnover",1,326,"Ryan","Burton","Port Adelaide","Kick","clanger",NA,NA,-65,-26
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",103,18,"Port Adelaide","possGain","turnover",1,328,"Ryan","Burton","Port Adelaide","Out On Full After Kick",NA,NA,NA,-46,-51
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",104,19,"Adelaide Crows","possGain","ballUpCall",1,331,"Jordon","Butts","Adelaide Crows","OOF Kick In",NA,NA,NA,38,49
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",105,19,"Adelaide Crows","possGain","ballUpCall",1,342,"Jordon","Butts","Adelaide Crows","Kick","effective",NA,NA,38,49
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",106,19,"Adelaide Crows","possGain","ballUpCall",1,342,"Jordon","Butts","Adelaide Crows","Kick Into F50",NA,NA,NA,38,49
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",107,19,"Adelaide Crows","possGain","ballUpCall",1,343,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,60,7
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",108,19,"Adelaide Crows","possGain","ballUpCall",1,345,NA,NA,NA,"Spoil",NA,NA,NA,60,7
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",109,19,"Adelaide Crows","possGain","ballUpCall",1,350,NA,NA,NA,"Ball Up Call",NA,NA,NA,59,5
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",110,20,"Adelaide Crows","ballUp","behind",1,361,"Sam","Powell-Pepper","Port Adelaide","Hard Ball Get",NA,NA,NA,56,1
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",111,20,"Adelaide Crows","ballUp","behind",1,363,"Sam","Powell-Pepper","Port Adelaide","Handball","clanger",NA,NA,55,1
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",112,20,"Adelaide Crows","ballUp","behind",1,364,"Reilly","O'Brien","Adelaide Crows","Loose Ball Get",NA,NA,NA,47,-2
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",113,20,"Adelaide Crows","ballUp","behind",1,364,"Reilly","O'Brien","Adelaide Crows","Kick","ineffective",NA,NA,47,-2
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",114,20,"Adelaide Crows","ballUp","behind",1,370,NA,NA,NA,"Loose Ball Get",NA,NA,NA,47,0
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",115,20,"Adelaide Crows","ballUp","behind",1,370,NA,NA,NA,"Handball","effective",NA,NA,47,2
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",116,20,"Adelaide Crows","ballUp","behind",1,371,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,46,3
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",117,20,"Adelaide Crows","ballUp","behind",1,372,"Rory","Laird","Adelaide Crows","Kick","ineffective",TRUE,NA,46,5
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",118,20,"Adelaide Crows","ballUp","behind",1,373,"Rory","Laird","Adelaide Crows","Behind",NA,NA,"missRight",46,5
