"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",44,8,"Sydney Swans","possGain","behind",1,140,"Sam","Wicks","Sydney Swans","Loose Ball Get",NA,NA,NA,10,22
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",45,8,"Sydney Swans","possGain","behind",1,141,"Sam","Wicks","Sydney Swans","Handball","effective",NA,NA,11,25
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",46,8,"Sydney Swans","possGain","behind",1,143,"Harry","Cunningham","Sydney Swans","Handball Received",NA,NA,NA,11,28
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",47,8,"Sydney Swans","possGain","behind",1,144,"Harry","Cunningham","Sydney Swans","Kick","ineffective",NA,NA,14,28
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",48,8,"Sydney Swans","possGain","behind",1,148,"Jordan","Dawson","Adelaide Crows","Hard Ball Get",NA,NA,NA,3,35
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",49,8,"Sydney Swans","possGain","behind",1,148,"Jordan","Dawson","Adelaide Crows","Handball","effective",NA,NA,6,35
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",50,8,"Sydney Swans","possGain","behind",1,149,"Sam","Wicks","Sydney Swans","Handball Received",NA,NA,NA,16,33
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",51,8,"Sydney Swans","possGain","behind",1,150,"Sam","Wicks","Sydney Swans","Handball","effective",NA,NA,15,33
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",52,8,"Sydney Swans","possGain","behind",1,151,"Sam","Reid","Sydney Swans","Handball Received",NA,NA,NA,7,29
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",53,8,"Sydney Swans","possGain","behind",1,151,"Sam","Reid","Sydney Swans","Kick","effective",NA,NA,9,30
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",54,8,"Sydney Swans","possGain","behind",1,154,NA,NA,NA,"Uncontested Mark",NA,NA,NA,32,31
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",55,8,"Sydney Swans","possGain","behind",1,155,NA,NA,NA,"Kick","effective",NA,NA,34,31
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",56,8,"Sydney Swans","possGain","behind",1,155,NA,NA,NA,"Kick Into F50",NA,NA,NA,34,31
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",57,8,"Sydney Swans","possGain","behind",1,155,"Isaac","Heeney","Sydney Swans","Kick Inside 50 Result",NA,NA,NA,68,18
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",58,8,"Sydney Swans","possGain","behind",1,157,"Isaac","Heeney","Sydney Swans","Mark On Lead",NA,NA,NA,68,18
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",59,8,"Sydney Swans","possGain","behind",1,175,"Isaac","Heeney","Sydney Swans","Kick","ineffective",TRUE,NA,64,27
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",60,8,"Sydney Swans","possGain","behind",1,176,"Isaac","Heeney","Sydney Swans","Behind",NA,NA,"missRight",64,27
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",61,9,"Essendon","kickIn","turnover",1,192,"Jordan","Ridley","Essendon","Kickin play on",NA,NA,NA,-62,-4
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",62,9,"Essendon","kickIn","turnover",1,197,"Jordan","Ridley","Essendon","Kick","ineffective",NA,NA,-62,-4
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",63,9,"Essendon","kickIn","turnover",1,197,"Jordan","Dawson","Adelaide Crows","Mark Fumbled",NA,NA,NA,-18,-27
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",64,9,"Essendon","kickIn","turnover",1,201,"Jordan","Dawson","Adelaide Crows","Gather",NA,NA,NA,-17,-29
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",65,10,"Sydney Swans","possGain","turnover",1,201,"Jordan","Dawson","Adelaide Crows","Gather",NA,NA,NA,17,29
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",66,10,"Sydney Swans","possGain","turnover",1,201,"Jordan","Dawson","Adelaide Crows","Handball","effective",NA,NA,18,29
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",67,10,"Sydney Swans","possGain","turnover",1,202,NA,NA,NA,"Handball Received",NA,NA,NA,17,26
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",68,10,"Sydney Swans","possGain","turnover",1,203,NA,NA,NA,"Handball","effective",NA,NA,15,27
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",69,10,"Sydney Swans","possGain","turnover",1,205,"Jake","Lloyd","Sydney Swans","Handball Received",NA,NA,NA,4,26
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",70,10,"Sydney Swans","possGain","turnover",1,208,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-8,28
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",71,11,"Essendon","possGain","outOfBounds",1,208,NA,NA,NA,"Loose Ball Get",NA,NA,NA,8,-28
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",72,11,"Essendon","possGain","outOfBounds",1,208,NA,NA,NA,"Handball","effective",NA,NA,7,-30
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",73,11,"Essendon","possGain","outOfBounds",1,210,NA,NA,NA,"Gather",NA,NA,NA,3,-33
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",74,11,"Essendon","possGain","outOfBounds",1,210,NA,NA,NA,"Handball","effective",NA,NA,2,-34
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",75,11,"Essendon","possGain","outOfBounds",1,211,"Nik","Cox","Essendon","Handball Received",NA,NA,NA,-2,-38
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",76,11,"Essendon","possGain","outOfBounds",1,212,"Nik","Cox","Essendon","Kick","effective",NA,NA,-2,-37
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",77,11,"Essendon","possGain","outOfBounds",1,213,"Kyle","Langford","Essendon","Uncontested Mark",NA,NA,NA,-6,-4
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",78,11,"Essendon","possGain","outOfBounds",1,215,"Kyle","Langford","Essendon","Handball","effective",NA,NA,-7,-5
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",79,11,"Essendon","possGain","outOfBounds",1,217,"Nick","Hind","Essendon","Handball Received",NA,NA,NA,-10,-7
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",80,11,"Essendon","possGain","outOfBounds",1,219,"Nick","Hind","Essendon","Kick","effective",NA,NA,6,-6
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",81,11,"Essendon","possGain","outOfBounds",1,219,"Nick","Hind","Essendon","Kick Into F50",NA,NA,NA,6,-6
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",82,11,"Essendon","possGain","outOfBounds",1,219,"Jake","Stringer","Essendon","Kick Inside 50 Result",NA,NA,NA,53,-8
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",83,11,"Essendon","possGain","outOfBounds",1,220,"Jake","Stringer","Essendon","Contest Target",NA,NA,NA,53,-8
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",84,11,"Essendon","possGain","outOfBounds",1,222,"Dane","Rampe","Sydney Swans","Spoil",NA,NA,NA,53,-8
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",85,11,"Essendon","possGain","outOfBounds",1,223,NA,NA,NA,"Out of Bounds",NA,NA,NA,71,-28
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",86,12,"Essendon","throwIn","outOfBounds",1,248,NA,NA,NA,"Hard Ball Get",NA,NA,NA,49,-11
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",87,12,"Essendon","throwIn","outOfBounds",1,248,NA,NA,NA,"Handball","ineffective",NA,NA,47,-8
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",88,12,"Essendon","throwIn","outOfBounds",1,254,"Darcy","Parish","Essendon","Loose Ball Get",NA,NA,NA,37,4
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",89,12,"Essendon","throwIn","outOfBounds",1,254,"Darcy","Parish","Essendon","Handball","effective",NA,NA,38,3
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",90,12,"Essendon","throwIn","outOfBounds",1,255,"Zach","Merrett","Essendon","Handball Received",NA,NA,NA,37,-4
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",91,12,"Essendon","throwIn","outOfBounds",1,259,"Zach","Merrett","Essendon","Kick","ineffective",TRUE,NA,39,-4
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",92,12,"Essendon","throwIn","outOfBounds",1,259,"Zach","Merrett","Essendon","Shot At Goal",NA,NA,NA,39,-4
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",93,12,"Essendon","throwIn","outOfBounds",1,263,NA,NA,NA,"Out of Bounds",NA,NA,NA,75,-13
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",94,13,"Essendon","throwIn","goal",1,280,"Jake","Stringer","Essendon","Ruck Hard Ball Get",NA,NA,NA,53,-6
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",95,13,"Essendon","throwIn","goal",1,283,"Jake","Stringer","Essendon","Kick","effective",TRUE,NA,53,-6
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",96,13,"Essendon","throwIn","goal",1,285,"Jake","Stringer","Essendon","Goal",NA,NA,NA,53,-6
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",97,14,"Sydney Swans","centreBounce","turnover",1,343,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",98,14,"Sydney Swans","centreBounce","turnover",1,346,NA,NA,NA,"Ruck Hard Ball Get",NA,NA,NA,1,-1
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",99,14,"Sydney Swans","centreBounce","turnover",1,347,NA,NA,NA,"Handball","effective",NA,NA,5,-3
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",100,14,"Sydney Swans","centreBounce","turnover",1,348,"Chad","Warner","Sydney Swans","Handball Received",NA,NA,NA,10,-5
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",101,14,"Sydney Swans","centreBounce","turnover",1,351,"Chad","Warner","Sydney Swans","Kick","effective",NA,NA,20,-4
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",102,14,"Sydney Swans","centreBounce","turnover",1,351,"Chad","Warner","Sydney Swans","Kick Into F50",NA,NA,NA,20,-4
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",103,14,"Sydney Swans","centreBounce","turnover",1,351,"Sam","Wicks","Sydney Swans","Kick Inside 50 Result",NA,NA,NA,63,6
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",104,14,"Sydney Swans","centreBounce","turnover",1,354,"Jayden","Laverde","Essendon","Spoil",NA,NA,NA,63,6
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",105,14,"Sydney Swans","centreBounce","turnover",1,354,"Jayden","Laverde","Essendon","Hard Ball Get",NA,NA,NA,65,5
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",106,15,"Essendon","possGain","turnover",1,354,"Jayden","Laverde","Essendon","Hard Ball Get",NA,NA,NA,-65,-5
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",107,15,"Essendon","possGain","turnover",1,355,"Jayden","Laverde","Essendon","Handball","effective",NA,NA,-66,-4
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",108,15,"Essendon","possGain","turnover",1,356,"Matt","Guelfi","Essendon","Handball Received",NA,NA,NA,-65,-2
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",109,15,"Essendon","possGain","turnover",1,357,"Matt","Guelfi","Essendon","Handball","effective",NA,NA,-66,-4
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",110,15,"Essendon","possGain","turnover",1,358,"Jordan","Ridley","Essendon","Handball Received",NA,NA,NA,-70,-10
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",111,15,"Essendon","possGain","turnover",1,360,"Jordan","Ridley","Essendon","Kick","clanger",NA,NA,-69,-12
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",112,15,"Essendon","possGain","turnover",1,363,"Braeden","Campbell","Sydney Swans","Uncontested Mark",NA,NA,NA,-42,-47
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",113,16,"Sydney Swans","possGain","turnover",1,363,"Braeden","Campbell","Sydney Swans","Uncontested Mark",NA,NA,NA,42,47
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",114,16,"Sydney Swans","possGain","turnover",1,368,"Braeden","Campbell","Sydney Swans","Kick","ineffective",NA,NA,31,47
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",115,16,"Sydney Swans","possGain","turnover",1,368,"Braeden","Campbell","Sydney Swans","Kick Into F50",NA,NA,NA,31,47
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",116,16,"Sydney Swans","possGain","turnover",1,368,"Sam","Reid","Sydney Swans","Kick Inside 50 Result",NA,NA,NA,60,2
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",117,16,"Sydney Swans","possGain","turnover",1,371,"Peter","Wright","Essendon","Mark Fumbled",NA,NA,NA,60,2
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",118,16,"Sydney Swans","possGain","turnover",1,371,"Peter","Wright","Essendon","Mark Dropped",NA,NA,NA,60,2
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",119,16,"Sydney Swans","possGain","turnover",1,374,"Aaron","Francis","Sydney Swans","Loose Ball Get Crumb",NA,NA,NA,65,0
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",120,17,"Essendon","possGain","rushedOpp",1,374,"Aaron","Francis","Sydney Swans","Loose Ball Get Crumb",NA,NA,NA,-65,0
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",121,17,"Essendon","possGain","rushedOpp",1,374,"Aaron","Francis","Sydney Swans","Handball","effective",NA,NA,-66,2
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",122,17,"Essendon","possGain","rushedOpp",1,375,"Matt","Guelfi","Essendon","Handball Received",NA,NA,NA,-66,7
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",123,17,"Essendon","possGain","rushedOpp",1,375,"Matt","Guelfi","Essendon","Handball","effective",NA,NA,-67,6
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",124,17,"Essendon","possGain","rushedOpp",1,378,"Dyson","Heppell","Essendon","Handball Received",NA,NA,NA,-70,2
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",125,17,"Essendon","possGain","rushedOpp",1,378,"Dyson","Heppell","Essendon","Handball","ineffective",NA,NA,-68,0
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",126,18,"Essendon","kickIn","turnover",1,388,"Jordan","Ridley","Essendon","Kickin short",NA,NA,NA,-56,-12
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",127,18,"Essendon","kickIn","turnover",1,391,"Dyson","Heppell","Essendon","Uncontested Mark",NA,NA,NA,-56,-12
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",128,18,"Essendon","kickIn","turnover",1,391,"Dyson","Heppell","Essendon","Kick","effective",NA,NA,-56,-13
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",129,18,"Essendon","kickIn","turnover",1,392,"Matt","Guelfi","Essendon","Uncontested Mark",NA,NA,NA,-56,-42
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",130,18,"Essendon","kickIn","turnover",1,393,"Matt","Guelfi","Essendon","Handball","effective",NA,NA,-54,-39
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",131,18,"Essendon","kickIn","turnover",1,394,"Dyson","Heppell","Essendon","Handball Received",NA,NA,NA,-51,-35
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",132,18,"Essendon","kickIn","turnover",1,394,"Dyson","Heppell","Essendon","Handball","effective",NA,NA,-50,-38
